county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional,late_early_voting
Maricopa,0140 CORONADO,Registered Voters,,,,3770,,,,
Maricopa,0140 CORONADO,Ballots Cast,,,,3041,2803,224,14,
Maricopa,0140 CORONADO,President,,TRUMP / PENCE,REP,1262,1094,159,9,
Maricopa,0140 CORONADO,President,,BIDEN / HARRIS,DEM,1690,1629,58,3,
Maricopa,0140 CORONADO,President,,JORGENSEN / COHEN,LBT,53,47,4,2,
Maricopa,0140 CORONADO,President,,Write-in,,21,18,3,0,
Maricopa,0140 CORONADO,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0140 CORONADO,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0140 CORONADO,President,,HAWKINS / WALKER,,3,2,1,0,
Maricopa,0140 CORONADO,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0140 CORONADO,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0140 CORONADO,President,,NOT QUALIFIED,,18,16,2,0,
Maricopa,0141 CORRINE,President,,Over Votes,,2,2,0,0,
Maricopa,0141 CORRINE,President,,Under Votes,,9,8,1,0,
Maricopa,0141 CORRINE,Registered Voters,,,,3274,,,,
Maricopa,0141 CORRINE,Ballots Cast,,,,2810,2557,249,4,
Maricopa,0141 CORRINE,President,,TRUMP / PENCE,REP,1718,1543,173,2,
Maricopa,0141 CORRINE,President,,BIDEN / HARRIS,DEM,1047,978,67,2,
Maricopa,0141 CORRINE,President,,JORGENSEN / COHEN,LBT,26,20,6,0,
Maricopa,0141 CORRINE,President,,Write-in,,8,6,2,0,
Maricopa,0141 CORRINE,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0141 CORRINE,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0141 CORRINE,President,,HAWKINS / WALKER,,4,4,0,0,
Maricopa,0141 CORRINE,President,,LA RIVA / FREEMAN,,1,1,0,0,
Maricopa,0141 CORRINE,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0141 CORRINE,President,,NOT QUALIFIED,,3,1,2,0,
Maricopa,0142 CORTEZ,President,,Over Votes,,4,4,0,0,
Maricopa,0142 CORTEZ,President,,Under Votes,,7,6,1,0,
Maricopa,0142 CORTEZ,Registered Voters,,,,1973,,,,
Maricopa,0142 CORTEZ,Ballots Cast,,,,1163,1011,148,4,
Maricopa,0142 CORTEZ,President,,TRUMP / PENCE,REP,440,375,64,1,
Maricopa,0142 CORTEZ,President,,BIDEN / HARRIS,DEM,680,597,80,3,
Maricopa,0142 CORTEZ,President,,JORGENSEN / COHEN,LBT,29,26,3,0,
Maricopa,0142 CORTEZ,President,,Write-in,,3,3,0,0,
Maricopa,0142 CORTEZ,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0142 CORTEZ,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0142 CORTEZ,President,,HAWKINS / WALKER,,0,0,0,0,
Maricopa,0142 CORTEZ,President,,LA RIVA / FREEMAN,,1,1,0,0,
Maricopa,0142 CORTEZ,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0142 CORTEZ,President,,NOT QUALIFIED,,2,2,0,0,
Maricopa,0143 COTTON LANE,President,,Over Votes,,12,10,2,0,
Maricopa,0143 COTTON LANE,President,,Under Votes,,16,16,0,0,
Maricopa,0143 COTTON LANE,Registered Voters,,,,5804,,,,
Maricopa,0143 COTTON LANE,Ballots Cast,,,,4786,4412,365,9,
Maricopa,0143 COTTON LANE,President,,TRUMP / PENCE,REP,2611,2359,245,7,
Maricopa,0143 COTTON LANE,President,,BIDEN / HARRIS,DEM,2046,1934,110,2,
Maricopa,0143 COTTON LANE,President,,JORGENSEN / COHEN,LBT,80,74,6,0,
Maricopa,0143 COTTON LANE,President,,Write-in,,21,19,2,0,
Maricopa,0143 COTTON LANE,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0143 COTTON LANE,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0143 COTTON LANE,President,,HAWKINS / WALKER,,2,2,0,0,
Maricopa,0143 COTTON LANE,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0143 COTTON LANE,President,,SIMMONS / ROZE,,2,2,0,0,
Maricopa,0143 COTTON LANE,President,,NOT QUALIFIED,,17,15,2,0,
Maricopa,0144 COTTONWOOD COUNTRY CLUB,President,,Over Votes,,19,18,1,0,
Maricopa,0144 COTTONWOOD COUNTRY CLUB,President,,Under Votes,,26,26,0,0,
Maricopa,0144 COTTONWOOD COUNTRY CLUB,Registered Voters,,,,4581,,,,
Maricopa,0144 COTTONWOOD COUNTRY CLUB,Ballots Cast,,,,4127,4019,107,1,
Maricopa,0144 COTTONWOOD COUNTRY CLUB,President,,TRUMP / PENCE,REP,2415,2328,87,0,
Maricopa,0144 COTTONWOOD COUNTRY CLUB,President,,BIDEN / HARRIS,DEM,1638,1620,17,1,
Maricopa,0144 COTTONWOOD COUNTRY CLUB,President,,JORGENSEN / COHEN,LBT,20,19,1,0,
Maricopa,0144 COTTONWOOD COUNTRY CLUB,President,,Write-in,,9,8,1,0,
Maricopa,0144 COTTONWOOD COUNTRY CLUB,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0144 COTTONWOOD COUNTRY CLUB,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0144 COTTONWOOD COUNTRY CLUB,President,,HAWKINS / WALKER,,0,0,0,0,
Maricopa,0144 COTTONWOOD COUNTRY CLUB,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0144 COTTONWOOD COUNTRY CLUB,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0144 COTTONWOOD COUNTRY CLUB,President,,NOT QUALIFIED,,9,8,1,0,
Maricopa,0145 COUNTRY GABLES,President,,Over Votes,,1,1,0,0,
Maricopa,0145 COUNTRY GABLES,President,,Under Votes,,9,8,1,0,
Maricopa,0145 COUNTRY GABLES,Registered Voters,,,,1539,,,,
Maricopa,0145 COUNTRY GABLES,Ballots Cast,,,,1098,987,109,2,
Maricopa,0145 COUNTRY GABLES,President,,TRUMP / PENCE,REP,569,490,78,1,
Maricopa,0145 COUNTRY GABLES,President,,BIDEN / HARRIS,DEM,489,461,27,1,
Maricopa,0145 COUNTRY GABLES,President,,JORGENSEN / COHEN,LBT,27,24,3,0,
Maricopa,0145 COUNTRY GABLES,President,,Write-in,,3,3,0,0,
Maricopa,0145 COUNTRY GABLES,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0145 COUNTRY GABLES,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0145 COUNTRY GABLES,President,,HAWKINS / WALKER,,0,0,0,0,
Maricopa,0145 COUNTRY GABLES,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0145 COUNTRY GABLES,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0145 COUNTRY GABLES,President,,NOT QUALIFIED,,3,3,0,0,
Maricopa,0146 COUNTRY MEADOWS,President,,Over Votes,,4,4,0,0,
Maricopa,0146 COUNTRY MEADOWS,President,,Under Votes,,1,1,0,0,
Maricopa,0146 COUNTRY MEADOWS,Registered Voters,,,,998,,,,
Maricopa,0146 COUNTRY MEADOWS,Ballots Cast,,,,752,654,97,1,
Maricopa,0146 COUNTRY MEADOWS,President,,TRUMP / PENCE,REP,382,316,65,1,
Maricopa,0146 COUNTRY MEADOWS,President,,BIDEN / HARRIS,DEM,351,323,28,0,
Maricopa,0146 COUNTRY MEADOWS,President,,JORGENSEN / COHEN,LBT,10,7,3,0,
Maricopa,0146 COUNTRY MEADOWS,President,,Write-in,,4,3,1,0,
Maricopa,0146 COUNTRY MEADOWS,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0146 COUNTRY MEADOWS,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0146 COUNTRY MEADOWS,President,,HAWKINS / WALKER,,2,2,0,0,
Maricopa,0146 COUNTRY MEADOWS,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0146 COUNTRY MEADOWS,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0146 COUNTRY MEADOWS,President,,NOT QUALIFIED,,2,1,1,0,
Maricopa,0147 COVINA,President,,Over Votes,,4,4,0,0,
Maricopa,0147 COVINA,President,,Under Votes,,14,13,1,0,
Maricopa,0147 COVINA,Registered Voters,,,,3353,,,,
Maricopa,0147 COVINA,Ballots Cast,,,,2749,2514,233,2,
Maricopa,0147 COVINA,President,,TRUMP / PENCE,REP,1638,1469,168,1,
Maricopa,0147 COVINA,President,,BIDEN / HARRIS,DEM,1037,977,59,1,
Maricopa,0147 COVINA,President,,JORGENSEN / COHEN,LBT,48,43,5,0,
Maricopa,0147 COVINA,President,,Write-in,,8,8,0,0,
Maricopa,0147 COVINA,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0147 COVINA,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0147 COVINA,President,,HAWKINS / WALKER,,0,0,0,0,
Maricopa,0147 COVINA,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0147 COVINA,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0147 COVINA,President,,NOT QUALIFIED,,8,8,0,0,
Maricopa,0148 COYOTE BASIN,President,,Over Votes,,7,7,0,0,
Maricopa,0148 COYOTE BASIN,President,,Under Votes,,9,8,1,0,
Maricopa,0148 COYOTE BASIN,Registered Voters,,,,3074,,,,
Maricopa,0148 COYOTE BASIN,Ballots Cast,,,,2594,2390,190,14,
Maricopa,0148 COYOTE BASIN,President,,TRUMP / PENCE,REP,1333,1191,133,9,
Maricopa,0148 COYOTE BASIN,President,,BIDEN / HARRIS,DEM,1196,1139,52,5,
Maricopa,0148 COYOTE BASIN,President,,JORGENSEN / COHEN,LBT,39,35,4,0,
Maricopa,0148 COYOTE BASIN,President,,Write-in,,10,10,0,0,
Maricopa,0148 COYOTE BASIN,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0148 COYOTE BASIN,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0148 COYOTE BASIN,President,,HAWKINS / WALKER,,1,1,0,0,
Maricopa,0148 COYOTE BASIN,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0148 COYOTE BASIN,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0148 COYOTE BASIN,President,,NOT QUALIFIED,,9,9,0,0,
Maricopa,0149 COYOTE HILLS,President,,Over Votes,,4,4,0,0,
Maricopa,0149 COYOTE HILLS,President,,Under Votes,,17,14,3,0,
Maricopa,0149 COYOTE HILLS,Registered Voters,,,,4391,,,,
Maricopa,0149 COYOTE HILLS,Ballots Cast,,,,3836,3539,292,5,
Maricopa,0149 COYOTE HILLS,President,,TRUMP / PENCE,REP,2579,2343,233,3,
Maricopa,0149 COYOTE HILLS,President,,BIDEN / HARRIS,DEM,1169,1119,48,2,
Maricopa,0149 COYOTE HILLS,President,,JORGENSEN / COHEN,LBT,55,48,7,0,
Maricopa,0149 COYOTE HILLS,President,,Write-in,,12,11,1,0,
Maricopa,0149 COYOTE HILLS,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0149 COYOTE HILLS,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0149 COYOTE HILLS,President,,HAWKINS / WALKER,,1,1,0,0,
Maricopa,0149 COYOTE HILLS,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0149 COYOTE HILLS,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0149 COYOTE HILLS,President,,NOT QUALIFIED,,11,10,1,0,
Maricopa,0150 COYOTE LAKES,President,,Over Votes,,5,5,0,0,
Maricopa,0150 COYOTE LAKES,President,,Under Votes,,7,7,0,0,
Maricopa,0150 COYOTE LAKES,Registered Voters,,,,2611,,,,
Maricopa,0150 COYOTE LAKES,Ballots Cast,,,,2181,1980,197,4,
Maricopa,0150 COYOTE LAKES,President,,TRUMP / PENCE,REP,1327,1176,148,3,
Maricopa,0150 COYOTE LAKES,President,,BIDEN / HARRIS,DEM,802,756,45,1,
Maricopa,0150 COYOTE LAKES,President,,JORGENSEN / COHEN,LBT,31,27,4,0,
Maricopa,0150 COYOTE LAKES,President,,Write-in,,9,9,0,0,
Maricopa,0150 COYOTE LAKES,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0150 COYOTE LAKES,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0150 COYOTE LAKES,President,,HAWKINS / WALKER,,3,3,0,0,
Maricopa,0150 COYOTE LAKES,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0150 COYOTE LAKES,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0150 COYOTE LAKES,President,,NOT QUALIFIED,,6,6,0,0,
Maricopa,0151 CREEDANCE,President,,Over Votes,,8,7,1,0,
Maricopa,0151 CREEDANCE,President,,Under Votes,,12,12,0,0,
Maricopa,0151 CREEDANCE,Registered Voters,,,,4588,,,,
Maricopa,0151 CREEDANCE,Ballots Cast,,,,3878,3583,286,9,
Maricopa,0151 CREEDANCE,President,,TRUMP / PENCE,REP,2320,2082,230,8,
Maricopa,0151 CREEDANCE,President,,BIDEN / HARRIS,DEM,1466,1411,54,1,
Maricopa,0151 CREEDANCE,President,,JORGENSEN / COHEN,LBT,60,59,1,0,
Maricopa,0151 CREEDANCE,President,,Write-in,,12,12,0,0,
Maricopa,0151 CREEDANCE,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0151 CREEDANCE,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0151 CREEDANCE,President,,HAWKINS / WALKER,,2,2,0,0,
Maricopa,0151 CREEDANCE,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0151 CREEDANCE,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0151 CREEDANCE,President,,NOT QUALIFIED,,10,10,0,0,
Maricopa,0152 CREIGHTON,President,,Over Votes,,10,10,0,0,
Maricopa,0152 CREIGHTON,President,,Under Votes,,8,8,0,0,
Maricopa,0152 CREIGHTON,Registered Voters,,,,3842,,,,
Maricopa,0152 CREIGHTON,Ballots Cast,,,,2634,2365,260,9,
Maricopa,0152 CREIGHTON,President,,TRUMP / PENCE,REP,667,561,104,2,
Maricopa,0152 CREIGHTON,President,,BIDEN / HARRIS,DEM,1901,1744,150,7,
Maricopa,0152 CREIGHTON,President,,JORGENSEN / COHEN,LBT,34,29,5,0,
Maricopa,0152 CREIGHTON,President,,Write-in,,14,13,1,0,
Maricopa,0152 CREIGHTON,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0152 CREIGHTON,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0152 CREIGHTON,President,,HAWKINS / WALKER,,6,6,0,0,
Maricopa,0152 CREIGHTON,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0152 CREIGHTON,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0152 CREIGHTON,President,,NOT QUALIFIED,,8,7,1,0,
Maricopa,0153 CRESCENT,President,,Over Votes,,1,1,0,0,
Maricopa,0153 CRESCENT,President,,Under Votes,,4,4,0,0,
Maricopa,0153 CRESCENT,Registered Voters,,,,1204,,,,
Maricopa,0153 CRESCENT,Ballots Cast,,,,1087,1063,22,2,
Maricopa,0153 CRESCENT,President,,TRUMP / PENCE,REP,661,641,19,1,
Maricopa,0153 CRESCENT,President,,BIDEN / HARRIS,DEM,411,407,3,1,
Maricopa,0153 CRESCENT,President,,JORGENSEN / COHEN,LBT,5,5,0,0,
Maricopa,0153 CRESCENT,President,,Write-in,,5,5,0,0,
Maricopa,0153 CRESCENT,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0153 CRESCENT,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0153 CRESCENT,President,,HAWKINS / WALKER,,0,0,0,0,
Maricopa,0153 CRESCENT,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0153 CRESCENT,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0153 CRESCENT,President,,NOT QUALIFIED,,5,5,0,0,
Maricopa,0154 CRISMON,President,,Over Votes,,5,5,0,0,
Maricopa,0154 CRISMON,President,,Under Votes,,18,15,3,0,
Maricopa,0154 CRISMON,Registered Voters,,,,5044,,,,
Maricopa,0154 CRISMON,Ballots Cast,,,,4243,3882,357,4,
Maricopa,0154 CRISMON,President,,TRUMP / PENCE,REP,1867,1657,207,3,
Maricopa,0154 CRISMON,President,,BIDEN / HARRIS,DEM,2221,2090,130,1,
Maricopa,0154 CRISMON,President,,JORGENSEN / COHEN,LBT,116,99,17,0,
Maricopa,0154 CRISMON,President,,Write-in,,16,16,0,0,
Maricopa,0154 CRISMON,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0154 CRISMON,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0154 CRISMON,President,,HAWKINS / WALKER,,4,4,0,0,
Maricopa,0154 CRISMON,President,,LA RIVA / FREEMAN,,1,1,0,0,
Maricopa,0154 CRISMON,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0154 CRISMON,President,,NOT QUALIFIED,,11,11,0,0,
Maricopa,0155 CROCUS,President,,Over Votes,,2,2,0,0,
Maricopa,0155 CROCUS,President,,Under Votes,,5,5,0,0,
Maricopa,0155 CROCUS,Registered Voters,,,,1941,,,,
Maricopa,0155 CROCUS,Ballots Cast,,,,1658,1524,133,1,
Maricopa,0155 CROCUS,President,,TRUMP / PENCE,REP,1008,897,111,0,
Maricopa,0155 CROCUS,President,,BIDEN / HARRIS,DEM,600,582,17,1,
Maricopa,0155 CROCUS,President,,JORGENSEN / COHEN,LBT,36,33,3,0,
Maricopa,0155 CROCUS,President,,Write-in,,7,5,2,0,
Maricopa,0155 CROCUS,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0155 CROCUS,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0155 CROCUS,President,,HAWKINS / WALKER,,2,2,0,0,
Maricopa,0155 CROCUS,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0155 CROCUS,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0155 CROCUS,President,,NOT QUALIFIED,,5,3,2,0,
Maricopa,0156 CROSBY,President,,Over Votes,,7,7,0,0,
Maricopa,0156 CROSBY,President,,Under Votes,,3,3,0,0,
Maricopa,0156 CROSBY,Registered Voters,,,,1329,,,,
Maricopa,0156 CROSBY,Ballots Cast,,,,1162,1105,57,0,
Maricopa,0156 CROSBY,President,,TRUMP / PENCE,REP,661,612,49,0,
Maricopa,0156 CROSBY,President,,BIDEN / HARRIS,DEM,482,474,8,0,
Maricopa,0156 CROSBY,President,,JORGENSEN / COHEN,LBT,7,7,0,0,
Maricopa,0156 CROSBY,President,,Write-in,,2,2,0,0,
Maricopa,0156 CROSBY,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0156 CROSBY,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0156 CROSBY,President,,HAWKINS / WALKER,,0,0,0,0,
Maricopa,0156 CROSBY,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0156 CROSBY,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0156 CROSBY,President,,NOT QUALIFIED,,2,2,0,0,
Maricopa,0157 CROSSROADS PARK,President,,Over Votes,,6,6,0,0,
Maricopa,0157 CROSSROADS PARK,President,,Under Votes,,15,15,0,0,
Maricopa,0157 CROSSROADS PARK,Registered Voters,,,,6192,,,,
Maricopa,0157 CROSSROADS PARK,Ballots Cast,,,,5207,4710,489,8,
Maricopa,0157 CROSSROADS PARK,President,,TRUMP / PENCE,REP,2804,2465,335,4,
Maricopa,0157 CROSSROADS PARK,President,,BIDEN / HARRIS,DEM,2257,2125,128,4,
Maricopa,0157 CROSSROADS PARK,President,,JORGENSEN / COHEN,LBT,95,74,21,0,
Maricopa,0157 CROSSROADS PARK,President,,Write-in,,30,25,5,0,
Maricopa,0157 CROSSROADS PARK,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0157 CROSSROADS PARK,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0157 CROSSROADS PARK,President,,HAWKINS / WALKER,,4,4,0,0,
Maricopa,0157 CROSSROADS PARK,President,,LA RIVA / FREEMAN,,1,1,0,0,
Maricopa,0157 CROSSROADS PARK,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0157 CROSSROADS PARK,President,,NOT QUALIFIED,,25,20,5,0,
Maricopa,0158 CRYSTAL GARDENS,President,,Over Votes,,16,15,0,1,
Maricopa,0158 CRYSTAL GARDENS,President,,Under Votes,,13,12,1,0,
Maricopa,0158 CRYSTAL GARDENS,Registered Voters,,,,5621,,,,
Maricopa,0158 CRYSTAL GARDENS,Ballots Cast,,,,4267,3773,479,15,
Maricopa,0158 CRYSTAL GARDENS,President,,TRUMP / PENCE,REP,1626,1377,241,8,
Maricopa,0158 CRYSTAL GARDENS,President,,BIDEN / HARRIS,DEM,2522,2290,226,6,
Maricopa,0158 CRYSTAL GARDENS,President,,JORGENSEN / COHEN,LBT,80,73,7,0,
Maricopa,0158 CRYSTAL GARDENS,President,,Write-in,,10,6,4,0,
Maricopa,0158 CRYSTAL GARDENS,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0158 CRYSTAL GARDENS,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0158 CRYSTAL GARDENS,President,,HAWKINS / WALKER,,0,0,0,0,
Maricopa,0158 CRYSTAL GARDENS,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0158 CRYSTAL GARDENS,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0158 CRYSTAL GARDENS,President,,NOT QUALIFIED,,10,6,4,0,
Maricopa,0159 CULLUMBER,President,,Over Votes,,3,3,0,0,
Maricopa,0159 CULLUMBER,President,,Under Votes,,18,16,1,1,
Maricopa,0159 CULLUMBER,Registered Voters,,,,2771,,,,
Maricopa,0159 CULLUMBER,Ballots Cast,,,,2249,2021,217,11,
Maricopa,0159 CULLUMBER,President,,TRUMP / PENCE,REP,1029,888,136,5,
Maricopa,0159 CULLUMBER,President,,BIDEN / HARRIS,DEM,1142,1066,71,5,
Maricopa,0159 CULLUMBER,President,,JORGENSEN / COHEN,LBT,49,41,8,0,
Maricopa,0159 CULLUMBER,President,,Write-in,,8,7,1,0,
Maricopa,0159 CULLUMBER,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0159 CULLUMBER,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0159 CULLUMBER,President,,HAWKINS / WALKER,,0,0,0,0,
Maricopa,0159 CULLUMBER,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0159 CULLUMBER,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0159 CULLUMBER,President,,NOT QUALIFIED,,8,7,1,0,
Maricopa,0160 CULVER,President,,Over Votes,,11,11,0,0,
Maricopa,0160 CULVER,President,,Under Votes,,7,7,0,0,
Maricopa,0160 CULVER,Registered Voters,,,,2115,,,,
Maricopa,0160 CULVER,Ballots Cast,,,,1261,1077,179,5,
Maricopa,0160 CULVER,President,,TRUMP / PENCE,REP,265,213,51,1,
Maricopa,0160 CULVER,President,,BIDEN / HARRIS,DEM,961,832,125,4,
Maricopa,0160 CULVER,President,,JORGENSEN / COHEN,LBT,16,13,3,0,
Maricopa,0160 CULVER,President,,Write-in,,1,1,0,0,
Maricopa,0160 CULVER,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0160 CULVER,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0160 CULVER,President,,HAWKINS / WALKER,,0,0,0,0,
Maricopa,0160 CULVER,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0160 CULVER,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0160 CULVER,President,,NOT QUALIFIED,,1,1,0,0,
Maricopa,0161 DAHLIA,President,,Over Votes,,3,3,0,0,
Maricopa,0161 DAHLIA,President,,Under Votes,,6,6,0,0,
Maricopa,0161 DAHLIA,Registered Voters,,,,2086,,,,
Maricopa,0161 DAHLIA,Ballots Cast,,,,1565,1410,144,11,
Maricopa,0161 DAHLIA,President,,TRUMP / PENCE,REP,875,772,98,5,
Maricopa,0161 DAHLIA,President,,BIDEN / HARRIS,DEM,646,596,45,5,
Maricopa,0161 DAHLIA,President,,JORGENSEN / COHEN,LBT,30,29,0,1,
Maricopa,0161 DAHLIA,President,,Write-in,,5,4,1,0,
Maricopa,0161 DAHLIA,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0161 DAHLIA,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0161 DAHLIA,President,,HAWKINS / WALKER,,0,0,0,0,
Maricopa,0161 DAHLIA,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0161 DAHLIA,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0161 DAHLIA,President,,NOT QUALIFIED,,5,4,1,0,
Maricopa,0162 DAISY,President,,Over Votes,,7,5,1,1,
Maricopa,0162 DAISY,President,,Under Votes,,5,4,1,0,
Maricopa,0162 DAISY,Registered Voters,,,,2217,,,,
Maricopa,0162 DAISY,Ballots Cast,,,,1665,1514,148,3,
Maricopa,0162 DAISY,President,,TRUMP / PENCE,REP,821,731,89,1,
Maricopa,0162 DAISY,President,,BIDEN / HARRIS,DEM,782,730,51,1,
Maricopa,0162 DAISY,President,,JORGENSEN / COHEN,LBT,38,32,6,0,
Maricopa,0162 DAISY,President,,Write-in,,12,12,0,0,
Maricopa,0162 DAISY,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0162 DAISY,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0162 DAISY,President,,HAWKINS / WALKER,,1,1,0,0,
Maricopa,0162 DAISY,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0162 DAISY,President,,SIMMONS / ROZE,,2,2,0,0,
Maricopa,0162 DAISY,President,,NOT QUALIFIED,,9,9,0,0,
Maricopa,0163 DALLAS,President,,Over Votes,,11,10,1,0,
Maricopa,0163 DALLAS,President,,Under Votes,,8,7,1,0,
Maricopa,0163 DALLAS,Registered Voters,,,,5200,,,,
Maricopa,0163 DALLAS,Ballots Cast,,,,3601,3219,369,13,
Maricopa,0163 DALLAS,President,,TRUMP / PENCE,REP,2157,1860,288,9,
Maricopa,0163 DALLAS,President,,BIDEN / HARRIS,DEM,1350,1276,70,4,
Maricopa,0163 DALLAS,President,,JORGENSEN / COHEN,LBT,60,53,7,0,
Maricopa,0163 DALLAS,President,,Write-in,,15,13,2,0,
Maricopa,0163 DALLAS,President,,BODDIE / STONEHAM,,0,0,0,0,
Maricopa,0163 DALLAS,President,,CUMMINGS / HUBER,,0,0,0,0,
Maricopa,0163 DALLAS,President,,HAWKINS / WALKER,,2,2,0,0,
Maricopa,0163 DALLAS,President,,LA RIVA / FREEMAN,,0,0,0,0,
Maricopa,0163 DALLAS,President,,SIMMONS / ROZE,,0,0,0,0,
Maricopa,0163 DALLAS,President,,NOT QUALIFIED,,13,11,2,0,
Maricopa,0164 DANBURY,President,,Over Votes,,4,3,1,0,
Maricopa,0164 DANBURY,President,,Under Votes,,11,10,1,0,
Maricopa,0164 DANBURY,Registered Voters,,,,3236,,,,
Maricopa,0164 DANBURY,Ballots Cast,,,,2700,2447,239,14,
Maricopa,0164 DANBURY,President,,TRUMP / PENCE,REP,1559,1375,173,11,
