county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Coconino,Pumphouse Wash 62,President,,STEIN-BARAKA,GRN,55,37,15,3
Coconino,Pumphouse Wash 62,President,,Write-in,NP,65,46,13,6
Coconino,Pumphouse Wash 62,U.S. Senate,,Registered Voters,NP,2893,0,0,0
Coconino,Pumphouse Wash 62,U.S. Senate,,Times Counted,NP,2396,1719,536,141
Coconino,Pumphouse Wash 62,U.S. Senate,,Times Blank Voted,NP,62,47,11,4
Coconino,Pumphouse Wash 62,U.S. Senate,,Times Over Voted,NP,1,1,0,0
Coconino,Pumphouse Wash 62,U.S. Senate,,Number of Under Votes,NP,0,0,0,0
Coconino,Pumphouse Wash 62,U.S. Senate,,"KIRKPATRICK, ANN",DEM,1238,921,258,59
Coconino,Pumphouse Wash 62,U.S. Senate,,"MCCAIN, JOHN",REP,966,668,233,65
Coconino,Pumphouse Wash 62,U.S. Senate,,"SWING, GARY",GRN,116,71,32,13
Coconino,Pumphouse Wash 62,U.S. Senate,,Write-in,NP,13,11,2,0
Coconino,Pumphouse Wash 62,U.S. House,1,Registered Voters,NP,2893,0,0,0
Coconino,Pumphouse Wash 62,U.S. House,1,Times Counted,NP,2396,1719,536,141
Coconino,Pumphouse Wash 62,U.S. House,1,Times Blank Voted,NP,163,116,35,12
Coconino,Pumphouse Wash 62,U.S. House,1,Times Over Voted,NP,1,1,0,0
Coconino,Pumphouse Wash 62,U.S. House,1,Number of Under Votes,NP,0,0,0,0
Coconino,Pumphouse Wash 62,U.S. House,1,"O'HALLERAN, TOM",DEM,1292,959,267,66
Coconino,Pumphouse Wash 62,U.S. House,1,"BABEU, PAUL",REP,748,508,188,52
Coconino,Pumphouse Wash 62,U.S. House,1,"PARRISH, RAY",GRN,183,128,44,11
Coconino,Pumphouse Wash 62,U.S. House,1,Write-in,NP,9,7,2,0
Coconino,Pumphouse Wash 62,State Senate,6,Registered Voters,NP,2893,0,0,0
Coconino,Pumphouse Wash 62,State Senate,6,Times Counted,NP,2387,1718,528,141
Coconino,Pumphouse Wash 62,State Senate,6,Times Blank Voted,NP,174,117,40,17
Coconino,Pumphouse Wash 62,State Senate,6,Times Over Voted,NP,1,1,0,0
Coconino,Pumphouse Wash 62,State Senate,6,Number of Under Votes,NP,0,0,0,0
Coconino,Pumphouse Wash 62,State Senate,6,"BAGLEY, NIKKI CHECK",DEM,1352,1000,281,71
Coconino,Pumphouse Wash 62,State Senate,6,"ALLEN, SYLVIA TENNEY",REP,857,598,206,53
Coconino,Pumphouse Wash 62,State Senate,6,Write-in,NP,3,2,1,0
Coconino,Pumphouse Wash 62,State Representative,6,Registered Voters,NP,2893,0,0,0
Coconino,Pumphouse Wash 62,State Representative,6,Times Counted,NP,2387,1718,528,141
Coconino,Pumphouse Wash 62,State Representative,6,Times Blank Voted,NP,188,130,44,14
Coconino,Pumphouse Wash 62,State Representative,6,Times Over Voted,NP,1,1,0,0
Coconino,Pumphouse Wash 62,State Representative,6,Number of Under Votes,NP,1391,993,320,78
Coconino,Pumphouse Wash 62,State Representative,6,"MARTINEZ, ALEX",DEM,1299,957,272,70
Coconino,Pumphouse Wash 62,State Representative,6,"BARTON, BRENDA",REP,798,575,167,56
Coconino,Pumphouse Wash 62,State Representative,6,"THORPE, BOB",REP,889,635,205,49
Coconino,Pumphouse Wash 62,State Representative,6,Write-in,NP,19,14,4,1
Coconino,Mormon Lake 63,President,,Registered Voters,NP,204,0,0,0
Coconino,Mormon Lake 63,President,,Times Counted,NP,172,155,16,1
Coconino,Mormon Lake 63,President,,Times Blank Voted,NP,2,2,0,0
Coconino,Mormon Lake 63,President,,Times Over Voted,NP,0,0,0,0
Coconino,Mormon Lake 63,President,,Number of Under Votes,NP,0,0,0,0
Coconino,Mormon Lake 63,President,,CLINTON-KAINE,DEM,49,43,6,0
Coconino,Mormon Lake 63,President,,TRUMP-PENCE,REP,111,101,9,1
Coconino,Mormon Lake 63,President,,JOHNSON-WELD,LBT,7,6,1,0
Coconino,Mormon Lake 63,President,,STEIN-BARAKA,GRN,1,1,0,0
Coconino,Mormon Lake 63,President,,Write-in,NP,2,2,0,0
Coconino,Mormon Lake 63,U.S. Senate,,Registered Voters,NP,204,0,0,0
Coconino,Mormon Lake 63,U.S. Senate,,Times Counted,NP,172,155,16,1
Coconino,Mormon Lake 63,U.S. Senate,,Times Blank Voted,NP,4,3,0,1
Coconino,Mormon Lake 63,U.S. Senate,,Times Over Voted,NP,0,0,0,0
Coconino,Mormon Lake 63,U.S. Senate,,Number of Under Votes,NP,0,0,0,0
Coconino,Mormon Lake 63,U.S. Senate,,"KIRKPATRICK, ANN",DEM,44,40,4,0
Coconino,Mormon Lake 63,U.S. Senate,,"MCCAIN, JOHN",REP,108,97,11,0
Coconino,Mormon Lake 63,U.S. Senate,,"SWING, GARY",GRN,16,15,1,0
Coconino,Mormon Lake 63,U.S. Senate,,Write-in,NP,0,0,0,0
Coconino,Mormon Lake 63,U.S. House,1,Registered Voters,NP,204,0,0,0
Coconino,Mormon Lake 63,U.S. House,1,Times Counted,NP,172,155,16,1
Coconino,Mormon Lake 63,U.S. House,1,Times Blank Voted,NP,17,17,0,0
Coconino,Mormon Lake 63,U.S. House,1,Times Over Voted,NP,1,1,0,0
Coconino,Mormon Lake 63,U.S. House,1,Number of Under Votes,NP,0,0,0,0
Coconino,Mormon Lake 63,U.S. House,1,"O'HALLERAN, TOM",DEM,54,47,7,0
Coconino,Mormon Lake 63,U.S. House,1,"BABEU, PAUL",REP,90,82,7,1
Coconino,Mormon Lake 63,U.S. House,1,"PARRISH, RAY",GRN,10,8,2,0
Coconino,Mormon Lake 63,U.S. House,1,Write-in,NP,0,0,0,0
Coconino,Mormon Lake 63,State Senate,6,Registered Voters,NP,204,0,0,0
Coconino,Mormon Lake 63,State Senate,6,Times Counted,NP,171,154,16,1
Coconino,Mormon Lake 63,State Senate,6,Times Blank Voted,NP,15,14,1,0
Coconino,Mormon Lake 63,State Senate,6,Times Over Voted,NP,0,0,0,0
Coconino,Mormon Lake 63,State Senate,6,Number of Under Votes,NP,0,0,0,0
Coconino,Mormon Lake 63,State Senate,6,"BAGLEY, NIKKI CHECK",DEM,51,46,5,0
Coconino,Mormon Lake 63,State Senate,6,"ALLEN, SYLVIA TENNEY",REP,105,94,10,1
Coconino,Mormon Lake 63,State Senate,6,Write-in,NP,0,0,0,0
Coconino,Mormon Lake 63,State Representative,6,Registered Voters,NP,204,0,0,0
Coconino,Mormon Lake 63,State Representative,6,Times Counted,NP,171,154,16,1
Coconino,Mormon Lake 63,State Representative,6,Times Blank Voted,NP,13,12,1,0
Coconino,Mormon Lake 63,State Representative,6,Times Over Voted,NP,0,0,0,0
Coconino,Mormon Lake 63,State Representative,6,Number of Under Votes,NP,79,69,9,1
Coconino,Mormon Lake 63,State Representative,6,"MARTINEZ, ALEX",DEM,47,41,6,0
Coconino,Mormon Lake 63,State Representative,6,"BARTON, BRENDA",REP,86,81,5,0
Coconino,Mormon Lake 63,State Representative,6,"THORPE, BOB",REP,104,93,10,1
Coconino,Mormon Lake 63,State Representative,6,Write-in,NP,0,0,0,0
Coconino,Kaibab North 64,President,,Registered Voters,NP,21,0,0,0
Coconino,Kaibab North 64,President,,Times Counted,NP,13,12,1,0
Coconino,Kaibab North 64,President,,Times Blank Voted,NP,0,0,0,0
Coconino,Kaibab North 64,President,,Times Over Voted,NP,0,0,0,0
Coconino,Kaibab North 64,President,,Number of Under Votes,NP,0,0,0,0
Coconino,Kaibab North 64,President,,CLINTON-KAINE,DEM,0,0,0,0
Coconino,Kaibab North 64,President,,TRUMP-PENCE,REP,12,11,1,0
Coconino,Kaibab North 64,President,,JOHNSON-WELD,LBT,1,1,0,0
Coconino,Kaibab North 64,President,,STEIN-BARAKA,GRN,0,0,0,0
Coconino,Kaibab North 64,President,,Write-in,NP,0,0,0,0
Coconino,Kaibab North 64,U.S. Senate,,Registered Voters,NP,21,0,0,0
Coconino,Kaibab North 64,U.S. Senate,,Times Counted,NP,13,12,1,0
Coconino,Kaibab North 64,U.S. Senate,,Times Blank Voted,NP,0,0,0,0
Coconino,Kaibab North 64,U.S. Senate,,Times Over Voted,NP,0,0,0,0
Coconino,Kaibab North 64,U.S. Senate,,Number of Under Votes,NP,0,0,0,0
Coconino,Kaibab North 64,U.S. Senate,,"KIRKPATRICK, ANN",DEM,0,0,0,0
Coconino,Kaibab North 64,U.S. Senate,,"MCCAIN, JOHN",REP,10,9,1,0
Coconino,Kaibab North 64,U.S. Senate,,"SWING, GARY",GRN,3,3,0,0
Coconino,Kaibab North 64,U.S. Senate,,Write-in,NP,0,0,0,0
Coconino,Kaibab North 64,U.S. House,1,Registered Voters,NP,21,0,0,0
Coconino,Kaibab North 64,U.S. House,1,Times Counted,NP,13,12,1,0
Coconino,Kaibab North 64,U.S. House,1,Times Blank Voted,NP,1,0,1,0
Coconino,Kaibab North 64,U.S. House,1,Times Over Voted,NP,0,0,0,0
Coconino,Kaibab North 64,U.S. House,1,Number of Under Votes,NP,0,0,0,0
Coconino,Kaibab North 64,U.S. House,1,"O'HALLERAN, TOM",DEM,1,1,0,0
Coconino,Kaibab North 64,U.S. House,1,"BABEU, PAUL",REP,10,10,0,0
Coconino,Kaibab North 64,U.S. House,1,"PARRISH, RAY",GRN,1,1,0,0
Coconino,Kaibab North 64,U.S. House,1,Write-in,NP,0,0,0,0
Coconino,Kaibab North 64,State Senate,7,Registered Voters,NP,21,0,0,0
Coconino,Kaibab North 64,State Senate,7,Times Counted,NP,13,12,1,0
Coconino,Kaibab North 64,State Senate,7,Times Blank Voted,NP,8,7,1,0
Coconino,Kaibab North 64,State Senate,7,Times Over Voted,NP,0,0,0,0
Coconino,Kaibab North 64,State Senate,7,Number of Under Votes,NP,0,0,0,0
Coconino,Kaibab North 64,State Senate,7,"PESHLAKAI, JAMESCITA",DEM,2,2,0,0
Coconino,Kaibab North 64,State Senate,7,Write-in,NP,3,3,0,0
Coconino,Kaibab North 64,State Representative,7,Registered Voters,NP,21,0,0,0
Coconino,Kaibab North 64,State Representative,7,Times Counted,NP,13,12,1,0
Coconino,Kaibab North 64,State Representative,7,Times Blank Voted,NP,9,8,1,0
Coconino,Kaibab North 64,State Representative,7,Times Over Voted,NP,0,0,0,0
Coconino,Kaibab North 64,State Representative,7,Number of Under Votes,NP,4,4,0,0
Coconino,Kaibab North 64,State Representative,7,"BENALLY, WENONA",DEM,0,0,0,0
Coconino,Kaibab North 64,State Representative,7,"DESCHEENIE, ERIC",DEM,2,2,0,0
Coconino,Kaibab North 64,State Representative,7,Write-in,NP,2,2,0,0
Coconino,Kaibeto 65,President,,Registered Voters,NP,1283,0,0,0
Coconino,Kaibeto 65,President,,Times Counted,NP,740,174,477,55
Coconino,Kaibeto 65,President,,Times Blank Voted,NP,18,2,15,1
Coconino,Kaibeto 65,President,,Times Over Voted,NP,8,7,1,0
Coconino,Kaibeto 65,President,,Number of Under Votes,NP,0,0,0,0
Coconino,Kaibeto 65,President,,CLINTON-KAINE,DEM,535,131,341,38
Coconino,Kaibeto 65,President,,TRUMP-PENCE,REP,110,21,74,7
Coconino,Kaibeto 65,President,,JOHNSON-WELD,LBT,27,5,19,3
Coconino,Kaibeto 65,President,,STEIN-BARAKA,GRN,16,1,15,0
Coconino,Kaibeto 65,President,,Write-in,NP,26,7,12,6
Coconino,Kaibeto 65,U.S. Senate,,Registered Voters,NP,1283,0,0,0
Coconino,Kaibeto 65,U.S. Senate,,Times Counted,NP,740,174,477,55
Coconino,Kaibeto 65,U.S. Senate,,Times Blank Voted,NP,7,2,2,1
Coconino,Kaibeto 65,U.S. Senate,,Times Over Voted,NP,0,0,0,0
Coconino,Kaibeto 65,U.S. Senate,,Number of Under Votes,NP,0,0,0,0
Coconino,Kaibeto 65,U.S. Senate,,"KIRKPATRICK, ANN",DEM,597,131,397,43
Coconino,Kaibeto 65,U.S. Senate,,"MCCAIN, JOHN",REP,119,37,69,8
Coconino,Kaibeto 65,U.S. Senate,,"SWING, GARY",GRN,15,3,9,3
Coconino,Kaibeto 65,U.S. Senate,,Write-in,NP,2,1,0,0
Coconino,Kaibeto 65,U.S. House,1,Registered Voters,NP,1283,0,0,0
Coconino,Kaibeto 65,U.S. House,1,Times Counted,NP,740,174,477,55
Coconino,Kaibeto 65,U.S. House,1,Times Blank Voted,NP,21,4,13,3
Coconino,Kaibeto 65,U.S. House,1,Times Over Voted,NP,0,0,0,0
Coconino,Kaibeto 65,U.S. House,1,Number of Under Votes,NP,0,0,0,0
Coconino,Kaibeto 65,U.S. House,1,"O'HALLERAN, TOM",DEM,553,130,363,35
Coconino,Kaibeto 65,U.S. House,1,"BABEU, PAUL",REP,131,30,81,13
Coconino,Kaibeto 65,U.S. House,1,"PARRISH, RAY",GRN,33,9,19,4
Coconino,Kaibeto 65,U.S. House,1,Write-in,NP,2,1,1,0
Coconino,Kaibeto 65,State Senate,7,Registered Voters,NP,1283,0,0,0
Coconino,Kaibeto 65,State Senate,7,Times Counted,NP,740,174,477,55
Coconino,Kaibeto 65,State Senate,7,Times Blank Voted,NP,62,15,39,7
Coconino,Kaibeto 65,State Senate,7,Times Over Voted,NP,1,1,0,0
Coconino,Kaibeto 65,State Senate,7,Number of Under Votes,NP,0,0,0,0
Coconino,Kaibeto 65,State Senate,7,"PESHLAKAI, JAMESCITA",DEM,668,155,434,46
Coconino,Kaibeto 65,State Senate,7,Write-in,NP,9,3,4,2
Coconino,Kaibeto 65,State Representative,7,Registered Voters,NP,1283,0,0,0
Coconino,Kaibeto 65,State Representative,7,Times Counted,NP,740,174,477,55
Coconino,Kaibeto 65,State Representative,7,Times Blank Voted,NP,31,8,20,3
Coconino,Kaibeto 65,State Representative,7,Times Over Voted,NP,1,0,1,0
Coconino,Kaibeto 65,State Representative,7,Number of Under Votes,NP,515,124,340,33
Coconino,Kaibeto 65,State Representative,7,"BENALLY, WENONA",DEM,403,92,258,28
Coconino,Kaibeto 65,State Representative,7,"DESCHEENIE, ERIC",DEM,490,115,309,41
Coconino,Kaibeto 65,State Representative,7,Write-in,NP,8,1,5,2
Coconino,Kaibab West 66,President,,Registered Voters,NP,491,0,0,0
Coconino,Kaibab West 66,President,,Times Counted,NP,375,291,72,12
Coconino,Kaibab West 66,President,,Times Blank Voted,NP,3,3,0,0
Coconino,Kaibab West 66,President,,Times Over Voted,NP,8,8,0,0
Coconino,Kaibab West 66,President,,Number of Under Votes,NP,0,0,0,0
Coconino,Kaibab West 66,President,,CLINTON-KAINE,DEM,82,65,15,2
Coconino,Kaibab West 66,President,,TRUMP-PENCE,REP,261,197,54,10
Coconino,Kaibab West 66,President,,JOHNSON-WELD,LBT,11,9,2,0
Coconino,Kaibab West 66,President,,STEIN-BARAKA,GRN,3,2,1,0
Coconino,Kaibab West 66,President,,Write-in,NP,7,7,0,0
Coconino,Kaibab West 66,U.S. Senate,,Registered Voters,NP,491,0,0,0
Coconino,Kaibab West 66,U.S. Senate,,Times Counted,NP,375,291,72,12
Coconino,Kaibab West 66,U.S. Senate,,Times Blank Voted,NP,11,10,1,0
Coconino,Kaibab West 66,U.S. Senate,,Times Over Voted,NP,4,4,0,0
Coconino,Kaibab West 66,U.S. Senate,,Number of Under Votes,NP,0,0,0,0
Coconino,Kaibab West 66,U.S. Senate,,"KIRKPATRICK, ANN",DEM,89,72,14,3
Coconino,Kaibab West 66,U.S. Senate,,"MCCAIN, JOHN",REP,230,172,51,7
Coconino,Kaibab West 66,U.S. Senate,,"SWING, GARY",GRN,37,29,6,2
Coconino,Kaibab West 66,U.S. Senate,,Write-in,NP,4,4,0,0
Coconino,Kaibab West 66,U.S. House,1,Registered Voters,NP,491,0,0,0
Coconino,Kaibab West 66,U.S. House,1,Times Counted,NP,375,291,72,12
Coconino,Kaibab West 66,U.S. House,1,Times Blank Voted,NP,27,19,6,2
Coconino,Kaibab West 66,U.S. House,1,Times Over Voted,NP,2,2,0,0
Coconino,Kaibab West 66,U.S. House,1,Number of Under Votes,NP,0,0,0,0
Coconino,Kaibab West 66,U.S. House,1,"O'HALLERAN, TOM",DEM,111,84,23,4
Coconino,Kaibab West 66,U.S. House,1,"BABEU, PAUL",REP,202,159,38,5
Coconino,Kaibab West 66,U.S. House,1,"PARRISH, RAY",GRN,33,27,5,1
Coconino,Kaibab West 66,U.S. House,1,Write-in,NP,0,0,0,0
Coconino,Kaibab West 66,State Senate,6,Registered Voters,NP,491,0,0,0
Coconino,Kaibab West 66,State Senate,6,Times Counted,NP,375,291,72,12
Coconino,Kaibab West 66,State Senate,6,Times Blank Voted,NP,29,18,9,2
Coconino,Kaibab West 66,State Senate,6,Times Over Voted,NP,3,3,0,0
Coconino,Kaibab West 66,State Senate,6,Number of Under Votes,NP,0,0,0,0
Coconino,Kaibab West 66,State Senate,6,"BAGLEY, NIKKI CHECK",DEM,104,84,18,2
Coconino,Kaibab West 66,State Senate,6,"ALLEN, SYLVIA TENNEY",REP,239,186,45,8
Coconino,Kaibab West 66,State Senate,6,Write-in,NP,0,0,0,0
Coconino,Kaibab West 66,State Representative,6,Registered Voters,NP,491,0,0,0
Coconino,Kaibab West 66,State Representative,6,Times Counted,NP,375,291,72,12
Coconino,Kaibab West 66,State Representative,6,Times Blank Voted,NP,22,16,5,1
Coconino,Kaibab West 66,State Representative,6,Times Over Voted,NP,0,0,0,0
Coconino,Kaibab West 66,State Representative,6,Number of Under Votes,NP,177,126,42,9
Coconino,Kaibab West 66,State Representative,6,"MARTINEZ, ALEX",DEM,100,82,15,3
Coconino,Kaibab West 66,State Representative,6,"BARTON, BRENDA",REP,212,168,40,4
Coconino,Kaibab West 66,State Representative,6,"THORPE, BOB",REP,214,171,37,6
Coconino,Kaibab West 66,State Representative,6,Write-in,NP,3,3,0,0
Coconino,LeChee 67,President,,Registered Voters,NP,999,0,0,0
Coconino,LeChee 67,President,,Times Counted,NP,546,94,423,29
Coconino,LeChee 67,President,,Times Blank Voted,NP,12,1,10,1
Coconino,LeChee 67,President,,Times Over Voted,NP,10,1,8,1
Coconino,LeChee 67,President,,Number of Under Votes,NP,0,0,0,0
Coconino,LeChee 67,President,,CLINTON-KAINE,DEM,322,56,252,14
Coconino,LeChee 67,President,,TRUMP-PENCE,REP,122,13,106,3
Coconino,LeChee 67,President,,JOHNSON-WELD,LBT,35,7,22,6
Coconino,LeChee 67,President,,STEIN-BARAKA,GRN,20,4,13,3
Coconino,LeChee 67,President,,Write-in,NP,25,12,12,1
Coconino,LeChee 67,U.S. Senate,,Registered Voters,NP,999,0,0,0
Coconino,LeChee 67,U.S. Senate,,Times Counted,NP,546,94,423,29
Coconino,LeChee 67,U.S. Senate,,Times Blank Voted,NP,11,3,8,0
Coconino,LeChee 67,U.S. Senate,,Times Over Voted,NP,1,0,1,0
Coconino,LeChee 67,U.S. Senate,,Number of Under Votes,NP,0,0,0,0
Coconino,LeChee 67,U.S. Senate,,"KIRKPATRICK, ANN",DEM,401,67,311,23
Coconino,LeChee 67,U.S. Senate,,"MCCAIN, JOHN",REP,114,18,91,5
Coconino,LeChee 67,U.S. Senate,,"SWING, GARY",GRN,19,6,12,1
Coconino,LeChee 67,U.S. Senate,,Write-in,NP,0,0,0,0
Coconino,LeChee 67,U.S. House,1,Registered Voters,NP,999,0,0,0
Coconino,LeChee 67,U.S. House,1,Times Counted,NP,546,94,423,29
Coconino,LeChee 67,U.S. House,1,Times Blank Voted,NP,18,3,15,0
Coconino,LeChee 67,U.S. House,1,Times Over Voted,NP,0,0,0,0
Coconino,LeChee 67,U.S. House,1,Number of Under Votes,NP,0,0,0,0
Coconino,LeChee 67,U.S. House,1,"O'HALLERAN, TOM",DEM,387,68,296,23
Coconino,LeChee 67,U.S. House,1,"BABEU, PAUL",REP,107,13,92,2
Coconino,LeChee 67,U.S. House,1,"PARRISH, RAY",GRN,33,9,20,4
Coconino,LeChee 67,U.S. House,1,Write-in,NP,1,1,0,0
Coconino,LeChee 67,State Senate,7,Registered Voters,NP,999,0,0,0
Coconino,LeChee 67,State Senate,7,Times Counted,NP,546,94,423,29
Coconino,LeChee 67,State Senate,7,Times Blank Voted,NP,73,10,60,3
Coconino,LeChee 67,State Senate,7,Times Over Voted,NP,0,0,0,0
Coconino,LeChee 67,State Senate,7,Number of Under Votes,NP,0,0,0,0
Coconino,LeChee 67,State Senate,7,"PESHLAKAI, JAMESCITA",DEM,468,83,359,26
Coconino,LeChee 67,State Senate,7,Write-in,NP,5,1,4,0
Coconino,LeChee 67,State Representative,7,Registered Voters,NP,999,0,0,0
Coconino,LeChee 67,State Representative,7,Times Counted,NP,546,94,423,29
Coconino,LeChee 67,State Representative,7,Times Blank Voted,NP,49,8,38,3
Coconino,LeChee 67,State Representative,7,Times Over Voted,NP,0,0,0,0
Coconino,LeChee 67,State Representative,7,Number of Under Votes,NP,329,57,254,18
Coconino,LeChee 67,State Representative,7,"BENALLY, WENONA",DEM,288,50,222,16
Coconino,LeChee 67,State Representative,7,"DESCHEENIE, ERIC",DEM,374,65,292,17
Coconino,LeChee 67,State Representative,7,Write-in,NP,3,0,2,1
Coconino,Leupp 69,President,,Registered Voters,NP,1323,0,0,0
Coconino,Leupp 69,President,,Times Counted,NP,782,252,475,52
Coconino,Leupp 69,President,,Times Blank Voted,NP,7,1,5,1
Coconino,Leupp 69,President,,Times Over Voted,NP,8,8,0,0
Coconino,Leupp 69,President,,Number of Under Votes,NP,0,0,0,0
Coconino,Leupp 69,President,,CLINTON-KAINE,DEM,591,190,365,35
Coconino,Leupp 69,President,,TRUMP-PENCE,REP,114,31,70,11
Coconino,Leupp 69,President,,JOHNSON-WELD,LBT,25,9,14,2
Coconino,Leupp 69,President,,STEIN-BARAKA,GRN,12,4,7,1
Coconino,Leupp 69,President,,Write-in,NP,25,9,14,2
Coconino,Leupp 69,U.S. Senate,,Registered Voters,NP,1323,0,0,0
Coconino,Leupp 69,U.S. Senate,,Times Counted,NP,782,252,475,52
Coconino,Leupp 69,U.S. Senate,,Times Blank Voted,NP,11,4,3,4
Coconino,Leupp 69,U.S. Senate,,Times Over Voted,NP,0,0,0,0
Coconino,Leupp 69,U.S. Senate,,Number of Under Votes,NP,0,0,0,0
Coconino,Leupp 69,U.S. Senate,,"KIRKPATRICK, ANN",DEM,599,194,371,33
Coconino,Leupp 69,U.S. Senate,,"MCCAIN, JOHN",REP,151,47,93,10
Coconino,Leupp 69,U.S. Senate,,"SWING, GARY",GRN,21,7,8,5
Coconino,Leupp 69,U.S. Senate,,Write-in,NP,0,0,0,0
Coconino,Leupp 69,U.S. House,1,Registered Voters,NP,1323,0,0,0
Coconino,Leupp 69,U.S. House,1,Times Counted,NP,782,252,475,52
Coconino,Leupp 69,U.S. House,1,Times Blank Voted,NP,34,10,19,5
Coconino,Leupp 69,U.S. House,1,Times Over Voted,NP,1,1,0,0
Coconino,Leupp 69,U.S. House,1,Number of Under Votes,NP,0,0,0,0
Coconino,Leupp 69,U.S. House,1,"O'HALLERAN, TOM",DEM,555,178,337,38
Coconino,Leupp 69,U.S. House,1,"BABEU, PAUL",REP,154,49,95,9
Coconino,Leupp 69,U.S. House,1,"PARRISH, RAY",GRN,37,13,24,0
Coconino,Leupp 69,U.S. House,1,Write-in,NP,1,1,0,0
Coconino,Leupp 69,State Senate,7,Registered Voters,NP,1323,0,0,0
Coconino,Leupp 69,State Senate,7,Times Counted,NP,782,252,475,52
Coconino,Leupp 69,State Senate,7,Times Blank Voted,NP,74,19,48,6
Coconino,Leupp 69,State Senate,7,Times Over Voted,NP,0,0,0,0
Coconino,Leupp 69,State Senate,7,Number of Under Votes,NP,0,0,0,0
Coconino,Leupp 69,State Senate,7,"PESHLAKAI, JAMESCITA",DEM,708,233,427,46
Coconino,Leupp 69,State Senate,7,Write-in,NP,0,0,0,0
Coconino,Leupp 69,State Representative,7,Registered Voters,NP,1323,0,0,0
Coconino,Leupp 69,State Representative,7,Times Counted,NP,782,252,475,52
Coconino,Leupp 69,State Representative,7,Times Blank Voted,NP,56,18,31,6
Coconino,Leupp 69,State Representative,7,Times Over Voted,NP,0,0,0,0
Coconino,Leupp 69,State Representative,7,Number of Under Votes,NP,447,124,285,37
Coconino,Leupp 69,State Representative,7,"BENALLY, WENONA",DEM,466,165,269,30
Coconino,Leupp 69,State Representative,7,"DESCHEENIE, ERIC",DEM,537,178,333,25
Coconino,Leupp 69,State Representative,7,Write-in,NP,2,1,1,0
Coconino,Moenkopi 70,President,,Registered Voters,NP,463,0,0,0
Coconino,Moenkopi 70,President,,Times Counted,NP,174,61,102,11
Coconino,Moenkopi 70,President,,Times Blank Voted,NP,3,1,1,1
Coconino,Moenkopi 70,President,,Times Over Voted,NP,2,2,0,0
Coconino,Moenkopi 70,President,,Number of Under Votes,NP,0,0,0,0
Coconino,Moenkopi 70,President,,CLINTON-KAINE,DEM,120,36,77,7
Coconino,Moenkopi 70,President,,TRUMP-PENCE,REP,26,14,11,1
Coconino,Moenkopi 70,President,,JOHNSON-WELD,LBT,10,3,6,1
Coconino,Moenkopi 70,President,,STEIN-BARAKA,GRN,4,2,2,0
Coconino,Moenkopi 70,President,,Write-in,NP,9,3,5,1
Coconino,Moenkopi 70,U.S. Senate,,Registered Voters,NP,463,0,0,0
Coconino,Moenkopi 70,U.S. Senate,,Times Counted,NP,174,61,102,11
Coconino,Moenkopi 70,U.S. Senate,,Times Blank Voted,NP,4,2,1,1
Coconino,Moenkopi 70,U.S. Senate,,Times Over Voted,NP,0,0,0,0
Coconino,Moenkopi 70,U.S. Senate,,Number of Under Votes,NP,0,0,0,0
Coconino,Moenkopi 70,U.S. Senate,,"KIRKPATRICK, ANN",DEM,108,36,66,6
Coconino,Moenkopi 70,U.S. Senate,,"MCCAIN, JOHN",REP,51,21,27,3
Coconino,Moenkopi 70,U.S. Senate,,"SWING, GARY",GRN,10,2,8,0
Coconino,Moenkopi 70,U.S. Senate,,Write-in,NP,1,0,0,1
Coconino,Moenkopi 70,U.S. House,1,Registered Voters,NP,463,0,0,0
Coconino,Moenkopi 70,U.S. House,1,Times Counted,NP,174,61,102,11
Coconino,Moenkopi 70,U.S. House,1,Times Blank Voted,NP,8,4,3,1
Coconino,Moenkopi 70,U.S. House,1,Times Over Voted,NP,0,0,0,0
Coconino,Moenkopi 70,U.S. House,1,Number of Under Votes,NP,0,0,0,0
Coconino,Moenkopi 70,U.S. House,1,"O'HALLERAN, TOM",DEM,122,39,76,7
Coconino,Moenkopi 70,U.S. House,1,"BABEU, PAUL",REP,34,15,17,2
Coconino,Moenkopi 70,U.S. House,1,"PARRISH, RAY",GRN,10,3,6,1
Coconino,Moenkopi 70,U.S. House,1,Write-in,NP,0,0,0,0
Coconino,Moenkopi 70,State Senate,7,Registered Voters,NP,463,0,0,0
Coconino,Moenkopi 70,State Senate,7,Times Counted,NP,174,61,102,11
Coconino,Moenkopi 70,State Senate,7,Times Blank Voted,NP,29,11,17,1
Coconino,Moenkopi 70,State Senate,7,Times Over Voted,NP,0,0,0,0
Coconino,Moenkopi 70,State Senate,7,Number of Under Votes,NP,0,0,0,0
Coconino,Moenkopi 70,State Senate,7,"PESHLAKAI, JAMESCITA",DEM,143,49,84,10
Coconino,Moenkopi 70,State Senate,7,Write-in,NP,2,1,1,0
Coconino,Moenkopi 70,State Representative,7,Registered Voters,NP,463,0,0,0
Coconino,Moenkopi 70,State Representative,7,Times Counted,NP,174,61,102,11
Coconino,Moenkopi 70,State Representative,7,Times Blank Voted,NP,21,8,12,1
Coconino,Moenkopi 70,State Representative,7,Times Over Voted,NP,0,0,0,0
Coconino,Moenkopi 70,State Representative,7,Number of Under Votes,NP,94,35,56,3
Coconino,Moenkopi 70,State Representative,7,"BENALLY, WENONA",DEM,108,36,62,10
