contest,choice,precinct_id,vote_total,polling_place_votes,early_votes,provisional_votes,party_name,contest_name,choice_name,precinct_designation,precinct_name,subjurisdiction,votes_allowed,referendum_flag
001,00,001,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,16 Huachuca,0, 
001,00,001,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,17 McNeal,0, 
001,00,001,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,18 Naco,0, 
001,00,001,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,19 Palominas,0, 
001,00,002,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,20 Pirtleville,0, 
001,00,002,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,21 Pomerene,0, 
001,00,002,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,22 Portal,0, 
001,00,002,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,23 San Simon,0, 
001,00,002,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,24 St David,0, 
001,00,002,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,25 Sunizona,0, 
001,00,002,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,26 SV Avenida Del Sol,0, 
001,00,002,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,27 SV Buffalo Soldier,0, 
001,00,002,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,28 SV Busby,0, 
001,00,002,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,29 SV Carmelita,0, 
001,00,003,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,30 SV Cloud,0, 
001,00,003,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,31 SV College,0, 
001,00,003,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,32 SV Country Club,0, 
001,00,003,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,33 SV Estates,0, 
001,00,003,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,34 SV Hopi,0, 
001,00,003,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,35 SV Moson,0, 
001,00,003,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,36 SV Pueblo Del Sol,0, 
001,00,003,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,37 SV Ramsey,0, 
001,00,003,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,38 SV Snyder,0, 
001,00,003,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,39 SV Soldier Creek,0, 
001,00,004,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,40 SV Town & Country,0, 
001,00,004,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,41 SV Village Meadows,0, 
001,00,004,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,42 SV Vista Village,0, 
001,00,004,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,43 SV Yaqui,0, 
001,00,004,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,44 Tombstone,0, 
001,00,004,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,45 Webb,0, 
001,00,004,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,46 Whetstone,0, 
001,00,004,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,47 WI Kansas Settlement,0, 
001,00,004,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,48 WI Stewart,0, 
001,00,004,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,49 WI Willcox,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",01 BE Benson,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",02 BE J-Six,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",03 BE San Pedro,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",04 BI Bisbee,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",05 BI Don Luis,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",06 BI Warren,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",07 Bowie,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",08 Cochise Stronghold,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",09 DO Calvary,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",10 DO Carlson,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",11 DO Castro Park,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",12 DO Gadsden,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",13 DO Sunnyside,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",14 Greater San Pedro,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",15 Hereford,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",16 Huachuca,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",17 McNeal,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",18 Naco,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",19 Palominas,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",20 Pirtleville,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",21 Pomerene,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",22 Portal,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",23 San Simon,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",24 St David,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",25 Sunizona,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",26 SV Avenida Del Sol,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",27 SV Buffalo Soldier,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",28 SV Busby,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",29 SV Carmelita,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",30 SV Cloud,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",31 SV College,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",32 SV Country Club,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",33 SV Estates,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",34 SV Hopi,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",35 SV Moson,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",36 SV Pueblo Del Sol,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",37 SV Ramsey,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",38 SV Snyder,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",39 SV Soldier Creek,0, 
010,00,004,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",40 SV Town & Country,0, 
010,00,004,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",41 SV Village Meadows,0, 
010,00,004,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",42 SV Vista Village,0, 
010,00,004,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",43 SV Yaqui,0, 
010,00,004,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",44 Tombstone,0, 
010,00,004,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",45 Webb,0, 
010,00,004,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",46 Whetstone,0, 
010,00,004,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",47 WI Kansas Settlement,0, 
010,00,004,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",48 WI Stewart,0, 
010,00,004,00000,00000,00000,00000,REP,President of the United States,"Santorum, Rick",49 WI Willcox,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",01 BE Benson,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",02 BE J-Six,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",03 BE San Pedro,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",04 BI Bisbee,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",05 BI Don Luis,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",06 BI Warren,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",07 Bowie,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",08 Cochise Stronghold,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",09 DO Calvary,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",10 DO Carlson,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",11 DO Castro Park,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",12 DO Gadsden,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",13 DO Sunnyside,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",14 Greater San Pedro,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",15 Hereford,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",16 Huachuca,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",17 McNeal,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",18 Naco,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",19 Palominas,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",20 Pirtleville,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",21 Pomerene,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",22 Portal,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",23 San Simon,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",24 St David,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",25 Sunizona,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",26 SV Avenida Del Sol,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",27 SV Buffalo Soldier,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",28 SV Busby,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",29 SV Carmelita,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",30 SV Cloud,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",31 SV College,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",32 SV Country Club,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",33 SV Estates,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",34 SV Hopi,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",35 SV Moson,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",36 SV Pueblo Del Sol,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",37 SV Ramsey,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",38 SV Snyder,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",39 SV Soldier Creek,0, 
010,00,004,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",40 SV Town & Country,0, 
010,00,004,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",41 SV Village Meadows,0, 
010,00,004,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",42 SV Vista Village,0, 
010,00,004,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",43 SV Yaqui,0, 
010,00,004,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",44 Tombstone,0, 
010,00,004,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",45 Webb,0, 
010,00,004,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",46 Whetstone,0, 
010,00,004,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",47 WI Kansas Settlement,0, 
010,00,004,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",48 WI Stewart,0, 
010,00,004,00000,00000,00000,00000,REP,President of the United States,"Cook, Tim",49 WI Willcox,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",01 BE Benson,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",02 BE J-Six,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",03 BE San Pedro,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",04 BI Bisbee,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",05 BI Don Luis,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",06 BI Warren,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",07 Bowie,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",08 Cochise Stronghold,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",09 DO Calvary,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",10 DO Carlson,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",11 DO Castro Park,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",12 DO Gadsden,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",13 DO Sunnyside,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",14 Greater San Pedro,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",15 Hereford,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",16 Huachuca,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",17 McNeal,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",18 Naco,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",19 Palominas,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",20 Pirtleville,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",21 Pomerene,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",22 Portal,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",23 San Simon,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",24 St David,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",25 Sunizona,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",26 SV Avenida Del Sol,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",27 SV Buffalo Soldier,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",28 SV Busby,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",29 SV Carmelita,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",30 SV Cloud,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",31 SV College,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",32 SV Country Club,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",33 SV Estates,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",34 SV Hopi,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",35 SV Moson,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",36 SV Pueblo Del Sol,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",37 SV Ramsey,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",38 SV Snyder,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",39 SV Soldier Creek,0, 
010,00,004,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",40 SV Town & Country,0, 
010,00,004,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",41 SV Village Meadows,0, 
010,00,004,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",42 SV Vista Village,0, 
010,00,004,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",43 SV Yaqui,0, 
010,00,004,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",44 Tombstone,0, 
010,00,004,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",45 Webb,0, 
010,00,004,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",46 Whetstone,0, 
010,00,004,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",47 WI Kansas Settlement,0, 
010,00,004,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",48 WI Stewart,0, 
010,00,004,00000,00000,00000,00000,REP,President of the United States,"Paul, Rand",49 WI Willcox,0, 
010,00,000,00002,00002,00000,00000,REP,President of the United States,"Rubio, Marco",01 BE Benson,0, 
010,00,000,00003,00003,00000,00000,REP,President of the United States,"Rubio, Marco",02 BE J-Six,0, 
010,00,000,00003,00003,00000,00000,REP,President of the United States,"Rubio, Marco",03 BE San Pedro,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Rubio, Marco",04 BI Bisbee,0, 
010,00,000,00001,00001,00000,00000,REP,President of the United States,"Rubio, Marco",05 BI Don Luis,0, 
010,00,000,00001,00001,00000,00000,REP,President of the United States,"Rubio, Marco",06 BI Warren,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Rubio, Marco",07 Bowie,0, 
010,00,000,00001,00001,00000,00000,REP,President of the United States,"Rubio, Marco",08 Cochise Stronghold,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Rubio, Marco",09 DO Calvary,0, 
010,00,001,00002,00002,00000,00000,REP,President of the United States,"Rubio, Marco",10 DO Carlson,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Rubio, Marco",11 DO Castro Park,0, 
010,00,001,00001,00001,00000,00000,REP,President of the United States,"Rubio, Marco",12 DO Gadsden,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Rubio, Marco",13 DO Sunnyside,0, 
010,00,001,00002,00002,00000,00000,REP,President of the United States,"Rubio, Marco",14 Greater San Pedro,0, 
010,00,001,00004,00004,00000,00000,REP,President of the United States,"Rubio, Marco",15 Hereford,0, 
010,00,001,00001,00001,00000,00000,REP,President of the United States,"Rubio, Marco",16 Huachuca,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Rubio, Marco",17 McNeal,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Rubio, Marco",18 Naco,0, 
010,00,001,00002,00001,00000,00000,REP,President of the United States,"Rubio, Marco",19 Palominas,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Rubio, Marco",20 Pirtleville,0, 
010,00,002,00002,00002,00000,00000,REP,President of the United States,"Rubio, Marco",21 Pomerene,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Rubio, Marco",22 Portal,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Rubio, Marco",23 San Simon,0, 
010,00,002,00003,00003,00000,00000,REP,President of the United States,"Rubio, Marco",24 St David,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Rubio, Marco",25 Sunizona,0, 
010,00,002,00003,00003,00000,00000,REP,President of the United States,"Rubio, Marco",26 SV Avenida Del Sol,0, 
010,00,002,00004,00004,00000,00000,REP,President of the United States,"Rubio, Marco",27 SV Buffalo Soldier,0, 
010,00,002,00001,00001,00000,00000,REP,President of the United States,"Rubio, Marco",28 SV Busby,0, 
010,00,002,00001,00001,00000,00000,REP,President of the United States,"Rubio, Marco",29 SV Carmelita,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Rubio, Marco",30 SV Cloud,0, 
010,00,003,00004,00004,00000,00000,REP,President of the United States,"Rubio, Marco",31 SV College,0, 
010,00,003,00010,00010,00000,00000,REP,President of the United States,"Rubio, Marco",32 SV Country Club,0, 
010,00,003,00003,00002,00000,00000,REP,President of the United States,"Rubio, Marco",33 SV Estates,0, 
010,00,003,00003,00003,00000,00000,REP,President of the United States,"Rubio, Marco",34 SV Hopi,0, 
010,00,003,00002,00002,00000,00000,REP,President of the United States,"Rubio, Marco",35 SV Moson,0, 
010,00,003,00003,00003,00000,00000,REP,President of the United States,"Rubio, Marco",36 SV Pueblo Del Sol,0, 
010,00,003,00003,00003,00000,00000,REP,President of the United States,"Rubio, Marco",37 SV Ramsey,0, 
010,00,003,00002,00002,00000,00000,REP,President of the United States,"Rubio, Marco",38 SV Snyder,0, 
010,00,003,00002,00002,00000,00000,REP,President of the United States,"Rubio, Marco",39 SV Soldier Creek,0, 
010,00,004,00004,00004,00000,00000,REP,President of the United States,"Rubio, Marco",40 SV Town & Country,0, 
010,00,004,00004,00004,00000,00000,REP,President of the United States,"Rubio, Marco",41 SV Village Meadows,0, 
010,00,004,00002,00002,00000,00000,REP,President of the United States,"Rubio, Marco",42 SV Vista Village,0, 
010,00,004,00006,00005,00000,00000,REP,President of the United States,"Rubio, Marco",43 SV Yaqui,0, 
010,00,004,00001,00001,00000,00000,REP,President of the United States,"Rubio, Marco",44 Tombstone,0, 
010,00,004,00000,00000,00000,00000,REP,President of the United States,"Rubio, Marco",45 Webb,0, 
010,00,004,00003,00003,00000,00000,REP,President of the United States,"Rubio, Marco",46 Whetstone,0, 
010,00,004,00002,00002,00000,00000,REP,President of the United States,"Rubio, Marco",47 WI Kansas Settlement,0, 
010,00,004,00001,00001,00000,00000,REP,President of the United States,"Rubio, Marco",48 WI Stewart,0, 
010,00,004,00001,00001,00000,00000,REP,President of the United States,"Rubio, Marco",49 WI Willcox,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",01 BE Benson,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",02 BE J-Six,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",03 BE San Pedro,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",04 BI Bisbee,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",05 BI Don Luis,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",06 BI Warren,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",07 Bowie,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",08 Cochise Stronghold,0, 
010,00,000,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",09 DO Calvary,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",10 DO Carlson,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",11 DO Castro Park,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",12 DO Gadsden,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",13 DO Sunnyside,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",14 Greater San Pedro,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",15 Hereford,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",16 Huachuca,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",17 McNeal,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",18 Naco,0, 
010,00,001,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",19 Palominas,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",20 Pirtleville,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",21 Pomerene,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",22 Portal,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",23 San Simon,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",24 St David,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",25 Sunizona,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",26 SV Avenida Del Sol,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",27 SV Buffalo Soldier,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",28 SV Busby,0, 
010,00,002,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",29 SV Carmelita,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",30 SV Cloud,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",31 SV College,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",32 SV Country Club,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",33 SV Estates,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",34 SV Hopi,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",35 SV Moson,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",36 SV Pueblo Del Sol,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",37 SV Ramsey,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",38 SV Snyder,0, 
010,00,003,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",39 SV Soldier Creek,0, 
010,00,004,00000,00000,00000,00000,REP,President of the United States,"Graham, Lindsey",40 SV Town & Country,0, 
