contest,choice,precinct_id,vote_total,polling_place_votes,early_votes,provisional_votes,party_name,contest_name,choice_name,precinct_designation,precinct_name,subjurisdiction,votes_allowed,referendum_flag
010,00,001,00028,00010,00015,00002,C,U.S. Rep in Congress Dist. 4,UNDER VOTES,210-Golden Valley,0, 
010,00,001,00101,00027,00066,00007,C,U.S. Rep in Congress Dist. 4,UNDER VOTES,211-Bullhead City,0, 
010,00,001,00064,00024,00036,00004,C,U.S. Rep in Congress Dist. 4,UNDER VOTES,212-Mohave Valley,0, 
010,00,001,00007,00002,00004,00000,C,U.S. Rep in Congress Dist. 4,UNDER VOTES,213-Hackberry,0, 
010,00,001,00000,00000,00000,00000,C,U.S. Rep in Congress Dist. 4,UNDER VOTES,214-Truxton,0, 
010,00,001,00026,00008,00015,00002,C,U.S. Rep in Congress Dist. 4,UNDER VOTES,215-Kingman Central,0, 
010,00,001,00032,00011,00018,00002,C,U.S. Rep in Congress Dist. 4,UNDER VOTES,216-Kingman North,0, 
010,00,001,00037,00010,00024,00002,C,U.S. Rep in Congress Dist. 4,UNDER VOTES,217-Kingman South,0, 
010,00,001,00038,00012,00023,00002,C,U.S. Rep in Congress Dist. 4,UNDER VOTES,218-Kingman East,0, 
010,00,001,00056,00018,00034,00003,C,U.S. Rep in Congress Dist. 4,UNDER VOTES,219-Lake Havasu North,0, 
010,00,002,00148,00042,00096,00009,C,U.S. Rep in Congress Dist. 4,UNDER VOTES,220-Lake Havasu South,0, 
010,00,002,00006,00003,00002,00000,C,U.S. Rep in Congress Dist. 4,UNDER VOTES,221-Littlefield,0, 
010,00,002,00006,00002,00002,00000,C,U.S. Rep in Congress Dist. 4,UNDER VOTES,222-Golden Shores,0, 
010,00,000,00013,00004,00008,00000,REPS,State Senator Dist. 5,"BORRELLI, SONNY",201-Wikieup,0, 
010,00,000,00012,00004,00007,00000,REPS,State Senator Dist. 5,"BORRELLI, SONNY",202-White Hills,0, 
010,00,000,00030,00011,00018,00001,REPS,State Senator Dist. 5,"BORRELLI, SONNY",203-Yucca,0, 
010,00,000,00032,00008,00022,00001,REPS,State Senator Dist. 5,"BORRELLI, SONNY",204-Chloride,0, 
010,00,000,00073,00049,00017,00006,REPS,State Senator Dist. 5,"BORRELLI, SONNY",205-North Canyon,0, 
010,00,000,00008,00003,00004,00000,REPS,State Senator Dist. 5,"BORRELLI, SONNY",206-Oatman,0, 
010,00,000,00095,00030,00060,00005,REPS,State Senator Dist. 5,"BORRELLI, SONNY",207-Desert Hills,0, 
010,00,000,00044,00016,00027,00001,REPS,State Senator Dist. 5,"BORRELLI, SONNY",208-Meadview,0, 
010,00,000,00051,00019,00029,00002,REPS,State Senator Dist. 5,"BORRELLI, SONNY",209-Dolan Springs,0, 
010,00,001,00309,00112,00183,00013,REPS,State Senator Dist. 5,"BORRELLI, SONNY",210-Golden Valley,0, 
010,00,001,00964,00280,00642,00040,REPS,State Senator Dist. 5,"BORRELLI, SONNY",211-Bullhead City,0, 
010,00,001,00617,00231,00356,00029,REPS,State Senator Dist. 5,"BORRELLI, SONNY",212-Mohave Valley,0, 
010,00,001,00099,00041,00054,00003,REPS,State Senator Dist. 5,"BORRELLI, SONNY",213-Hackberry,0, 
010,00,001,00008,00002,00005,00000,REPS,State Senator Dist. 5,"BORRELLI, SONNY",214-Truxton,0, 
010,00,001,00259,00101,00143,00015,REPS,State Senator Dist. 5,"BORRELLI, SONNY",215-Kingman Central,0, 
010,00,001,00319,00120,00181,00018,REPS,State Senator Dist. 5,"BORRELLI, SONNY",216-Kingman North,0, 
010,00,001,00414,00150,00247,00015,REPS,State Senator Dist. 5,"BORRELLI, SONNY",217-Kingman South,0, 
010,00,001,00469,00163,00281,00024,REPS,State Senator Dist. 5,"BORRELLI, SONNY",218-Kingman East,0, 
010,00,001,00532,00149,00365,00018,REPS,State Senator Dist. 5,"BORRELLI, SONNY",219-Lake Havasu North,0, 
010,00,002,01398,00390,00953,00053,REPS,State Senator Dist. 5,"BORRELLI, SONNY",220-Lake Havasu South,0, 
010,00,002,00069,00038,00027,00003,REPS,State Senator Dist. 5,"BORRELLI, SONNY",221-Littlefield,0, 
010,00,002,00061,00025,00033,00002,REPS,State Senator Dist. 5,"BORRELLI, SONNY",222-Golden Shores,0, 
010,00,000,00000,00000,00000,00000,NONS,State Senator Dist. 5,WRITE-IN,201-Wikieup,0, 
010,00,000,00000,00000,00000,00000,NONS,State Senator Dist. 5,WRITE-IN,202-White Hills,0, 
010,00,000,00000,00000,00000,00000,NONS,State Senator Dist. 5,WRITE-IN,203-Yucca,0, 
010,00,000,00000,00000,00000,00000,NONS,State Senator Dist. 5,WRITE-IN,204-Chloride,0, 
010,00,000,00001,00000,00000,00000,NONS,State Senator Dist. 5,WRITE-IN,205-North Canyon,0, 
010,00,000,00000,00000,00000,00000,NONS,State Senator Dist. 5,WRITE-IN,206-Oatman,0, 
010,00,000,00001,00000,00000,00000,NONS,State Senator Dist. 5,WRITE-IN,207-Desert Hills,0, 
010,00,000,00001,00000,00001,00000,NONS,State Senator Dist. 5,WRITE-IN,208-Meadview,0, 
010,00,000,00001,00000,00000,00000,NONS,State Senator Dist. 5,WRITE-IN,209-Dolan Springs,0, 
010,00,001,00007,00002,00004,00000,NONS,State Senator Dist. 5,WRITE-IN,210-Golden Valley,0, 
010,00,001,00015,00003,00010,00000,NONS,State Senator Dist. 5,WRITE-IN,211-Bullhead City,0, 
010,00,001,00008,00002,00004,00000,NONS,State Senator Dist. 5,WRITE-IN,212-Mohave Valley,0, 
010,00,001,00002,00000,00001,00000,NONS,State Senator Dist. 5,WRITE-IN,213-Hackberry,0, 
010,00,001,00000,00000,00000,00000,NONS,State Senator Dist. 5,WRITE-IN,214-Truxton,0, 
010,00,001,00004,00001,00002,00000,NONS,State Senator Dist. 5,WRITE-IN,215-Kingman Central,0, 
010,00,001,00004,00001,00003,00000,NONS,State Senator Dist. 5,WRITE-IN,216-Kingman North,0, 
010,00,001,00006,00002,00004,00000,NONS,State Senator Dist. 5,WRITE-IN,217-Kingman South,0, 
010,00,001,00007,00002,00004,00000,NONS,State Senator Dist. 5,WRITE-IN,218-Kingman East,0, 
010,00,001,00009,00002,00006,00000,NONS,State Senator Dist. 5,WRITE-IN,219-Lake Havasu North,0, 
010,00,002,00029,00007,00020,00001,NONS,State Senator Dist. 5,WRITE-IN,220-Lake Havasu South,0, 
010,00,002,00000,00000,00000,00000,NONS,State Senator Dist. 5,WRITE-IN,221-Littlefield,0, 
010,00,002,00000,00000,00000,00000,NONS,State Senator Dist. 5,WRITE-IN,222-Golden Shores,0, 
010,00,000,00000,00000,00000,00000,S,State Senator Dist. 5,OVER VOTES,201-Wikieup,0, 
010,00,000,00000,00000,00000,00000,S,State Senator Dist. 5,OVER VOTES,202-White Hills,0, 
010,00,000,00000,00000,00000,00000,S,State Senator Dist. 5,OVER VOTES,203-Yucca,0, 
010,00,000,00000,00000,00000,00000,S,State Senator Dist. 5,OVER VOTES,204-Chloride,0, 
010,00,000,00000,00000,00000,00000,S,State Senator Dist. 5,OVER VOTES,205-North Canyon,0, 
010,00,000,00000,00000,00000,00000,S,State Senator Dist. 5,OVER VOTES,206-Oatman,0, 
010,00,000,00000,00000,00000,00000,S,State Senator Dist. 5,OVER VOTES,207-Desert Hills,0, 
010,00,000,00000,00000,00000,00000,S,State Senator Dist. 5,OVER VOTES,208-Meadview,0, 
010,00,000,00000,00000,00000,00000,S,State Senator Dist. 5,OVER VOTES,209-Dolan Springs,0, 
010,00,001,00000,00000,00000,00000,S,State Senator Dist. 5,OVER VOTES,210-Golden Valley,0, 
010,00,001,00000,00000,00000,00000,S,State Senator Dist. 5,OVER VOTES,211-Bullhead City,0, 
010,00,001,00000,00000,00000,00000,S,State Senator Dist. 5,OVER VOTES,212-Mohave Valley,0, 
010,00,001,00000,00000,00000,00000,S,State Senator Dist. 5,OVER VOTES,213-Hackberry,0, 
010,00,001,00000,00000,00000,00000,S,State Senator Dist. 5,OVER VOTES,214-Truxton,0, 
010,00,001,00000,00000,00000,00000,S,State Senator Dist. 5,OVER VOTES,215-Kingman Central,0, 
010,00,001,00000,00000,00000,00000,S,State Senator Dist. 5,OVER VOTES,216-Kingman North,0, 
010,00,001,00000,00000,00000,00000,S,State Senator Dist. 5,OVER VOTES,217-Kingman South,0, 
010,00,001,00000,00000,00000,00000,S,State Senator Dist. 5,OVER VOTES,218-Kingman East,0, 
010,00,001,00000,00000,00000,00000,S,State Senator Dist. 5,OVER VOTES,219-Lake Havasu North,0, 
010,00,002,00000,00000,00000,00000,S,State Senator Dist. 5,OVER VOTES,220-Lake Havasu South,0, 
010,00,002,00000,00000,00000,00000,S,State Senator Dist. 5,OVER VOTES,221-Littlefield,0, 
010,00,002,00000,00000,00000,00000,S,State Senator Dist. 5,OVER VOTES,222-Golden Shores,0, 
010,00,000,00003,00002,00001,00000,S,State Senator Dist. 5,UNDER VOTES,201-Wikieup,0, 
010,00,000,00005,00001,00003,00000,S,State Senator Dist. 5,UNDER VOTES,202-White Hills,0, 
010,00,000,00011,00003,00007,00000,S,State Senator Dist. 5,UNDER VOTES,203-Yucca,0, 
010,00,000,00010,00002,00007,00000,S,State Senator Dist. 5,UNDER VOTES,204-Chloride,0, 
010,00,000,00031,00017,00011,00002,S,State Senator Dist. 5,UNDER VOTES,205-North Canyon,0, 
010,00,000,00002,00000,00001,00000,S,State Senator Dist. 5,UNDER VOTES,206-Oatman,0, 
010,00,000,00034,00010,00023,00001,S,State Senator Dist. 5,UNDER VOTES,207-Desert Hills,0, 
010,00,000,00019,00004,00014,00000,S,State Senator Dist. 5,UNDER VOTES,208-Meadview,0, 
010,00,000,00020,00006,00013,00001,S,State Senator Dist. 5,UNDER VOTES,209-Dolan Springs,0, 
010,00,001,00108,00036,00066,00004,S,State Senator Dist. 5,UNDER VOTES,210-Golden Valley,0, 
010,00,001,00404,00106,00278,00020,S,State Senator Dist. 5,UNDER VOTES,211-Bullhead City,0, 
010,00,001,00216,00073,00132,00010,S,State Senator Dist. 5,UNDER VOTES,212-Mohave Valley,0, 
010,00,001,00028,00010,00017,00001,S,State Senator Dist. 5,UNDER VOTES,213-Hackberry,0, 
010,00,001,00002,00000,00002,00000,S,State Senator Dist. 5,UNDER VOTES,214-Truxton,0, 
010,00,001,00094,00028,00058,00007,S,State Senator Dist. 5,UNDER VOTES,215-Kingman Central,0, 
010,00,001,00114,00039,00069,00006,S,State Senator Dist. 5,UNDER VOTES,216-Kingman North,0, 
010,00,001,00149,00046,00096,00006,S,State Senator Dist. 5,UNDER VOTES,217-Kingman South,0, 
010,00,001,00150,00043,00099,00007,S,State Senator Dist. 5,UNDER VOTES,218-Kingman East,0, 
010,00,001,00165,00045,00112,00007,S,State Senator Dist. 5,UNDER VOTES,219-Lake Havasu North,0, 
010,00,002,00457,00120,00319,00018,S,State Senator Dist. 5,UNDER VOTES,220-Lake Havasu South,0, 
010,00,002,00026,00013,00010,00002,S,State Senator Dist. 5,UNDER VOTES,221-Littlefield,0, 
010,00,002,00023,00010,00011,00000,S,State Senator Dist. 5,UNDER VOTES,222-Golden Shores,0, 
010,00,000,00012,00004,00007,00000,REPS,State Representative Dist. 5,"COBB, REGINA",201-Wikieup,0, 
010,00,000,00010,00003,00006,00000,REPS,State Representative Dist. 5,"COBB, REGINA",202-White Hills,0, 
010,00,000,00024,00008,00015,00000,REPS,State Representative Dist. 5,"COBB, REGINA",203-Yucca,0, 
010,00,000,00026,00006,00019,00000,REPS,State Representative Dist. 5,"COBB, REGINA",204-Chloride,0, 
010,00,000,00074,00049,00019,00005,REPS,State Representative Dist. 5,"COBB, REGINA",205-North Canyon,0, 
010,00,000,00006,00002,00003,00000,REPS,State Representative Dist. 5,"COBB, REGINA",206-Oatman,0, 
010,00,000,00067,00021,00044,00002,REPS,State Representative Dist. 5,"COBB, REGINA",207-Desert Hills,0, 
010,00,000,00037,00013,00023,00001,REPS,State Representative Dist. 5,"COBB, REGINA",208-Meadview,0, 
010,00,000,00039,00015,00022,00001,REPS,State Representative Dist. 5,"COBB, REGINA",209-Dolan Springs,0, 
010,00,001,00244,00087,00148,00009,REPS,State Representative Dist. 5,"COBB, REGINA",210-Golden Valley,0, 
010,00,001,00691,00191,00476,00023,REPS,State Representative Dist. 5,"COBB, REGINA",211-Bullhead City,0, 
010,00,001,00437,00162,00258,00017,REPS,State Representative Dist. 5,"COBB, REGINA",212-Mohave Valley,0, 
010,00,001,00085,00035,00046,00003,REPS,State Representative Dist. 5,"COBB, REGINA",213-Hackberry,0, 
010,00,001,00007,00001,00005,00000,REPS,State Representative Dist. 5,"COBB, REGINA",214-Truxton,0, 
010,00,001,00210,00081,00118,00011,REPS,State Representative Dist. 5,"COBB, REGINA",215-Kingman Central,0, 
010,00,001,00253,00096,00144,00012,REPS,State Representative Dist. 5,"COBB, REGINA",216-Kingman North,0, 
010,00,001,00368,00133,00222,00012,REPS,State Representative Dist. 5,"COBB, REGINA",217-Kingman South,0, 
010,00,001,00389,00135,00234,00019,REPS,State Representative Dist. 5,"COBB, REGINA",218-Kingman East,0, 
010,00,001,00381,00099,00272,00009,REPS,State Representative Dist. 5,"COBB, REGINA",219-Lake Havasu North,0, 
010,00,002,01019,00275,00713,00030,REPS,State Representative Dist. 5,"COBB, REGINA",220-Lake Havasu South,0, 
010,00,002,00053,00029,00021,00002,REPS,State Representative Dist. 5,"COBB, REGINA",221-Littlefield,0, 
010,00,002,00043,00019,00022,00001,REPS,State Representative Dist. 5,"COBB, REGINA",222-Golden Shores,0, 
010,00,000,00010,00003,00006,00000,REPS,State Representative Dist. 5,"MOSLEY, PAUL",201-Wikieup,0, 
010,00,000,00011,00003,00006,00000,REPS,State Representative Dist. 5,"MOSLEY, PAUL",202-White Hills,0, 
010,00,000,00026,00009,00016,00000,REPS,State Representative Dist. 5,"MOSLEY, PAUL",203-Yucca,0, 
010,00,000,00023,00006,00016,00000,REPS,State Representative Dist. 5,"MOSLEY, PAUL",204-Chloride,0, 
010,00,000,00080,00050,00023,00006,REPS,State Representative Dist. 5,"MOSLEY, PAUL",205-North Canyon,0, 
010,00,000,00005,00002,00003,00000,REPS,State Representative Dist. 5,"MOSLEY, PAUL",206-Oatman,0, 
010,00,000,00080,00026,00050,00003,REPS,State Representative Dist. 5,"MOSLEY, PAUL",207-Desert Hills,0, 
010,00,000,00036,00012,00022,00001,REPS,State Representative Dist. 5,"MOSLEY, PAUL",208-Meadview,0, 
010,00,000,00039,00016,00021,00001,REPS,State Representative Dist. 5,"MOSLEY, PAUL",209-Dolan Springs,0, 
010,00,001,00234,00083,00142,00008,REPS,State Representative Dist. 5,"MOSLEY, PAUL",210-Golden Valley,0, 
010,00,001,00776,00225,00523,00027,REPS,State Representative Dist. 5,"MOSLEY, PAUL",211-Bullhead City,0, 
010,00,001,00482,00181,00280,00020,REPS,State Representative Dist. 5,"MOSLEY, PAUL",212-Mohave Valley,0, 
010,00,001,00074,00029,00043,00001,REPS,State Representative Dist. 5,"MOSLEY, PAUL",213-Hackberry,0, 
010,00,001,00006,00001,00005,00000,REPS,State Representative Dist. 5,"MOSLEY, PAUL",214-Truxton,0, 
010,00,001,00182,00070,00102,00008,REPS,State Representative Dist. 5,"MOSLEY, PAUL",215-Kingman Central,0, 
010,00,001,00232,00091,00130,00010,REPS,State Representative Dist. 5,"MOSLEY, PAUL",216-Kingman North,0, 
010,00,001,00313,00113,00190,00009,REPS,State Representative Dist. 5,"MOSLEY, PAUL",217-Kingman South,0, 
010,00,001,00336,00115,00208,00013,REPS,State Representative Dist. 5,"MOSLEY, PAUL",218-Kingman East,0, 
010,00,001,00446,00123,00309,00013,REPS,State Representative Dist. 5,"MOSLEY, PAUL",219-Lake Havasu North,0, 
010,00,002,01125,00316,00773,00036,REPS,State Representative Dist. 5,"MOSLEY, PAUL",220-Lake Havasu South,0, 
010,00,002,00051,00028,00020,00002,REPS,State Representative Dist. 5,"MOSLEY, PAUL",221-Littlefield,0, 
010,00,002,00050,00022,00026,00001,REPS,State Representative Dist. 5,"MOSLEY, PAUL",222-Golden Shores,0, 
010,00,000,00001,00000,00001,00000,DEMS,State Representative Dist. 5,"WEISSER, BETH",201-Wikieup,0, 
010,00,000,00003,00001,00002,00000,DEMS,State Representative Dist. 5,"WEISSER, BETH",202-White Hills,0, 
010,00,000,00009,00002,00006,00000,DEMS,State Representative Dist. 5,"WEISSER, BETH",203-Yucca,0, 
010,00,000,00009,00001,00007,00000,DEMS,State Representative Dist. 5,"WEISSER, BETH",204-Chloride,0, 
010,00,000,00005,00002,00001,00000,DEMS,State Representative Dist. 5,"WEISSER, BETH",205-North Canyon,0, 
010,00,000,00001,00000,00001,00000,DEMS,State Representative Dist. 5,"WEISSER, BETH",206-Oatman,0, 
010,00,000,00028,00006,00020,00001,DEMS,State Representative Dist. 5,"WEISSER, BETH",207-Desert Hills,0, 
010,00,000,00016,00003,00012,00000,DEMS,State Representative Dist. 5,"WEISSER, BETH",208-Meadview,0, 
010,00,000,00021,00006,00013,00001,DEMS,State Representative Dist. 5,"WEISSER, BETH",209-Dolan Springs,0, 
010,00,001,00093,00028,00061,00003,DEMS,State Representative Dist. 5,"WEISSER, BETH",210-Golden Valley,0, 
010,00,001,00385,00096,00271,00016,DEMS,State Representative Dist. 5,"WEISSER, BETH",211-Bullhead City,0, 
010,00,001,00206,00065,00132,00008,DEMS,State Representative Dist. 5,"WEISSER, BETH",212-Mohave Valley,0, 
010,00,001,00025,00010,00014,00000,DEMS,State Representative Dist. 5,"WEISSER, BETH",213-Hackberry,0, 
010,00,001,00001,00000,00001,00000,DEMS,State Representative Dist. 5,"WEISSER, BETH",214-Truxton,0, 
010,00,001,00091,00028,00058,00004,DEMS,State Representative Dist. 5,"WEISSER, BETH",215-Kingman Central,0, 
010,00,001,00108,00031,00070,00006,DEMS,State Representative Dist. 5,"WEISSER, BETH",216-Kingman North,0, 
010,00,001,00131,00039,00088,00003,DEMS,State Representative Dist. 5,"WEISSER, BETH",217-Kingman South,0, 
010,00,001,00143,00040,00095,00007,DEMS,State Representative Dist. 5,"WEISSER, BETH",218-Kingman East,0, 
010,00,001,00138,00030,00102,00005,DEMS,State Representative Dist. 5,"WEISSER, BETH",219-Lake Havasu North,0, 
010,00,002,00386,00087,00285,00013,DEMS,State Representative Dist. 5,"WEISSER, BETH",220-Lake Havasu South,0, 
010,00,002,00027,00014,00011,00002,DEMS,State Representative Dist. 5,"WEISSER, BETH",221-Littlefield,0, 
010,00,002,00020,00007,00011,00000,DEMS,State Representative Dist. 5,"WEISSER, BETH",222-Golden Shores,0, 
010,00,000,00001,00000,00000,00000,GRNS,State Representative Dist. 5,"BIASIUCCI, LEO",201-Wikieup,0, 
010,00,000,00002,00000,00001,00000,GRNS,State Representative Dist. 5,"BIASIUCCI, LEO",202-White Hills,0, 
010,00,000,00005,00001,00004,00000,GRNS,State Representative Dist. 5,"BIASIUCCI, LEO",203-Yucca,0, 
010,00,000,00003,00000,00003,00000,GRNS,State Representative Dist. 5,"BIASIUCCI, LEO",204-Chloride,0, 
010,00,000,00005,00003,00001,00000,GRNS,State Representative Dist. 5,"BIASIUCCI, LEO",205-North Canyon,0, 
010,00,000,00001,00000,00000,00000,GRNS,State Representative Dist. 5,"BIASIUCCI, LEO",206-Oatman,0, 
010,00,000,00011,00003,00007,00000,GRNS,State Representative Dist. 5,"BIASIUCCI, LEO",207-Desert Hills,0, 
010,00,000,00006,00001,00004,00000,GRNS,State Representative Dist. 5,"BIASIUCCI, LEO",208-Meadview,0, 
010,00,000,00008,00002,00005,00000,GRNS,State Representative Dist. 5,"BIASIUCCI, LEO",209-Dolan Springs,0, 
010,00,001,00041,00012,00028,00000,GRNS,State Representative Dist. 5,"BIASIUCCI, LEO",210-Golden Valley,0, 
010,00,001,00132,00033,00093,00005,GRNS,State Representative Dist. 5,"BIASIUCCI, LEO",211-Bullhead City,0, 
010,00,001,00077,00026,00046,00004,GRNS,State Representative Dist. 5,"BIASIUCCI, LEO",212-Mohave Valley,0, 
010,00,001,00011,00003,00007,00000,GRNS,State Representative Dist. 5,"BIASIUCCI, LEO",213-Hackberry,0, 
010,00,001,00000,00000,00000,00000,GRNS,State Representative Dist. 5,"BIASIUCCI, LEO",214-Truxton,0, 
010,00,001,00037,00012,00022,00002,GRNS,State Representative Dist. 5,"BIASIUCCI, LEO",215-Kingman Central,0, 
010,00,001,00044,00011,00030,00002,GRNS,State Representative Dist. 5,"BIASIUCCI, LEO",216-Kingman North,0, 
010,00,001,00051,00018,00031,00002,GRNS,State Representative Dist. 5,"BIASIUCCI, LEO",217-Kingman South,0, 
010,00,001,00059,00016,00039,00003,GRNS,State Representative Dist. 5,"BIASIUCCI, LEO",218-Kingman East,0, 
010,00,001,00078,00021,00054,00003,GRNS,State Representative Dist. 5,"BIASIUCCI, LEO",219-Lake Havasu North,0, 
010,00,002,00230,00061,00158,00010,GRNS,State Representative Dist. 5,"BIASIUCCI, LEO",220-Lake Havasu South,0, 
010,00,002,00009,00004,00004,00000,GRNS,State Representative Dist. 5,"BIASIUCCI, LEO",221-Littlefield,0, 
010,00,002,00008,00003,00005,00000,GRNS,State Representative Dist. 5,"BIASIUCCI, LEO",222-Golden Shores,0, 
010,00,000,00000,00000,00000,00000,NONS,State Representative Dist. 5,WRITE-IN,201-Wikieup,0, 
010,00,000,00000,00000,00000,00000,NONS,State Representative Dist. 5,WRITE-IN,202-White Hills,0, 
010,00,000,00000,00000,00000,00000,NONS,State Representative Dist. 5,WRITE-IN,203-Yucca,0, 
010,00,000,00000,00000,00000,00000,NONS,State Representative Dist. 5,WRITE-IN,204-Chloride,0, 
010,00,000,00000,00000,00000,00000,NONS,State Representative Dist. 5,WRITE-IN,205-North Canyon,0, 
010,00,000,00000,00000,00000,00000,NONS,State Representative Dist. 5,WRITE-IN,206-Oatman,0, 
010,00,000,00000,00000,00000,00000,NONS,State Representative Dist. 5,WRITE-IN,207-Desert Hills,0, 
010,00,000,00000,00000,00000,00000,NONS,State Representative Dist. 5,WRITE-IN,208-Meadview,0, 
010,00,000,00000,00000,00000,00000,NONS,State Representative Dist. 5,WRITE-IN,209-Dolan Springs,0, 
010,00,001,00002,00001,00001,00000,NONS,State Representative Dist. 5,WRITE-IN,210-Golden Valley,0, 
010,00,001,00004,00001,00002,00000,NONS,State Representative Dist. 5,WRITE-IN,211-Bullhead City,0, 
010,00,001,00003,00000,00002,00000,NONS,State Representative Dist. 5,WRITE-IN,212-Mohave Valley,0, 
010,00,001,00000,00000,00000,00000,NONS,State Representative Dist. 5,WRITE-IN,213-Hackberry,0, 
010,00,001,00000,00000,00000,00000,NONS,State Representative Dist. 5,WRITE-IN,214-Truxton,0, 
010,00,001,00001,00000,00000,00000,NONS,State Representative Dist. 5,WRITE-IN,215-Kingman Central,0, 
010,00,001,00000,00000,00000,00000,NONS,State Representative Dist. 5,WRITE-IN,216-Kingman North,0, 
010,00,001,00001,00000,00000,00000,NONS,State Representative Dist. 5,WRITE-IN,217-Kingman South,0, 
010,00,001,00002,00000,00001,00000,NONS,State Representative Dist. 5,WRITE-IN,218-Kingman East,0, 
010,00,001,00002,00000,00001,00000,NONS,State Representative Dist. 5,WRITE-IN,219-Lake Havasu North,0, 
010,00,002,00005,00001,00003,00000,NONS,State Representative Dist. 5,WRITE-IN,220-Lake Havasu South,0, 
010,00,002,00000,00000,00000,00000,NONS,State Representative Dist. 5,WRITE-IN,221-Littlefield,0, 
010,00,002,00000,00000,00000,00000,NONS,State Representative Dist. 5,WRITE-IN,222-Golden Shores,0, 
010,00,000,00000,00000,00000,00000,S,State Representative Dist. 5,OVER VOTES,201-Wikieup,0, 
010,00,000,00000,00000,00000,00000,S,State Representative Dist. 5,OVER VOTES,202-White Hills,0, 
010,00,000,00000,00000,00000,00000,S,State Representative Dist. 5,OVER VOTES,203-Yucca,0, 
010,00,000,00000,00000,00000,00000,S,State Representative Dist. 5,OVER VOTES,204-Chloride,0, 
010,00,000,00000,00000,00000,00000,S,State Representative Dist. 5,OVER VOTES,205-North Canyon,0, 
010,00,000,00000,00000,00000,00000,S,State Representative Dist. 5,OVER VOTES,206-Oatman,0, 
010,00,000,00000,00000,00000,00000,S,State Representative Dist. 5,OVER VOTES,207-Desert Hills,0, 
010,00,000,00000,00000,00000,00000,S,State Representative Dist. 5,OVER VOTES,208-Meadview,0, 
010,00,000,00000,00000,00000,00000,S,State Representative Dist. 5,OVER VOTES,209-Dolan Springs,0, 
010,00,001,00000,00000,00000,00000,S,State Representative Dist. 5,OVER VOTES,210-Golden Valley,0, 
010,00,001,00003,00001,00002,00000,S,State Representative Dist. 5,OVER VOTES,211-Bullhead City,0, 
010,00,001,00004,00001,00002,00000,S,State Representative Dist. 5,OVER VOTES,212-Mohave Valley,0, 
010,00,001,00000,00000,00000,00000,S,State Representative Dist. 5,OVER VOTES,213-Hackberry,0, 
010,00,001,00000,00000,00000,00000,S,State Representative Dist. 5,OVER VOTES,214-Truxton,0, 
010,00,001,00000,00000,00000,00000,S,State Representative Dist. 5,OVER VOTES,215-Kingman Central,0, 
010,00,001,00000,00000,00000,00000,S,State Representative Dist. 5,OVER VOTES,216-Kingman North,0, 
010,00,001,00001,00000,00000,00000,S,State Representative Dist. 5,OVER VOTES,217-Kingman South,0, 
010,00,001,00001,00000,00000,00000,S,State Representative Dist. 5,OVER VOTES,218-Kingman East,0, 
010,00,001,00001,00000,00001,00000,S,State Representative Dist. 5,OVER VOTES,219-Lake Havasu North,0, 
010,00,002,00005,00001,00004,00000,S,State Representative Dist. 5,OVER VOTES,220-Lake Havasu South,0, 
010,00,002,00000,00000,00000,00000,S,State Representative Dist. 5,OVER VOTES,221-Littlefield,0, 
010,00,002,00000,00000,00000,00000,S,State Representative Dist. 5,OVER VOTES,222-Golden Shores,0, 
010,00,000,00008,00004,00004,00000,S,State Representative Dist. 5,UNDER VOTES,201-Wikieup,0, 
010,00,000,00010,00003,00005,00000,S,State Representative Dist. 5,UNDER VOTES,202-White Hills,0, 
010,00,000,00021,00008,00011,00000,S,State Representative Dist. 5,UNDER VOTES,203-Yucca,0, 
010,00,000,00021,00006,00014,00000,S,State Representative Dist. 5,UNDER VOTES,204-Chloride,0, 
010,00,000,00047,00028,00013,00005,S,State Representative Dist. 5,UNDER VOTES,205-North Canyon,0, 
010,00,000,00005,00002,00002,00000,S,State Representative Dist. 5,UNDER VOTES,206-Oatman,0, 
010,00,000,00073,00024,00044,00005,S,State Representative Dist. 5,UNDER VOTES,207-Desert Hills,0, 
010,00,000,00033,00010,00021,00001,S,State Representative Dist. 5,UNDER VOTES,208-Meadview,0, 
010,00,000,00039,00013,00023,00003,S,State Representative Dist. 5,UNDER VOTES,209-Dolan Springs,0, 
010,00,001,00232,00090,00126,00015,S,State Representative Dist. 5,UNDER VOTES,210-Golden Valley,0, 
010,00,001,00777,00231,00494,00051,S,State Representative Dist. 5,UNDER VOTES,211-Bullhead City,0, 
010,00,001,00474,00178,00264,00031,S,State Representative Dist. 5,UNDER VOTES,212-Mohave Valley,0, 
010,00,001,00063,00026,00033,00003,S,State Representative Dist. 5,UNDER VOTES,213-Hackberry,0, 
010,00,001,00004,00000,00003,00000,S,State Representative Dist. 5,UNDER VOTES,214-Truxton,0, 
010,00,001,00193,00069,00105,00019,S,State Representative Dist. 5,UNDER VOTES,215-Kingman Central,0, 
010,00,001,00238,00089,00130,00018,S,State Representative Dist. 5,UNDER VOTES,216-Kingman North,0, 
010,00,001,00272,00091,00163,00017,S,State Representative Dist. 5,UNDER VOTES,217-Kingman South,0, 
010,00,001,00324,00109,00191,00023,S,State Representative Dist. 5,UNDER VOTES,218-Kingman East,0, 
