county,precinct,office,district,candidate,party,election_day,early,votes,provisional
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,Corporation Commissioner,,"MYERS, NICHOLAS ""NICK""",REP,57,127,184,0
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,Corporation Commissioner,,"THOMPSON, KEVIN",REP,53,117,170,0
Santa Cruz,Rio Rico 7 07.2/07.5,Registered Voters,,,,,,"2,595",
Santa Cruz,Rio Rico 7 07.2/07.5,Ballots Cast,,,,278,"1,117","1,400",5
Santa Cruz,Rio Rico 7 07.2/07.5,U.S. Senate,,"KELLY, MARK",DEM,99,705,808,4
Santa Cruz,Rio Rico 7 07.2/07.5,U.S. Senate,,"MASTERS, BLAKE",REP,169,376,546,1
Santa Cruz,Rio Rico 7 07.2/07.5,U.S. Senate,,"VICTOR, MARC J.",LIB,6,27,33,0
Santa Cruz,Rio Rico 7 07.2/07.5,U.S. House,7,"GRIJALVA, RAUL",DEM,93,654,750,3
Santa Cruz,Rio Rico 7 07.2/07.5,U.S. House,7,"POZZOLO, LUIS",REP,183,445,630,2
Santa Cruz,Rio Rico 7 07.2/07.5,Governor,,"HOBBS, KATIE",DEM,99,689,792,4
Santa Cruz,Rio Rico 7 07.2/07.5,Governor,,"LAKE, KARI",REP,176,411,588,1
Santa Cruz,Rio Rico 7 07.2/07.5,Governor,,Write-ins,,0,4,4,0
Santa Cruz,Rio Rico 7 07.2/07.5,State Senate,21,"GABALDON, ROSANNA",DEM,103,671,778,4
Santa Cruz,Rio Rico 7 07.2/07.5,State Senate,21,"CLEVELAND, JIM",REP,171,425,597,1
Santa Cruz,Rio Rico 7 07.2/07.5,State House,21,"HERNANDEZ, CONSUELO",DEM,84,614,702,4
Santa Cruz,Rio Rico 7 07.2/07.5,State House,21,"STAHL HAMILTON, STEPHANIE",DEM,66,543,610,1
Santa Cruz,Rio Rico 7 07.2/07.5,State House,21,"KENNEDY, DAMIEN",REP,144,369,514,1
Santa Cruz,Rio Rico 7 07.2/07.5,State House,21,"MCEWEN, DEBORAH",REP,153,379,532,0
Santa Cruz,Rio Rico 7 07.2/07.5,Secretary of State,,"FONTES, ADRIAN",DEM,102,711,817,4
Santa Cruz,Rio Rico 7 07.2/07.5,Secretary of State,,"FINCHEM, MARK",REP,171,391,563,1
Santa Cruz,Rio Rico 7 07.2/07.5,Attorney General,,"MAYES, KRIS",DEM,99,673,776,4
Santa Cruz,Rio Rico 7 07.2/07.5,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,175,428,604,1
Santa Cruz,Rio Rico 7 07.2/07.5,Attorney General,,Write-ins,,1,1,2,0
Santa Cruz,Rio Rico 7 07.2/07.5,State Treasurer,,"QUEZADA, MARTÍN",DEM,97,640,741,4
Santa Cruz,Rio Rico 7 07.2/07.5,State Treasurer,,"YEE, KIMBERLY",REP,179,457,637,1
Santa Cruz,Rio Rico 7 07.2/07.5,State Treasurer,,Write-ins,,0,1,1,0
Santa Cruz,Rio Rico 7 07.2/07.5,Superintendent of Public Instruction,,"HOFFMAN, KATHY",DEM,98,673,775,4
Santa Cruz,Rio Rico 7 07.2/07.5,Superintendent of Public Instruction,,"HORNE, TOM",REP,175,402,578,1
Santa Cruz,Rio Rico 7 07.2/07.5,Superintendent of Public Instruction,,Write-ins,,0,1,1,0
Santa Cruz,Rio Rico 7 07.2/07.5,State Mine Inspector,,"MARSH, PAUL",REP,223,721,948,4
Santa Cruz,Rio Rico 7 07.2/07.5,State Mine Inspector,,Write-ins,,5,42,47,0
Santa Cruz,Rio Rico 7 07.2/07.5,State Mine Inspector,,"DI GENOVA, TRISTA",Write In DEM,1,14,15,0
Santa Cruz,Rio Rico 7 07.2/07.5,Corporation Commissioner,,"KENNEDY, SANDRA",DEM,89,647,739,3
Santa Cruz,Rio Rico 7 07.2/07.5,Corporation Commissioner,,"KUBY, LAUREN",DEM,62,557,622,3
Santa Cruz,Rio Rico 7 07.2/07.5,Corporation Commissioner,,"MYERS, NICHOLAS ""NICK""",REP,157,390,548,1
Santa Cruz,Rio Rico 7 07.2/07.5,Corporation Commissioner,,"THOMPSON, KEVIN",REP,147,366,513,0
Santa Cruz,Nogales 8,Registered Voters,,,,,,"2,127",
Santa Cruz,Nogales 8,Ballots Cast,,,,172,649,824,3
Santa Cruz,Nogales 8,U.S. Senate,,"KELLY, MARK",DEM,112,547,661,2
Santa Cruz,Nogales 8,U.S. Senate,,"MASTERS, BLAKE",REP,46,90,137,1
Santa Cruz,Nogales 8,U.S. Senate,,"VICTOR, MARC J.",LIB,7,8,15,0
Santa Cruz,Nogales 8,U.S. House,7,"GRIJALVA, RAUL",DEM,105,475,582,2
Santa Cruz,Nogales 8,U.S. House,7,"POZZOLO, LUIS",REP,59,166,226,1
Santa Cruz,Nogales 8,U.S. House,7,Write-ins,,0,1,1,0
Santa Cruz,Nogales 8,Governor,,"HOBBS, KATIE",DEM,115,522,639,2
Santa Cruz,Nogales 8,Governor,,"LAKE, KARI",REP,48,117,166,1
Santa Cruz,Nogales 8,Governor,,Write-ins,,1,1,2,0
Santa Cruz,Nogales 8,State Senate,21,"GABALDON, ROSANNA",DEM,121,548,671,2
Santa Cruz,Nogales 8,State Senate,21,"CLEVELAND, JIM",REP,45,92,138,1
Santa Cruz,Nogales 8,State Senate,21,Write-ins,,0,2,2,0
Santa Cruz,Nogales 8,State House,21,"HERNANDEZ, CONSUELO",DEM,112,484,598,2
Santa Cruz,Nogales 8,State House,21,"STAHL HAMILTON, STEPHANIE",DEM,75,383,460,2
Santa Cruz,Nogales 8,State House,21,"KENNEDY, DAMIEN",REP,42,100,142,0
Santa Cruz,Nogales 8,State House,21,"MCEWEN, DEBORAH",REP,42,93,136,1
Santa Cruz,Nogales 8,Secretary of State,,"FONTES, ADRIAN",DEM,113,548,663,2
Santa Cruz,Nogales 8,Secretary of State,,"FINCHEM, MARK",REP,52,91,144,1
Santa Cruz,Nogales 8,Secretary of State,,Write-ins,,0,1,1,0
Santa Cruz,Nogales 8,Attorney General,,"MAYES, KRIS",DEM,113,521,636,2
Santa Cruz,Nogales 8,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,51,111,163,1
Santa Cruz,Nogales 8,State Treasurer,,"QUEZADA, MARTÍN",DEM,112,517,631,2
Santa Cruz,Nogales 8,State Treasurer,,"YEE, KIMBERLY",REP,53,113,167,1
Santa Cruz,Nogales 8,State Treasurer,,Write-ins,,0,2,2,0
Santa Cruz,Nogales 8,Superintendent of Public Instruction,,"HOFFMAN, KATHY",DEM,115,500,617,2
Santa Cruz,Nogales 8,Superintendent of Public Instruction,,"HORNE, TOM",REP,50,122,173,1
Santa Cruz,Nogales 8,Superintendent of Public Instruction,,Write-ins,,0,1,1,0
Santa Cruz,Nogales 8,State Mine Inspector,,"MARSH, PAUL",REP,100,406,508,2
Santa Cruz,Nogales 8,State Mine Inspector,,Write-ins,,7,8,15,0
Santa Cruz,Nogales 8,State Mine Inspector,,"DI GENOVA, TRISTA",Write In DEM,3,6,9,0
Santa Cruz,Nogales 8,Corporation Commissioner,,"KENNEDY, SANDRA",DEM,97,484,583,2
Santa Cruz,Nogales 8,Corporation Commissioner,,"KUBY, LAUREN",DEM,87,409,498,2
Santa Cruz,Nogales 8,Corporation Commissioner,,"MYERS, NICHOLAS ""NICK""",REP,39,92,131,0
Santa Cruz,Nogales 8,Corporation Commissioner,,"THOMPSON, KEVIN",REP,42,98,141,1
Santa Cruz,Nogales 8,Corporation Commissioner,,Write-ins,,1,0,1,0
Santa Cruz,Nogales 9,Registered Voters,,,,,,342,
Santa Cruz,Nogales 9,Ballots Cast,,,,39,126,165,0
Santa Cruz,Nogales 9,U.S. Senate,,"KELLY, MARK",DEM,19,92,111,0
Santa Cruz,Nogales 9,U.S. Senate,,"MASTERS, BLAKE",REP,17,30,47,0
Santa Cruz,Nogales 9,U.S. Senate,,"VICTOR, MARC J.",LIB,1,3,4,0
Santa Cruz,Nogales 9,U.S. Senate,,Write-ins,,1,1,2,0
Santa Cruz,Nogales 9,U.S. House,7,"GRIJALVA, RAUL",DEM,20,76,96,0
Santa Cruz,Nogales 9,U.S. House,7,"POZZOLO, LUIS",REP,17,49,66,0
Santa Cruz,Nogales 9,U.S. House,7,Write-ins,,1,0,1,0
Santa Cruz,Nogales 9,Governor,,"HOBBS, KATIE",DEM,17,87,104,0
Santa Cruz,Nogales 9,Governor,,"LAKE, KARI",REP,20,39,59,0
Santa Cruz,Nogales 9,Governor,,Write-ins,,2,0,2,0
Santa Cruz,Nogales 9,State Senate,21,"GABALDON, ROSANNA",DEM,21,90,111,0
Santa Cruz,Nogales 9,State Senate,21,"CLEVELAND, JIM",REP,17,35,52,0
Santa Cruz,Nogales 9,State Senate,21,Write-ins,,1,0,1,0
Santa Cruz,Nogales 9,State House,21,"HERNANDEZ, CONSUELO",DEM,15,80,95,0
Santa Cruz,Nogales 9,State House,21,"STAHL HAMILTON, STEPHANIE",DEM,15,72,87,0
Santa Cruz,Nogales 9,State House,21,"KENNEDY, DAMIEN",REP,16,40,56,0
Santa Cruz,Nogales 9,State House,21,"MCEWEN, DEBORAH",REP,17,36,53,0
Santa Cruz,Nogales 9,State House,21,Write-ins,,2,0,2,0
Santa Cruz,Nogales 9,Secretary of State,,"FONTES, ADRIAN",DEM,26,93,119,0
Santa Cruz,Nogales 9,Secretary of State,,"FINCHEM, MARK",REP,11,33,44,0
Santa Cruz,Nogales 9,Secretary of State,,Write-ins,,1,0,1,0
Santa Cruz,Nogales 9,Attorney General,,"MAYES, KRIS",DEM,18,84,102,0
Santa Cruz,Nogales 9,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,18,40,58,0
Santa Cruz,Nogales 9,Attorney General,,Write-ins,,1,0,1,0
Santa Cruz,Nogales 9,State Treasurer,,"QUEZADA, MARTÍN",DEM,18,78,96,0
Santa Cruz,Nogales 9,State Treasurer,,"YEE, KIMBERLY",REP,18,47,65,0
Santa Cruz,Nogales 9,State Treasurer,,Write-ins,,1,0,1,0
Santa Cruz,Nogales 9,Superintendent of Public Instruction,,"HOFFMAN, KATHY 99",DEM,18,81,99,0
Santa Cruz,Nogales 9,Superintendent of Public Instruction,,"HORNE, TOM 59",REP,18,41,59,0
Santa Cruz,Nogales 9,Superintendent of Public Instruction,,Write-ins,,1,0,1,0
Santa Cruz,Nogales 9,State Mine Inspector,,"MARSH, PAUL",REP,26,85,111,0
Santa Cruz,Nogales 9,State Mine Inspector,,Write-ins,,1,1,2,0
Santa Cruz,Nogales 9,State Mine Inspector,,"DI GENOVA, TRISTA",Write In DEM,1,2,3,0
Santa Cruz,Nogales 9,Corporation Commissioner,,"KENNEDY, SANDRA",DEM,16,82,98,0
Santa Cruz,Nogales 9,Corporation Commissioner,,"KUBY, LAUREN",DEM,14,61,75,0
Santa Cruz,Nogales 9,Corporation Commissioner,,"MYERS, NICHOLAS ""NICK""",REP,16,44,60,0
Santa Cruz,Nogales 9,Corporation Commissioner,,"THOMPSON, KEVIN",REP,18,37,55,0
Santa Cruz,Nogales 9,Corporation Commissioner,,Write-ins,,2,0,2,0
Santa Cruz,Nogales 10,Registered Voters,,,,,,"1,109",
Santa Cruz,Nogales 10,Ballots Cast,,,,80,304,390,6
Santa Cruz,Nogales 10,U.S. Senate,,"KELLY, MARK",DEM,53,243,300,4
Santa Cruz,Nogales 10,U.S. Senate,,"MASTERS, BLAKE",REP,23,46,71,2
Santa Cruz,Nogales 10,U.S. Senate,,"VICTOR, MARC J.",LIB,4,8,12,0
Santa Cruz,Nogales 10,U.S. Senate,,Write-ins,,0,2,2,0
Santa Cruz,Nogales 10,U.S. House,7,"GRIJALVA, RAUL",DEM,52,220,276,4
Santa Cruz,Nogales 10,U.S. House,7,"POZZOLO, LUIS",REP,28,79,109,2
Santa Cruz,Nogales 10,U.S. House,7,Write-ins,,0,1,1,0
Santa Cruz,Nogales 10,Governor,,"HOBBS, KATIE",DEM,51,231,287,5
Santa Cruz,Nogales 10,Governor,,"LAKE, KARI",REP,25,65,91,1
Santa Cruz,Nogales 10,Governor,,Write-ins,,2,0,2,0
Santa Cruz,Nogales 10,State Senate,21,"GABALDON, ROSANNA",DEM,54,241,299,4
Santa Cruz,Nogales 10,State Senate,21,"CLEVELAND, JIM",REP,25,51,78,2
Santa Cruz,Nogales 10,State Senate,21,Write-ins,,0,3,3,0
Santa Cruz,Nogales 10,State House,21,"HERNANDEZ, CONSUELO",DEM,50,219,273,4
Santa Cruz,Nogales 10,State House,21,"STAHL HAMILTON, STEPHANIE",DEM,27,167,196,2
Santa Cruz,Nogales 10,State House,21,"KENNEDY, DAMIEN",REP,26,56,84,2
Santa Cruz,Nogales 10,State House,21,"MCEWEN, DEBORAH",REP,24,49,74,1
Santa Cruz,Nogales 10,State House,21,Write-ins,,0,3,3,0
Santa Cruz,Nogales 10,Secretary of State,,"FONTES, ADRIAN",DEM,56,247,308,5
Santa Cruz,Nogales 10,Secretary of State,,"FINCHEM, MARK",REP,24,48,73,1
Santa Cruz,Nogales 10,Secretary of State,,Write-ins,,0,3,3,0
Santa Cruz,Nogales 10,Attorney General,,"MAYES, KRIS",DEM,51,234,290,5
Santa Cruz,Nogales 10,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,28,58,87,1
Santa Cruz,Nogales 10,State Treasurer,,"QUEZADA, MARTIN",DEM,53,226,283,4
Santa Cruz,Nogales 10,State Treasurer,,"YEE, KIMBERLY",REP,24,65,91,2
Santa Cruz,Nogales 10,Superintendent of Public Instruction,,"HOFFMAN, KATHY",DEM,50,230,284,4
Santa Cruz,Nogales 10,Superintendent of Public Instruction,,"HORNE, TOM",REP,27,61,90,2
Santa Cruz,Nogales 10,Superintendent of Public Instruction,,Write-ins,,1,3,4,0
Santa Cruz,Nogales 10,State Mine Inspector,,"MARSH, PAUL",REP,54,185,242,3
Santa Cruz,Nogales 10,State Mine Inspector,,Write-ins,,3,5,8,0
Santa Cruz,Nogales 10,State Mine Inspector,,"DI GENOVA, TRISTA",Write In DEM,1,0,1,0
Santa Cruz,Nogales 10,Corporation Commissioner,,"KENNEDY, SANDRA",DEM,42,205,250,3
Santa Cruz,Nogales 10,Corporation Commissioner,,"KUBY, LAUREN",DEM,37,171,211,3
Santa Cruz,Nogales 10,Corporation Commissioner,,"MYERS, NICHOLAS ""NICK""",REP,24,51,76,1
Santa Cruz,Nogales 10,Corporation Commissioner,,"THOMPSON, KEVIN",REP,28,59,89,2
Santa Cruz,Nogales 10,Corporation Commissioner,,Write-ins,,0,3,3,0
Santa Cruz,Tubac 11 11.1/11.3,Registered Voters,,,,,,1894,
Santa Cruz,Tubac 11 11.1/11.3,Ballots Cast,,,,252,1193,1453,8
Santa Cruz,Tubac 11 11.1/11.3,U.S. Senate,,"KELLY, MARK",DEM,103,832,939,4
Santa Cruz,Tubac 11 11.1/11.3,U.S. Senate,,"MASTERS, BLAKE",REP,147,346,497,4
Santa Cruz,Tubac 11 11.1/11.3,U.S. Senate,,"VICTOR, MARC J.",LIB,0,12,12,0
Santa Cruz,Tubac 11 11.1/11.3,U.S. Senate,,Write-ins,,1,0,1,0
Santa Cruz,Tubac 11 11.1/11.3,U.S. House,7,"GRIJALVA, RAUL",DEM,93,772,869,4
Santa Cruz,Tubac 11 11.1/11.3,U.S. House,7,"POZZOLO, LUIS",REP,156,405,565,4
Santa Cruz,Tubac 11 11.1/11.3,U.S. House,7,Write-ins,,0,1,1,0
Santa Cruz,Tubac 11 11.1/11.3,Governor,,"HOBBS, KATIE",DEM,100,811,915,4
Santa Cruz,Tubac 11 11.1/11.3,Governor,,"LAKE, KARI",REP,149,371,524,4
Santa Cruz,Tubac 11 11.1/11.3,Governor,,Write-ins,,0,1,1,0
Santa Cruz,Tubac 11 11.1/11.3,State Senate,21,"GABALDON, ROSANNA",DEM,97,789,890,4
Santa Cruz,Tubac 11 11.1/11.3,State Senate,21,"CLEVELAND, JIM",REP,152,377,532,3
Santa Cruz,Tubac 11 11.1/11.3,State House,21,"HERNANDEZ, CONSUELO",DEM,85,705,794,4
Santa Cruz,Tubac 11 11.1/11.3,State House,21,"STAHL HAMILTON, STEPHANIE",DEM,82,718,802,2
Santa Cruz,Tubac 11 11.1/11.3,State House,21,"KENNEDY, DAMIEN",REP,129,332,462,1
Santa Cruz,Tubac 11 11.1/11.3,State House,21,"MCEWEN, DEBORAH",REP,132,370,504,2
Santa Cruz,Tubac 11 11.1/11.3,State House,21,Write-ins,,0,1,1,0
Santa Cruz,Tubac 11 11.1/11.3,Secretary of State,,"FONTES, ADRIAN",DEM,111,823,938,4
Santa Cruz,Tubac 11 11.1/11.3,Secretary of State,,"FINCHEM, MARK",REP,138,347,489,4
Santa Cruz,Tubac 11 11.1/11.3,Secretary of State,,Write-ins,,1,1,2,0
Santa Cruz,Tubac 11 11.1/11.3,Attorney General,,"MAYES, KRIS",DEM,96,800,899,3
Santa Cruz,Tubac 11 11.1/11.3,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,149,376,530,5
Santa Cruz,Tubac 11 11.1/11.3,Attorney General,,Write-ins,,2,2,4,0
Santa Cruz,Tubac 11 11.1/11.3,State Treasurer,,"QUEZADA, MARTÍN",DEM,87,728,818,3
Santa Cruz,Tubac 11 11.1/11.3,State Treasurer,,"YEE, KIMBERLY",REP,156,432,593,5
Santa Cruz,Tubac 11 11.1/11.3,Superintendent of Public Instruction,,"HOFFMAN, KATHY",DEM,96,761,861,4
Santa Cruz,Tubac 11 11.1/11.3,Superintendent of Public Instruction,,"HORNE, TOM",REP,151,370,525,4
Santa Cruz,Tubac 11 11.1/11.3,Superintendent of Public Instruction,,Write-ins,,0,1,1,0
Santa Cruz,Tubac 11 11.1/11.3,State Mine Inspector,,"MARSH, PAUL",REP,196,685,886,5
Santa Cruz,Tubac 11 11.1/11.3,State Mine Inspector,,Write-ins,,2,27,29,0
Santa Cruz,Tubac 11 11.1/11.3,State Mine Inspector,,"DI GENOVA, TRISTA",Write In DEM,4,12,16,0
Santa Cruz,Tubac 11 11.1/11.3,Corporation Commissioner,,"KENNEDY, SANDRA",DEM,89,751,842,2
Santa Cruz,Tubac 11 11.1/11.3,Corporation Commissioner,,"KUBY, LAUREN",DEM,73,693,769,3
Santa Cruz,Tubac 11 11.1/11.3,Corporation Commissioner,,"MYERS, NICHOLAS ""NICK""",REP,139,353,494,2
Santa Cruz,Tubac 11 11.1/11.3,Corporation Commissioner,,"THOMPSON, KEVIN",REP,132,356,491,3
Santa Cruz,Tubac 11 11.1/11.3,Corporation Commissioner,,Write-ins,,0,2,2,0
Santa Cruz,Tubac 11 11.2/11.4,Registered Voters,,,,,,64,
Santa Cruz,Tubac 11 11.2/11.4,Ballots Cast,,,,8,41,50,1
Santa Cruz,Tubac 11 11.2/11.4,U.S. Senate,,"KELLY, MARK",DEM,1,31,32,0
Santa Cruz,Tubac 11 11.2/11.4,U.S. Senate,,"MASTERS, BLAKE",REP,7,10,18,1
Santa Cruz,Tubac 11 11.2/11.4,U.S. House,7,"GRIJALVA, RAUL 32",DEM,1,31,32,0
Santa Cruz,Tubac 11 11.2/11.4,U.S. House,7,"POZZOLO, LUIS",REP,7,10,18,1
Santa Cruz,Tubac 11 11.2/11.4,Governor,,"HOBBS, KATIE",DEM,0,30,30,0
Santa Cruz,Tubac 11 11.2/11.4,Governor,,"LAKE, KARI",REP,7,10,18,1
Santa Cruz,Tubac 11 11.2/11.4,State Senate,21,"GABALDON, ROSANNA",DEM,0,30,30,0
Santa Cruz,Tubac 11 11.2/11.4,State Senate,21,"CLEVELAND, JIM",REP,7,10,18,1
Santa Cruz,Tubac 11 11.2/11.4,State House,21,"HERNANDEZ, CONSUELO",DEM,0,26,26,0
Santa Cruz,Tubac 11 11.2/11.4,State House,21,"STAHL HAMILTON, STEPHANIE",DEM,0,26,26,0
Santa Cruz,Tubac 11 11.2/11.4,State House,21,"KENNEDY, DAMIEN",REP,7,9,16,0
Santa Cruz,Tubac 11 11.2/11.4,State House,21,"MCEWEN, DEBORAH",REP,6,8,15,1
Santa Cruz,Tubac 11 11.2/11.4,Secretary of State,,"FONTES, ADRIAN",DEM,0,30,30,0
Santa Cruz,Tubac 11 11.2/11.4,Secretary of State,,"FINCHEM, MARK",REP,7,10,18,1
Santa Cruz,Tubac 11 11.2/11.4,Attorney General,,"MAYES, KRIS",DEM,0,30,30,0
Santa Cruz,Tubac 11 11.2/11.4,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,7,10,18,1
Santa Cruz,Tubac 11 11.2/11.4,State Treasurer,,"QUEZADA, MARTÍN",DEM,0,27,27,0
Santa Cruz,Tubac 11 11.2/11.4,State Treasurer,,"YEE, KIMBERLY",REP,7,13,21,1
Santa Cruz,Tubac 11 11.2/11.4,Superintendent of Public Instruction,,"HOFFMAN, KATHY 30",DEM,0,30,30,0
Santa Cruz,Tubac 11 11.2/11.4,Superintendent of Public Instruction,,"HORNE, TOM 18",REP,7,10,18,1
Santa Cruz,Tubac 11 11.2/11.4,State Mine Inspector,,"MARSH, PAUL",REP,7,26,34,1
Santa Cruz,Tubac 11 11.2/11.4,State Mine Inspector,,Write-ins,,0,1,1,0
Santa Cruz,Tubac 11 11.2/11.4,Corporation Commissioner,,"KENNEDY, SANDRA",DEM,0,30,30,0
Santa Cruz,Tubac 11 11.2/11.4,Corporation Commissioner,,"KUBY, LAUREN",DEM,0,25,25,0
Santa Cruz,Tubac 11 11.2/11.4,Corporation Commissioner,,"MYERS, NICHOLAS ""NICK""",REP,6,9,15,0
Santa Cruz,Tubac 11 11.2/11.4,Corporation Commissioner,,"THOMPSON, KEVIN",REP,7,8,16,1
Santa Cruz,Nogales 12,Registered Voters,,,,,,674,
Santa Cruz,Nogales 12,Ballots Cast,,,,55,167,225,3
Santa Cruz,Nogales 12,U.S. Senate,,"KELLY, MARK",DEM ,39,131,172,2
Santa Cruz,Nogales 12,U.S. Senate,,"MASTERS, BLAKE",REP ,12,34,47,1
Santa Cruz,Nogales 12,U.S. Senate,,"VICTOR, MARC J.",LIB ,1,2,3,0
Santa Cruz,Nogales 12,U.S. House,7,"GRIJALVA, RAÚL 160",DEM ,36,122,160,2
Santa Cruz,Nogales 12,U.S. House,7,"POZZOLO, LUIS",REP ,16,43,60,1
Santa Cruz,Nogales 12,Governor,,"HOBBS, KATIE",DEM ,39,126,167,2
Santa Cruz,Nogales 12,Governor,,"LAKE, KARI",REP ,14,39,54,1
Santa Cruz,Nogales 12,State Senate,21,"GABALDÓN, ROSANNA",DEM ,38,126,165,1
Santa Cruz,Nogales 12,State Senate,21,"CLEVELAND, JIM",REP ,13,36,51,2
Santa Cruz,Nogales 12,State House,21,"HERNANDEZ, CONSUELO",DEM ,36,121,159,2
Santa Cruz,Nogales 12,State House,21,"STAHL HAMILTON, STEPHANIE",DEM ,32,106,139,1
Santa Cruz,Nogales 12,State House,21,"KENNEDY, DAMIEN",REP ,11,32,43,0
Santa Cruz,Nogales 12,State House,21,"MCEWEN, DEBORAH",REP ,14,35,50,1
Santa Cruz,Nogales 12,Secretary of State,,"FONTES, ADRIAN",DEM ,39,130,171,2
Santa Cruz,Nogales 12,Secretary of State,,"FINCHEM, MARK",REP ,13,34,48,1
Santa Cruz,Nogales 12,Attorney General,,"MAYES, KRIS",DEM ,38,124,163,1
Santa Cruz,Nogales 12,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP ,14,39,55,2
Santa Cruz,Nogales 12,State Treasurer,,"QUEZADA, MARTÍN",DEM ,38,126,166,2
Santa Cruz,Nogales 12,State Treasurer,,"YEE, KIMBERLY",REP ,14,38,52,0
Santa Cruz,Nogales 12,Superintendent of Public Instruction,,"HOFFMAN, KATHY",DEM ,37,125,163,1
Santa Cruz,Nogales 12,Superintendent of Public Instruction,,"HORNE, TOM",REP ,15,34,51,2
Santa Cruz,Nogales 12,State Mine Inspector,,"MARSH, PAUL",REP ,31,86,120,3
Santa Cruz,Nogales 12,State Mine Inspector,,Write-ins,,3,8,11,0
Santa Cruz,Nogales 12,State Mine Inspector,,"DI GENOVA, TRISTA",Write In DEM,0,1,1,0
Santa Cruz,Nogales 12,Corporation Commissioner,,"KENNEDY, SANDRA",DEM ,31,122,153,0
Santa Cruz,Nogales 12,Corporation Commissioner,,"KUBY, LAUREN",DEM ,33,107,140,0
Santa Cruz,Nogales 12,Corporation Commissioner,,"MYERS, NICHOLAS ""NICK""",REP ,14,38,54,2
Santa Cruz,Nogales 12,Corporation Commissioner,,"THOMPSON, KEVIN",REP ,13,33,47,1
Santa Cruz,Santa Cruz 13 13.1,U.S. Senate,,"KELLY, MARK",DEM ,0,5,5,0
Santa Cruz,Santa Cruz 13 13.1,U.S. Senate,,"MASTERS, BLAKE",REP ,0,1,1,0
Santa Cruz,Santa Cruz 13 13.1,U.S. House,7,"GRIJALVA, RAUL",DEM ,0,5,5,0
Santa Cruz,Santa Cruz 13 13.1,U.S. House,7,"POZZOLO, LUIS",REP ,0,1,1,0
Santa Cruz,Santa Cruz 13 13.1,Governor,,"HOBBS, KATIE",DEM ,0,5,5,0
Santa Cruz,Santa Cruz 13 13.1,Governor,,"LAKE, KARI",REP ,0,1,1,0
Santa Cruz,Santa Cruz 13 13.1,State Senate,21,"GABALDON, ROSANNA",DEM ,0,5,5,0
Santa Cruz,Santa Cruz 13 13.1,State Senate,21,"CLEVELAND, JIM",REP ,0,1,1,0
Santa Cruz,Santa Cruz 13 13.1,State House,21,"HERNANDEZ, CONSUELO",DEM ,0,4,4,0
Santa Cruz,Santa Cruz 13 13.1,State House,21,"STAHL HAMILTON, STEPHANIE",DEM ,0,3,3,0
Santa Cruz,Santa Cruz 13 13.1,State House,21,"KENNEDY, DAMIEN",REP ,0,1,1,0
Santa Cruz,Santa Cruz 13 13.1,Secretary of State,,"FONTES, ADRIAN",DEM ,0,5,5,0
Santa Cruz,Santa Cruz 13 13.1,Secretary of State,,"FINCHEM, MARK",REP ,0,1,1,0
Santa Cruz,Santa Cruz 13 13.1,Attorney General,,"MAYES, KRIS",DEM ,0,5,5,0
Santa Cruz,Santa Cruz 13 13.1,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP ,0,1,1,0
Santa Cruz,Santa Cruz 13 13.1,State Treasurer,,"QUEZADA, MARTÍN",DEM ,0,5,5,0
Santa Cruz,Santa Cruz 13 13.1,State Treasurer,,"YEE, KIMBERLY",REP ,0,1,1,0
Santa Cruz,Santa Cruz 13 13.1,Superintendent of Public Instruction,,"HOFFMAN, KATHY",DEM ,0,5,5,0
Santa Cruz,Santa Cruz 13 13.1,Superintendent of Public Instruction,,"HORNE, TOM",REP ,0,1,1,0
Santa Cruz,Santa Cruz 13 13.1,State Mine Inspector,,"MARSH, PAUL",REP ,0,4,4,0
Santa Cruz,Santa Cruz 13 13.1,Corporation Commissioner,,"KENNEDY, SANDRA",DEM ,0,5,5,0
Santa Cruz,Santa Cruz 13 13.1,Corporation Commissioner,,"KUBY, LAUREN",DEM ,0,3,3,0
Santa Cruz,Santa Cruz 13 13.1,Corporation Commissioner,,"MYERS, NICHOLAS ""NICK""",REP ,0,1,1,0
Santa Cruz,Santa Cruz 13 13.1,Corporation Commissioner,,"THOMPSON, KEVIN",REP ,0,1,1,0
Santa Cruz,Santa Cruz 13 13.2/13.3/13.4,Registered Voters,,,,,,400,
Santa Cruz,Santa Cruz 13 13.2/13.3/13.4,Ballots Cast,,,,72,134,207,1
Santa Cruz,Santa Cruz 13 13.2/13.3/13.4,U.S. Senate,,"KELLY, MARK",DEM,29,105,134,0
Santa Cruz,Santa Cruz 13 13.2/13.3/13.4,U.S. Senate,,"MASTERS, BLAKE",REP,41,23,65,1
