county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Maricopa,0267 GOODYEAR,State Treasurer,,"MANOIL, MARK",DEM,423,,,
Maricopa,0267 GOODYEAR,State Treasurer,,Write-In Candidate,,0,,,
Maricopa,0268 GRANADA,U.S. Senate,,"MCSALLY, MARTHA",REP,316,,,
Maricopa,0268 GRANADA,U.S. Senate,,"SINEMA, KYRSTEN",DEM,1089,,,
Maricopa,0268 GRANADA,U.S. Senate,,"GREEN, ANGELA",GRN,51,,,
Maricopa,0268 GRANADA,U.S. Senate,,Write-In Candidate,,3,,,
Maricopa,0268 GRANADA,U.S. House,7,"GALLEGO, RUBEN",DEM,1127,,,
Maricopa,0268 GRANADA,U.S. House,7,"SWING, GARY",GRN,201,,,
Maricopa,0268 GRANADA,U.S. House,7,Write-In Candidate,,11,,,
Maricopa,0268 GRANADA,Governor,,"DUCEY, DOUG",REP,445,,,
Maricopa,0268 GRANADA,Governor,,"GARCIA, DAVID",DEM,966,,,
Maricopa,0268 GRANADA,Governor,,"TORRES, ANGEL",GRN,41,,,
Maricopa,0268 GRANADA,Governor,,Write-In Candidate,,2,,,
Maricopa,0268 GRANADA,State Senate,30,"NAVARRETE, OTONIEL ''TONY''",DEM,1152,,,
Maricopa,0268 GRANADA,State Senate,30,Write-In Candidate,,24,,,
Maricopa,0268 GRANADA,State House,30,"SPEARS, GARY",REP,349,,,
Maricopa,0268 GRANADA,State House,30,"MEZA, ROBERT",DEM,853,,,
Maricopa,0268 GRANADA,State House,30,"TERÁN, RAQUEL",DEM,823,,,
Maricopa,0268 GRANADA,State House,30,Write-In Candidate,,12,,,
Maricopa,0268 GRANADA,Secretary of State,,"GAYNOR, STEVE",REP,336,,,
Maricopa,0268 GRANADA,Secretary of State,,"HOBBS, KATIE",DEM,1077,,,
Maricopa,0268 GRANADA,Secretary of State,,Write-In Candidate,,2,,,
Maricopa,0268 GRANADA,Attorney General,,"BRNOVICH, MARK",REP,376,,,
Maricopa,0268 GRANADA,Attorney General,,"CONTRERAS, JANUARY",DEM,1022,,,
Maricopa,0268 GRANADA,Attorney General,,Write-In Candidate,,6,,,
Maricopa,0268 GRANADA,State Treasurer,,"YEE, KIMBERLY",REP,391,,,
Maricopa,0268 GRANADA,State Treasurer,,"MANOIL, MARK",DEM,991,,,
Maricopa,0268 GRANADA,State Treasurer,,Write-In Candidate,,4,,,
Maricopa,0269 GRAND,U.S. Senate,,"MCSALLY, MARTHA",REP,2445,,,
Maricopa,0269 GRAND,U.S. Senate,,"SINEMA, KYRSTEN",DEM,1736,,,
Maricopa,0269 GRAND,U.S. Senate,,"GREEN, ANGELA",GRN,49,,,
Maricopa,0269 GRAND,U.S. Senate,,Write-In Candidate,,2,,,
Maricopa,0269 GRAND,U.S. House,8,"LESKO, DEBBIE",REP,2432,,,
Maricopa,0269 GRAND,U.S. House,8,"TIPIRNENI, HIRAL",DEM,1785,,,
Maricopa,0269 GRAND,U.S. House,8,Write-In Candidate,,1,,,
Maricopa,0269 GRAND,Governor,,"DUCEY, DOUG",REP,2924,,,
Maricopa,0269 GRAND,Governor,,"GARCIA, DAVID",DEM,1263,,,
Maricopa,0269 GRAND,Governor,,"TORRES, ANGEL",GRN,41,,,
Maricopa,0269 GRAND,Governor,,Write-In Candidate,,2,,,
Maricopa,0269 GRAND,State Senate,22,"LIVINGSTON, DAVID",REP,2602,,,
Maricopa,0269 GRAND,State Senate,22,"GARCIA, WENDY",DEM,1569,,,
Maricopa,0269 GRAND,State Senate,22,Write-In Candidate,,7,,,
Maricopa,0269 GRAND,State House,22,"CARROLL, FRANK",REP,2382,,,
Maricopa,0269 GRAND,State House,22,"TOMA, BEN",REP,2477,,,
Maricopa,0269 GRAND,State House,22,"HARRIS, VALERIE",DEM,1473,,,
Maricopa,0269 GRAND,State House,22,"SARMIENTO, TERI",DEM,1588,,,
Maricopa,0269 GRAND,State House,22,Write-In Candidate,,2,,,
Maricopa,0269 GRAND,Secretary of State,,"GAYNOR, STEVE",REP,2542,,,
Maricopa,0269 GRAND,Secretary of State,,"HOBBS, KATIE",DEM,1649,,,
Maricopa,0269 GRAND,Secretary of State,,Write-In Candidate,,3,,,
Maricopa,0269 GRAND,Attorney General,,"BRNOVICH, MARK",REP,2635,,,
Maricopa,0269 GRAND,Attorney General,,"CONTRERAS, JANUARY",DEM,1523,,,
Maricopa,0269 GRAND,Attorney General,,Write-In Candidate,,4,,,
Maricopa,0269 GRAND,State Treasurer,,"YEE, KIMBERLY",REP,2681,,,
Maricopa,0269 GRAND,State Treasurer,,"MANOIL, MARK",DEM,1454,,,
Maricopa,0269 GRAND,State Treasurer,,Write-In Candidate,,5,,,
Maricopa,0270 GRANITE FALLS,U.S. Senate,,"MCSALLY, MARTHA",REP,1806,,,
Maricopa,0270 GRANITE FALLS,U.S. Senate,,"SINEMA, KYRSTEN",DEM,1342,,,
Maricopa,0270 GRANITE FALLS,U.S. Senate,,"GREEN, ANGELA",GRN,57,,,
Maricopa,0270 GRANITE FALLS,U.S. Senate,,Write-In Candidate,,4,,,
Maricopa,0270 GRANITE FALLS,U.S. House,8,"LESKO, DEBBIE",REP,1804,,,
Maricopa,0270 GRANITE FALLS,U.S. House,8,"TIPIRNENI, HIRAL",DEM,1380,,,
Maricopa,0270 GRANITE FALLS,U.S. House,8,Write-In Candidate,,3,,,
Maricopa,0270 GRANITE FALLS,Governor,,"DUCEY, DOUG",REP,2164,,,
Maricopa,0270 GRANITE FALLS,Governor,,"GARCIA, DAVID",DEM,980,,,
Maricopa,0270 GRANITE FALLS,Governor,,"TORRES, ANGEL",GRN,46,,,
Maricopa,0270 GRANITE FALLS,Governor,,Write-In Candidate,,4,,,
Maricopa,0270 GRANITE FALLS,State Senate,22,"LIVINGSTON, DAVID",REP,1917,,,
Maricopa,0270 GRANITE FALLS,State Senate,22,"GARCIA, WENDY",DEM,1208,,,
Maricopa,0270 GRANITE FALLS,State Senate,22,Write-In Candidate,,9,,,
Maricopa,0270 GRANITE FALLS,State House,22,"CARROLL, FRANK",REP,1777,,,
Maricopa,0270 GRANITE FALLS,State House,22,"TOMA, BEN",REP,1692,,,
Maricopa,0270 GRANITE FALLS,State House,22,"HARRIS, VALERIE",DEM,1142,,,
Maricopa,0270 GRANITE FALLS,State House,22,"SARMIENTO, TERI",DEM,1141,,,
Maricopa,0270 GRANITE FALLS,State House,22,Write-In Candidate,,4,,,
Maricopa,0270 GRANITE FALLS,Secretary of State,,"GAYNOR, STEVE",REP,1868,,,
Maricopa,0270 GRANITE FALLS,Secretary of State,,"HOBBS, KATIE",DEM,1271,,,
Maricopa,0270 GRANITE FALLS,Secretary of State,,Write-In Candidate,,3,,,
Maricopa,0270 GRANITE FALLS,Attorney General,,"BRNOVICH, MARK",REP,1909,,,
Maricopa,0270 GRANITE FALLS,Attorney General,,"CONTRERAS, JANUARY",DEM,1201,,,
Maricopa,0270 GRANITE FALLS,Attorney General,,Write-In Candidate,,4,,,
Maricopa,0270 GRANITE FALLS,State Treasurer,,"YEE, KIMBERLY",REP,1942,,,
Maricopa,0270 GRANITE FALLS,State Treasurer,,"MANOIL, MARK",DEM,1145,,,
Maricopa,0270 GRANITE FALLS,State Treasurer,,Write-In Candidate,,1,,,
Maricopa,0271 GRANITE MOUNTAIN,U.S. Senate,,"MCSALLY, MARTHA",REP,2218,,,
Maricopa,0271 GRANITE MOUNTAIN,U.S. Senate,,"SINEMA, KYRSTEN",DEM,893,,,
Maricopa,0271 GRANITE MOUNTAIN,U.S. Senate,,"GREEN, ANGELA",GRN,18,,,
Maricopa,0271 GRANITE MOUNTAIN,U.S. Senate,,Write-In Candidate,,5,,,
Maricopa,0271 GRANITE MOUNTAIN,U.S. House,6,"SCHWEIKERT, DAVID",REP,2286,,,
Maricopa,0271 GRANITE MOUNTAIN,U.S. House,6,"MALIK, ANITA",DEM,832,,,
Maricopa,0271 GRANITE MOUNTAIN,U.S. House,6,Write-In Candidate,,4,,,
Maricopa,0271 GRANITE MOUNTAIN,Governor,,"DUCEY, DOUG",REP,2450,,,
Maricopa,0271 GRANITE MOUNTAIN,Governor,,"GARCIA, DAVID",DEM,663,,,
Maricopa,0271 GRANITE MOUNTAIN,Governor,,"TORRES, ANGEL",GRN,13,,,
Maricopa,0271 GRANITE MOUNTAIN,Governor,,Write-In Candidate,,2,,,
Maricopa,0271 GRANITE MOUNTAIN,State Senate,23,"UGENTI-RITA, MICHELLE",REP,2253,,,
Maricopa,0271 GRANITE MOUNTAIN,State Senate,23,"LOHMAN, DARIA",DEM,752,,,
Maricopa,0271 GRANITE MOUNTAIN,State Senate,23,"LEONE, CHRISTOPHER ''CHRIS''",IND,79,,,
Maricopa,0271 GRANITE MOUNTAIN,State Senate,23,Write-In Candidate,,2,,,
Maricopa,0271 GRANITE MOUNTAIN,State House,23,"KAVANAGH, JOHN",REP,1924,,,
Maricopa,0271 GRANITE MOUNTAIN,State House,23,"LAWRENCE, JAY",REP,2119,,,
Maricopa,0271 GRANITE MOUNTAIN,State House,23,"KURLAND, ERIC",DEM,834,,,
Maricopa,0271 GRANITE MOUNTAIN,State House,23,Write-In Candidate,,6,,,
Maricopa,0271 GRANITE MOUNTAIN,Secretary of State,,"GAYNOR, STEVE",REP,2239,,,
Maricopa,0271 GRANITE MOUNTAIN,Secretary of State,,"HOBBS, KATIE",DEM,852,,,
Maricopa,0271 GRANITE MOUNTAIN,Secretary of State,,Write-In Candidate,,4,,,
Maricopa,0271 GRANITE MOUNTAIN,Attorney General,,"BRNOVICH, MARK",REP,2316,,,
Maricopa,0271 GRANITE MOUNTAIN,Attorney General,,"CONTRERAS, JANUARY",DEM,779,,,
Maricopa,0271 GRANITE MOUNTAIN,Attorney General,,Write-In Candidate,,2,,,
Maricopa,0271 GRANITE MOUNTAIN,State Treasurer,,"YEE, KIMBERLY",REP,2352,,,
Maricopa,0271 GRANITE MOUNTAIN,State Treasurer,,"MANOIL, MARK",DEM,713,,,
Maricopa,0271 GRANITE MOUNTAIN,State Treasurer,,Write-In Candidate,,4,,,
Maricopa,0272 GRAYHAWK,U.S. Senate,,"MCSALLY, MARTHA",REP,1057,,,
Maricopa,0272 GRAYHAWK,U.S. Senate,,"SINEMA, KYRSTEN",DEM,706,,,
Maricopa,0272 GRAYHAWK,U.S. Senate,,"GREEN, ANGELA",GRN,10,,,
Maricopa,0272 GRAYHAWK,U.S. Senate,,Write-In Candidate,,0,,,
Maricopa,0272 GRAYHAWK,U.S. House,6,"SCHWEIKERT, DAVID",REP,1099,,,
Maricopa,0272 GRAYHAWK,U.S. House,6,"MALIK, ANITA",DEM,650,,,
Maricopa,0272 GRAYHAWK,U.S. House,6,Write-In Candidate,,0,,,
Maricopa,0272 GRAYHAWK,Governor,,"DUCEY, DOUG",REP,1217,,,
Maricopa,0272 GRAYHAWK,Governor,,"GARCIA, DAVID",DEM,540,,,
Maricopa,0272 GRAYHAWK,Governor,,"TORRES, ANGEL",GRN,7,,,
Maricopa,0272 GRAYHAWK,Governor,,Write-In Candidate,,0,,,
Maricopa,0272 GRAYHAWK,State Senate,23,"UGENTI-RITA, MICHELLE",REP,1070,,,
Maricopa,0272 GRAYHAWK,State Senate,23,"LOHMAN, DARIA",DEM,578,,,
Maricopa,0272 GRAYHAWK,State Senate,23,"LEONE, CHRISTOPHER ''CHRIS''",IND,56,,,
Maricopa,0272 GRAYHAWK,State Senate,23,Write-In Candidate,,0,,,
Maricopa,0272 GRAYHAWK,State House,23,"KAVANAGH, JOHN",REP,911,,,
Maricopa,0272 GRAYHAWK,State House,23,"LAWRENCE, JAY",REP,943,,,
Maricopa,0272 GRAYHAWK,State House,23,"KURLAND, ERIC",DEM,673,,,
Maricopa,0272 GRAYHAWK,State House,23,Write-In Candidate,,5,,,
Maricopa,0272 GRAYHAWK,Secretary of State,,"GAYNOR, STEVE",REP,1048,,,
Maricopa,0272 GRAYHAWK,Secretary of State,,"HOBBS, KATIE",DEM,671,,,
Maricopa,0272 GRAYHAWK,Secretary of State,,Write-In Candidate,,0,,,
Maricopa,0272 GRAYHAWK,Attorney General,,"BRNOVICH, MARK",REP,1104,,,
Maricopa,0272 GRAYHAWK,Attorney General,,"CONTRERAS, JANUARY",DEM,617,,,
Maricopa,0272 GRAYHAWK,Attorney General,,Write-In Candidate,,1,,,
Maricopa,0272 GRAYHAWK,State Treasurer,,"YEE, KIMBERLY",REP,1136,,,
Maricopa,0272 GRAYHAWK,State Treasurer,,"MANOIL, MARK",DEM,561,,,
Maricopa,0272 GRAYHAWK,State Treasurer,,Write-In Candidate,,2,,,
Maricopa,0273 GREENBRIAR,U.S. Senate,,"MCSALLY, MARTHA",REP,1126,,,
Maricopa,0273 GREENBRIAR,U.S. Senate,,"SINEMA, KYRSTEN",DEM,725,,,
Maricopa,0273 GREENBRIAR,U.S. Senate,,"GREEN, ANGELA",GRN,52,,,
Maricopa,0273 GREENBRIAR,U.S. Senate,,Write-In Candidate,,1,,,
Maricopa,0273 GREENBRIAR,U.S. House,8,"LESKO, DEBBIE",REP,1128,,,
Maricopa,0273 GREENBRIAR,U.S. House,8,"TIPIRNENI, HIRAL",DEM,753,,,
Maricopa,0273 GREENBRIAR,U.S. House,8,Write-In Candidate,,5,,,
Maricopa,0273 GREENBRIAR,Governor,,"DUCEY, DOUG",REP,1315,,,
Maricopa,0273 GREENBRIAR,Governor,,"GARCIA, DAVID",DEM,547,,,
Maricopa,0273 GREENBRIAR,Governor,,"TORRES, ANGEL",GRN,42,,,
Maricopa,0273 GREENBRIAR,Governor,,Write-In Candidate,,1,,,
Maricopa,0273 GREENBRIAR,State Senate,22,"LIVINGSTON, DAVID",REP,1206,,,
Maricopa,0273 GREENBRIAR,State Senate,22,"GARCIA, WENDY",DEM,648,,,
Maricopa,0273 GREENBRIAR,State Senate,22,Write-In Candidate,,4,,,
Maricopa,0273 GREENBRIAR,State House,22,"CARROLL, FRANK",REP,1106,,,
Maricopa,0273 GREENBRIAR,State House,22,"TOMA, BEN",REP,1074,,,
Maricopa,0273 GREENBRIAR,State House,22,"HARRIS, VALERIE",DEM,645,,,
Maricopa,0273 GREENBRIAR,State House,22,"SARMIENTO, TERI",DEM,613,,,
Maricopa,0273 GREENBRIAR,State House,22,Write-In Candidate,,4,,,
Maricopa,0273 GREENBRIAR,Secretary of State,,"GAYNOR, STEVE",REP,1162,,,
Maricopa,0273 GREENBRIAR,Secretary of State,,"HOBBS, KATIE",DEM,694,,,
Maricopa,0273 GREENBRIAR,Secretary of State,,Write-In Candidate,,5,,,
Maricopa,0273 GREENBRIAR,Attorney General,,"BRNOVICH, MARK",REP,1223,,,
Maricopa,0273 GREENBRIAR,Attorney General,,"CONTRERAS, JANUARY",DEM,632,,,
Maricopa,0273 GREENBRIAR,Attorney General,,Write-In Candidate,,4,,,
Maricopa,0273 GREENBRIAR,State Treasurer,,"YEE, KIMBERLY",REP,1241,,,
Maricopa,0273 GREENBRIAR,State Treasurer,,"MANOIL, MARK",DEM,584,,,
Maricopa,0273 GREENBRIAR,State Treasurer,,Write-In Candidate,,2,,,
Maricopa,0274 GREENFIELD,U.S. Senate,,"MCSALLY, MARTHA",REP,153,,,
Maricopa,0274 GREENFIELD,U.S. Senate,,"SINEMA, KYRSTEN",DEM,1013,,,
Maricopa,0274 GREENFIELD,U.S. Senate,,"GREEN, ANGELA",GRN,56,,,
Maricopa,0274 GREENFIELD,U.S. Senate,,Write-In Candidate,,1,,,
Maricopa,0274 GREENFIELD,U.S. House,7,"GALLEGO, RUBEN",DEM,1044,,,
Maricopa,0274 GREENFIELD,U.S. House,7,"SWING, GARY",GRN,119,,,
Maricopa,0274 GREENFIELD,U.S. House,7,Write-In Candidate,,6,,,
Maricopa,0274 GREENFIELD,Governor,,"DUCEY, DOUG",REP,268,,,
Maricopa,0274 GREENFIELD,Governor,,"GARCIA, DAVID",DEM,914,,,
Maricopa,0274 GREENFIELD,Governor,,"TORRES, ANGEL",GRN,38,,,
Maricopa,0274 GREENFIELD,Governor,,Write-In Candidate,,0,,,
Maricopa,0274 GREENFIELD,State Senate,27,"RIOS, REBECCA",DEM,1066,,,
Maricopa,0274 GREENFIELD,State Senate,27,Write-In Candidate,,17,,,
Maricopa,0274 GREENFIELD,State House,27,"BOLDING, REGINALD",DEM,677,,,
Maricopa,0274 GREENFIELD,State House,27,"RODRIGUEZ, DIEGO",DEM,880,,,
Maricopa,0274 GREENFIELD,State House,27,Write-In Candidate,,21,,,
Maricopa,0274 GREENFIELD,Secretary of State,,"GAYNOR, STEVE",REP,191,,,
Maricopa,0274 GREENFIELD,Secretary of State,,"HOBBS, KATIE",DEM,1008,,,
Maricopa,0274 GREENFIELD,Secretary of State,,Write-In Candidate,,2,,,
Maricopa,0274 GREENFIELD,Attorney General,,"BRNOVICH, MARK",REP,205,,,
Maricopa,0274 GREENFIELD,Attorney General,,"CONTRERAS, JANUARY",DEM,983,,,
Maricopa,0274 GREENFIELD,Attorney General,,Write-In Candidate,,1,,,
Maricopa,0274 GREENFIELD,State Treasurer,,"YEE, KIMBERLY",REP,221,,,
Maricopa,0274 GREENFIELD,State Treasurer,,"MANOIL, MARK",DEM,956,,,
Maricopa,0274 GREENFIELD,State Treasurer,,Write-In Candidate,,0,,,
Maricopa,0275 GREENFIELD PARK,U.S. Senate,,"MCSALLY, MARTHA",REP,1874,,,
Maricopa,0275 GREENFIELD PARK,U.S. Senate,,"SINEMA, KYRSTEN",DEM,1445,,,
Maricopa,0275 GREENFIELD PARK,U.S. Senate,,"GREEN, ANGELA",GRN,83,,,
Maricopa,0275 GREENFIELD PARK,U.S. Senate,,Write-In Candidate,,9,,,
Maricopa,0275 GREENFIELD PARK,U.S. House,5,"BIGGS, ANDY",REP,1990,,,
Maricopa,0275 GREENFIELD PARK,U.S. House,5,"GREENE, JOAN",DEM,1364,,,
Maricopa,0275 GREENFIELD PARK,U.S. House,5,Write-In Candidate,,1,,,
Maricopa,0275 GREENFIELD PARK,Governor,,"DUCEY, DOUG",REP,2144,,,
Maricopa,0275 GREENFIELD PARK,Governor,,"GARCIA, DAVID",DEM,1161,,,
Maricopa,0275 GREENFIELD PARK,Governor,,"TORRES, ANGEL",GRN,88,,,
Maricopa,0275 GREENFIELD PARK,Governor,,Write-In Candidate,,3,,,
Maricopa,0275 GREENFIELD PARK,State Senate,25,"PACE, TYLER",REP,1967,,,
Maricopa,0275 GREENFIELD PARK,State Senate,25,"MOHR-ALMEIDA, KATHY",DEM,1358,,,
Maricopa,0275 GREENFIELD PARK,State Senate,25,Write-In Candidate,,1,,,
Maricopa,0275 GREENFIELD PARK,State House,25,"BOWERS, RUSSELL W. ''RUSTY''",REP,1706,,,
Maricopa,0275 GREENFIELD PARK,State House,25,"UDALL, MICHELLE",REP,2075,,,
Maricopa,0275 GREENFIELD PARK,State House,25,"MARTIN, JOHNNY",DEM,1298,,,
Maricopa,0275 GREENFIELD PARK,State House,25,Write-In Candidate,,4,,,
Maricopa,0275 GREENFIELD PARK,Secretary of State,,"GAYNOR, STEVE",REP,1923,,,
Maricopa,0275 GREENFIELD PARK,Secretary of State,,"HOBBS, KATIE",DEM,1428,,,
Maricopa,0275 GREENFIELD PARK,Secretary of State,,Write-In Candidate,,4,,,
Maricopa,0275 GREENFIELD PARK,Attorney General,,"BRNOVICH, MARK",REP,2012,,,
Maricopa,0275 GREENFIELD PARK,Attorney General,,"CONTRERAS, JANUARY",DEM,1309,,,
Maricopa,0275 GREENFIELD PARK,Attorney General,,Write-In Candidate,,6,,,
Maricopa,0275 GREENFIELD PARK,State Treasurer,,"YEE, KIMBERLY",REP,2074,,,
Maricopa,0275 GREENFIELD PARK,State Treasurer,,"MANOIL, MARK",DEM,1223,,,
Maricopa,0275 GREENFIELD PARK,State Treasurer,,Write-In Candidate,,1,,,
Maricopa,0276 GREENWAY,U.S. Senate,,"MCSALLY, MARTHA",REP,1114,,,
Maricopa,0276 GREENWAY,U.S. Senate,,"SINEMA, KYRSTEN",DEM,1184,,,
Maricopa,0276 GREENWAY,U.S. Senate,,"GREEN, ANGELA",GRN,66,,,
Maricopa,0276 GREENWAY,U.S. Senate,,Write-In Candidate,,7,,,
Maricopa,0276 GREENWAY,U.S. House,6,"SCHWEIKERT, DAVID",REP,1219,,,
Maricopa,0276 GREENWAY,U.S. House,6,"MALIK, ANITA",DEM,1124,,,
Maricopa,0276 GREENWAY,U.S. House,6,Write-In Candidate,,4,,,
Maricopa,0276 GREENWAY,Governor,,"DUCEY, DOUG",REP,1314,,,
Maricopa,0276 GREENWAY,Governor,,"GARCIA, DAVID",DEM,977,,,
Maricopa,0276 GREENWAY,Governor,,"TORRES, ANGEL",GRN,58,,,
Maricopa,0276 GREENWAY,Governor,,Write-In Candidate,,12,,,
Maricopa,0276 GREENWAY,State Senate,28,"BROPHY MCGEE, KATE",REP,1226,,,
Maricopa,0276 GREENWAY,State Senate,28,"MARSH, CHRISTINE PORTER",DEM,1092,,,
Maricopa,0276 GREENWAY,State Senate,28,Write-In Candidate,,3,,,
Maricopa,0276 GREENWAY,State House,28,"PAPPAS PETSAS, KATHY",REP,1093,,,
Maricopa,0276 GREENWAY,State House,28,"SYMS, MARIA",REP,1088,,,
Maricopa,0276 GREENWAY,State House,28,"BUTLER, KELLI",DEM,1098,,,
Maricopa,0276 GREENWAY,State House,28,"LIEBERMAN, AARON",DEM,959,,,
Maricopa,0276 GREENWAY,State House,28,Write-In Candidate,,5,,,
Maricopa,0276 GREENWAY,Secretary of State,,"GAYNOR, STEVE",REP,1155,,,
Maricopa,0276 GREENWAY,Secretary of State,,"HOBBS, KATIE",DEM,1168,,,
Maricopa,0276 GREENWAY,Secretary of State,,Write-In Candidate,,4,,,
Maricopa,0276 GREENWAY,Attorney General,,"BRNOVICH, MARK",REP,1201,,,
Maricopa,0276 GREENWAY,Attorney General,,"CONTRERAS, JANUARY",DEM,1101,,,
Maricopa,0276 GREENWAY,Attorney General,,Write-In Candidate,,6,,,
Maricopa,0276 GREENWAY,State Treasurer,,"YEE, KIMBERLY",REP,1286,,,
Maricopa,0276 GREENWAY,State Treasurer,,"MANOIL, MARK",DEM,1006,,,
Maricopa,0276 GREENWAY,State Treasurer,,Write-In Candidate,,4,,,
Maricopa,0277 GREYSTONE,U.S. Senate,,"MCSALLY, MARTHA",REP,709,,,
Maricopa,0277 GREYSTONE,U.S. Senate,,"SINEMA, KYRSTEN",DEM,444,,,
Maricopa,0277 GREYSTONE,U.S. Senate,,"GREEN, ANGELA",GRN,15,,,
Maricopa,0277 GREYSTONE,U.S. Senate,,Write-In Candidate,,2,,,
Maricopa,0277 GREYSTONE,U.S. House,8,"LESKO, DEBBIE",REP,711,,,
Maricopa,0277 GREYSTONE,U.S. House,8,"TIPIRNENI, HIRAL",DEM,447,,,
Maricopa,0277 GREYSTONE,U.S. House,8,Write-In Candidate,,2,,,
Maricopa,0277 GREYSTONE,Governor,,"DUCEY, DOUG",REP,848,,,
Maricopa,0277 GREYSTONE,Governor,,"GARCIA, DAVID",DEM,306,,,
Maricopa,0277 GREYSTONE,Governor,,"TORRES, ANGEL",GRN,7,,,
Maricopa,0277 GREYSTONE,Governor,,Write-In Candidate,,0,,,
Maricopa,0277 GREYSTONE,State Senate,22,"LIVINGSTON, DAVID",REP,763,,,
Maricopa,0277 GREYSTONE,State Senate,22,"GARCIA, WENDY",DEM,387,,,
Maricopa,0277 GREYSTONE,State Senate,22,Write-In Candidate,,1,,,
Maricopa,0277 GREYSTONE,State House,22,"CARROLL, FRANK",REP,703,,,
Maricopa,0277 GREYSTONE,State House,22,"TOMA, BEN",REP,717,,,
Maricopa,0277 GREYSTONE,State House,22,"HARRIS, VALERIE",DEM,379,,,
Maricopa,0277 GREYSTONE,State House,22,"SARMIENTO, TERI",DEM,387,,,
Maricopa,0277 GREYSTONE,State House,22,Write-In Candidate,,0,,,
Maricopa,0277 GREYSTONE,Secretary of State,,"GAYNOR, STEVE",REP,732,,,
Maricopa,0277 GREYSTONE,Secretary of State,,"HOBBS, KATIE",DEM,427,,,
Maricopa,0277 GREYSTONE,Secretary of State,,Write-In Candidate,,0,,,
Maricopa,0277 GREYSTONE,Attorney General,,"BRNOVICH, MARK",REP,754,,,
Maricopa,0277 GREYSTONE,Attorney General,,"CONTRERAS, JANUARY",DEM,386,,,
Maricopa,0277 GREYSTONE,Attorney General,,Write-In Candidate,,1,,,
Maricopa,0277 GREYSTONE,State Treasurer,,"YEE, KIMBERLY",REP,763,,,
Maricopa,0277 GREYSTONE,State Treasurer,,"MANOIL, MARK",DEM,374,,,
Maricopa,0277 GREYSTONE,State Treasurer,,Write-In Candidate,,1,,,
Maricopa,0278 GROVERS,U.S. Senate,,"MCSALLY, MARTHA",REP,774,,,
Maricopa,0278 GROVERS,U.S. Senate,,"SINEMA, KYRSTEN",DEM,890,,,
Maricopa,0278 GROVERS,U.S. Senate,,"GREEN, ANGELA",GRN,60,,,
Maricopa,0278 GROVERS,U.S. Senate,,Write-In Candidate,,6,,,
Maricopa,0278 GROVERS,U.S. House,6,"SCHWEIKERT, DAVID",REP,839,,,
Maricopa,0278 GROVERS,U.S. House,6,"MALIK, ANITA",DEM,852,,,
Maricopa,0278 GROVERS,U.S. House,6,Write-In Candidate,,3,,,
Maricopa,0278 GROVERS,Governor,,"DUCEY, DOUG",REP,932,,,
Maricopa,0278 GROVERS,Governor,,"GARCIA, DAVID",DEM,744,,,
Maricopa,0278 GROVERS,Governor,,"TORRES, ANGEL",GRN,47,,,
Maricopa,0278 GROVERS,Governor,,Write-In Candidate,,1,,,
Maricopa,0278 GROVERS,State Senate,20,"BOYER, PAUL",REP,787,,,
Maricopa,0278 GROVERS,State Senate,20,"ERVIN, DOUGLAS",DEM,781,,,
Maricopa,0278 GROVERS,State Senate,20,"QUELLAND, DOUG ''Q.''",NON,97,,,
Maricopa,0278 GROVERS,State Senate,20,Write-In Candidate,,7,,,
Maricopa,0278 GROVERS,State House,20,"BOLICK, SHAWNNA",REP,763,,,
Maricopa,0278 GROVERS,State House,20,"KERN, ANTHONY",REP,733,,,
Maricopa,0278 GROVERS,State House,20,"CHANDLER, HAZEL",DEM,794,,,
Maricopa,0278 GROVERS,State House,20,"GILFILLAN, CHRISTOPHER ''CHRIS''",DEM,660,,,
Maricopa,0278 GROVERS,State House,20,Write-In Candidate,,5,,,
Maricopa,0278 GROVERS,Secretary of State,,"GAYNOR, STEVE",REP,810,,,
Maricopa,0278 GROVERS,Secretary of State,,"HOBBS, KATIE",DEM,878,,,
Maricopa,0278 GROVERS,Secretary of State,,Write-In Candidate,,3,,,
Maricopa,0278 GROVERS,Attorney General,,"BRNOVICH, MARK",REP,840,,,
Maricopa,0278 GROVERS,Attorney General,,"CONTRERAS, JANUARY",DEM,842,,,
Maricopa,0278 GROVERS,Attorney General,,Write-In Candidate,,4,,,
Maricopa,0278 GROVERS,State Treasurer,,"YEE, KIMBERLY",REP,889,,,
Maricopa,0278 GROVERS,State Treasurer,,"MANOIL, MARK",DEM,779,,,
Maricopa,0278 GROVERS,State Treasurer,,Write-In Candidate,,4,,,
Maricopa,0279 GROVES,U.S. Senate,,"MCSALLY, MARTHA",REP,1741,,,
Maricopa,0279 GROVES,U.S. Senate,,"SINEMA, KYRSTEN",DEM,1059,,,
Maricopa,0279 GROVES,U.S. Senate,,"GREEN, ANGELA",GRN,53,,,
Maricopa,0279 GROVES,U.S. Senate,,Write-In Candidate,,3,,,
Maricopa,0279 GROVES,U.S. House,5,"BIGGS, ANDY",REP,1807,,,
Maricopa,0279 GROVES,U.S. House,5,"GREENE, JOAN",DEM,986,,,
Maricopa,0279 GROVES,U.S. House,5,Write-In Candidate,,1,,,
Maricopa,0279 GROVES,Governor,,"DUCEY, DOUG",REP,1887,,,
