county,votes,election_day,early_voting,provisional,party,office,district,candidate,precinct
Pima,5,3,1,1,,COUNTY TREASURER,,WRITE-IN,136
Pima,1,1,0,0,,COUNTY TREASURER,,WRITE-IN,137
Pima,12,4,6,2,,COUNTY TREASURER,,WRITE-IN,138
Pima,13,4,9,0,,COUNTY TREASURER,,WRITE-IN,139
Pima,5,3,2,0,,COUNTY TREASURER,,WRITE-IN,140
Pima,20,18,2,0,,COUNTY TREASURER,,WRITE-IN,141
Pima,27,18,9,0,,COUNTY TREASURER,,WRITE-IN,142
Pima,29,21,6,2,,COUNTY TREASURER,,WRITE-IN,143
Pima,40,29,9,2,,COUNTY TREASURER,,WRITE-IN,144
Pima,26,18,7,1,,COUNTY TREASURER,,WRITE-IN,145
Pima,26,16,8,2,,COUNTY TREASURER,,WRITE-IN,146
Pima,16,8,8,0,,COUNTY TREASURER,,WRITE-IN,147
Pima,20,15,3,2,,COUNTY TREASURER,,WRITE-IN,148
Pima,13,10,2,1,,COUNTY TREASURER,,WRITE-IN,149
Pima,10,9,1,0,,COUNTY TREASURER,,WRITE-IN,150
Pima,15,14,1,0,,COUNTY TREASURER,,WRITE-IN,151
Pima,14,7,4,3,,COUNTY TREASURER,,WRITE-IN,152
Pima,49,34,12,3,,COUNTY TREASURER,,WRITE-IN,153
Pima,22,12,7,3,,COUNTY TREASURER,,WRITE-IN,154
Pima,14,6,6,2,,COUNTY TREASURER,,WRITE-IN,155
Pima,18,15,2,1,,COUNTY TREASURER,,WRITE-IN,156
Pima,50,31,13,6,,COUNTY TREASURER,,WRITE-IN,157
Pima,9,7,2,0,,COUNTY TREASURER,,WRITE-IN,158
Pima,90,53,21,16,,COUNTY TREASURER,,WRITE-IN,159
Pima,26,13,3,10,,COUNTY TREASURER,,WRITE-IN,160
Pima,6,3,3,0,,COUNTY TREASURER,,WRITE-IN,161
Pima,19,15,2,2,,COUNTY TREASURER,,WRITE-IN,162
Pima,22,18,4,0,,COUNTY TREASURER,,WRITE-IN,163
Pima,36,25,9,2,,COUNTY TREASURER,,WRITE-IN,164
Pima,0,0,0,0,,COUNTY TREASURER,,WRITE-IN,165
Pima,64,43,16,5,,COUNTY TREASURER,,WRITE-IN,166
Pima,29,22,6,1,,COUNTY TREASURER,,WRITE-IN,167
Pima,12,11,1,0,,COUNTY TREASURER,,WRITE-IN,168
Pima,15,12,2,1,,COUNTY TREASURER,,WRITE-IN,169
Pima,19,16,3,0,,COUNTY TREASURER,,WRITE-IN,170
Pima,12,10,2,0,,COUNTY TREASURER,,WRITE-IN,171
Pima,14,12,2,0,,COUNTY TREASURER,,WRITE-IN,172
Pima,18,15,1,2,,COUNTY TREASURER,,WRITE-IN,173
Pima,32,26,5,1,,COUNTY TREASURER,,WRITE-IN,174
Pima,0,0,0,0,,COUNTY TREASURER,,WRITE-IN,175
Pima,15,11,3,1,,COUNTY TREASURER,,WRITE-IN,176
Pima,40,33,5,2,,COUNTY TREASURER,,WRITE-IN,177
Pima,24,17,7,0,,COUNTY TREASURER,,WRITE-IN,178
Pima,15,13,2,0,,COUNTY TREASURER,,WRITE-IN,179
Pima,32,31,1,0,,COUNTY TREASURER,,WRITE-IN,180
Pima,15,13,2,0,,COUNTY TREASURER,,WRITE-IN,181
Pima,41,33,6,2,,COUNTY TREASURER,,WRITE-IN,182
Pima,17,11,6,0,,COUNTY TREASURER,,WRITE-IN,183
Pima,17,14,3,0,,COUNTY TREASURER,,WRITE-IN,184
Pima,26,16,10,0,,COUNTY TREASURER,,WRITE-IN,185
Pima,1,1,0,0,,COUNTY TREASURER,,WRITE-IN,186
Pima,19,14,4,1,,COUNTY TREASURER,,WRITE-IN,187
Pima,20,16,3,1,,COUNTY TREASURER,,WRITE-IN,188
Pima,9,8,1,0,,COUNTY TREASURER,,WRITE-IN,189
Pima,28,23,3,2,,COUNTY TREASURER,,WRITE-IN,190
Pima,9,6,2,1,,COUNTY TREASURER,,WRITE-IN,191
Pima,31,21,7,3,,COUNTY TREASURER,,WRITE-IN,192
Pima,3,3,0,0,,COUNTY TREASURER,,WRITE-IN,193
Pima,17,16,1,0,,COUNTY TREASURER,,WRITE-IN,194
Pima,6,4,2,0,,COUNTY TREASURER,,WRITE-IN,195
Pima,0,0,0,0,,COUNTY TREASURER,,WRITE-IN,196
Pima,14,11,2,1,,COUNTY TREASURER,,WRITE-IN,197
Pima,12,11,0,1,,COUNTY TREASURER,,WRITE-IN,198
Pima,11,10,1,0,,COUNTY TREASURER,,WRITE-IN,199
Pima,7,5,2,0,,COUNTY TREASURER,,WRITE-IN,200
Pima,25,19,6,0,,COUNTY TREASURER,,WRITE-IN,201
Pima,33,28,4,1,,COUNTY TREASURER,,WRITE-IN,202
Pima,25,16,5,4,,COUNTY TREASURER,,WRITE-IN,203
Pima,5,3,2,0,,COUNTY TREASURER,,WRITE-IN,204
Pima,4,3,1,0,,COUNTY TREASURER,,WRITE-IN,205
Pima,3,2,1,0,,COUNTY TREASURER,,WRITE-IN,206
Pima,12,11,1,0,,COUNTY TREASURER,,WRITE-IN,207
Pima,18,12,4,2,,COUNTY TREASURER,,WRITE-IN,208
Pima,19,14,4,1,,COUNTY TREASURER,,WRITE-IN,209
Pima,17,12,5,0,,COUNTY TREASURER,,WRITE-IN,210
Pima,10,7,3,0,,COUNTY TREASURER,,WRITE-IN,211
Pima,10,6,3,1,,COUNTY TREASURER,,WRITE-IN,212
Pima,3,2,1,0,,COUNTY TREASURER,,WRITE-IN,213
Pima,31,27,4,0,,COUNTY TREASURER,,WRITE-IN,214
Pima,12,11,1,0,,COUNTY TREASURER,,WRITE-IN,215
Pima,9,8,1,0,,COUNTY TREASURER,,WRITE-IN,216
Pima,23,21,1,1,,COUNTY TREASURER,,WRITE-IN,217
Pima,47,38,7,2,,COUNTY TREASURER,,WRITE-IN,218
Pima,27,16,9,2,,COUNTY TREASURER,,WRITE-IN,219
Pima,26,24,2,0,,COUNTY TREASURER,,WRITE-IN,220
Pima,15,9,5,1,,COUNTY TREASURER,,WRITE-IN,221
Pima,15,9,6,0,,COUNTY TREASURER,,WRITE-IN,222
Pima,10,10,0,0,,COUNTY TREASURER,,WRITE-IN,223
Pima,37,31,4,2,,COUNTY TREASURER,,WRITE-IN,224
Pima,56,36,14,6,,COUNTY TREASURER,,WRITE-IN,225
Pima,4,4,0,0,,COUNTY TREASURER,,WRITE-IN,226
Pima,46,37,4,5,,COUNTY TREASURER,,WRITE-IN,227
Pima,5,4,1,0,,COUNTY TREASURER,,WRITE-IN,228
Pima,54,41,11,2,,COUNTY TREASURER,,WRITE-IN,229
Pima,11,9,1,1,,COUNTY TREASURER,,WRITE-IN,230
Pima,39,25,11,3,,COUNTY TREASURER,,WRITE-IN,231
Pima,13,8,4,1,,COUNTY TREASURER,,WRITE-IN,232
Pima,62,46,12,4,,COUNTY TREASURER,,WRITE-IN,233
Pima,30,22,5,3,,COUNTY TREASURER,,WRITE-IN,234
Pima,28,18,9,1,,COUNTY TREASURER,,WRITE-IN,235
Pima,15,8,6,1,,COUNTY TREASURER,,WRITE-IN,236
Pima,17,12,5,0,,COUNTY TREASURER,,WRITE-IN,237
Pima,31,19,8,4,,COUNTY TREASURER,,WRITE-IN,238
Pima,34,28,6,0,,COUNTY TREASURER,,WRITE-IN,239
Pima,1,0,1,0,,COUNTY TREASURER,,WRITE-IN,240
Pima,13,11,2,0,,COUNTY TREASURER,,WRITE-IN,241
Pima,15,9,6,0,,COUNTY TREASURER,,WRITE-IN,242
Pima,11,8,2,1,,COUNTY TREASURER,,WRITE-IN,243
Pima,17,8,5,4,,COUNTY TREASURER,,WRITE-IN,244
Pima,27,19,5,3,,COUNTY TREASURER,,WRITE-IN,245
Pima,40,21,16,3,,COUNTY TREASURER,,WRITE-IN,246
Pima,7,4,3,0,,COUNTY TREASURER,,WRITE-IN,247
Pima,8,1,3,4,,COUNTY TREASURER,,WRITE-IN,248
Pima,1,1,0,0,,COUNTY TREASURER,,OVER VOTES,1
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,2
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,3
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,4
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,5
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,6
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,7
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,8
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,9
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,10
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,11
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,12
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,13
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,14
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,15
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,16
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,17
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,18
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,19
Pima,1,1,0,0,,COUNTY TREASURER,,OVER VOTES,20
Pima,2,1,1,0,,COUNTY TREASURER,,OVER VOTES,21
Pima,2,2,0,0,,COUNTY TREASURER,,OVER VOTES,22
Pima,2,1,1,0,,COUNTY TREASURER,,OVER VOTES,23
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,24
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,25
Pima,1,1,0,0,,COUNTY TREASURER,,OVER VOTES,26
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,27
Pima,1,1,0,0,,COUNTY TREASURER,,OVER VOTES,28
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,29
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,30
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,31
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,32
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,33
Pima,1,1,0,0,,COUNTY TREASURER,,OVER VOTES,34
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,35
Pima,1,1,0,0,,COUNTY TREASURER,,OVER VOTES,36
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,37
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,38
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,39
Pima,1,1,0,0,,COUNTY TREASURER,,OVER VOTES,40
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,41
Pima,2,2,0,0,,COUNTY TREASURER,,OVER VOTES,42
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,43
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,44
Pima,1,0,1,0,,COUNTY TREASURER,,OVER VOTES,45
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,46
Pima,1,1,0,0,,COUNTY TREASURER,,OVER VOTES,47
Pima,3,2,1,0,,COUNTY TREASURER,,OVER VOTES,48
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,49
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,50
Pima,1,1,0,0,,COUNTY TREASURER,,OVER VOTES,51
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,52
Pima,4,3,0,1,,COUNTY TREASURER,,OVER VOTES,53
Pima,1,1,0,0,,COUNTY TREASURER,,OVER VOTES,54
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,55
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,56
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,57
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,58
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,59
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,60
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,61
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,62
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,63
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,64
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,65
Pima,1,1,0,0,,COUNTY TREASURER,,OVER VOTES,66
Pima,2,2,0,0,,COUNTY TREASURER,,OVER VOTES,67
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,68
Pima,1,1,0,0,,COUNTY TREASURER,,OVER VOTES,69
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,70
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,71
Pima,2,1,1,0,,COUNTY TREASURER,,OVER VOTES,72
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,73
Pima,1,1,0,0,,COUNTY TREASURER,,OVER VOTES,74
Pima,1,0,1,0,,COUNTY TREASURER,,OVER VOTES,75
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,76
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,77
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,78
Pima,1,0,1,0,,COUNTY TREASURER,,OVER VOTES,79
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,80
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,81
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,82
Pima,1,1,0,0,,COUNTY TREASURER,,OVER VOTES,83
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,84
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,85
Pima,1,0,0,1,,COUNTY TREASURER,,OVER VOTES,86
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,87
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,88
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,89
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,90
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,91
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,92
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,93
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,94
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,95
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,96
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,97
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,98
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,99
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,100
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,101
Pima,1,0,1,0,,COUNTY TREASURER,,OVER VOTES,102
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,103
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,104
Pima,1,1,0,0,,COUNTY TREASURER,,OVER VOTES,105
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,106
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,107
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,108
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,109
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,110
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,111
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,112
Pima,1,0,1,0,,COUNTY TREASURER,,OVER VOTES,113
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,114
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,115
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,116
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,117
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,118
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,119
Pima,1,1,0,0,,COUNTY TREASURER,,OVER VOTES,120
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,121
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,122
Pima,2,1,0,1,,COUNTY TREASURER,,OVER VOTES,123
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,124
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,125
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,126
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,127
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,128
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,129
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,130
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,131
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,132
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,133
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,134
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,135
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,136
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,137
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,138
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,139
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,140
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,141
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,142
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,143
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,144
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,145
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,146
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,147
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,148
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,149
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,150
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,151
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,152
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,153
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,154
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,155
Pima,1,0,1,0,,COUNTY TREASURER,,OVER VOTES,156
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,157
Pima,1,1,0,0,,COUNTY TREASURER,,OVER VOTES,158
Pima,1,1,0,0,,COUNTY TREASURER,,OVER VOTES,159
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,160
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,161
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,162
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,163
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,164
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,165
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,166
Pima,2,2,0,0,,COUNTY TREASURER,,OVER VOTES,167
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,168
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,169
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,170
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,171
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,172
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,173
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,174
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,175
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,176
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,177
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,178
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,179
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,180
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,181
Pima,1,1,0,0,,COUNTY TREASURER,,OVER VOTES,182
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,183
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,184
Pima,1,0,1,0,,COUNTY TREASURER,,OVER VOTES,185
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,186
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,187
Pima,2,0,1,1,,COUNTY TREASURER,,OVER VOTES,188
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,189
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,190
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,191
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,192
Pima,1,1,0,0,,COUNTY TREASURER,,OVER VOTES,193
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,194
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,195
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,196
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,197
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,198
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,199
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,200
Pima,1,0,0,1,,COUNTY TREASURER,,OVER VOTES,201
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,202
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,203
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,204
Pima,1,1,0,0,,COUNTY TREASURER,,OVER VOTES,205
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,206
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,207
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,208
Pima,1,1,0,0,,COUNTY TREASURER,,OVER VOTES,209
Pima,1,1,0,0,,COUNTY TREASURER,,OVER VOTES,210
Pima,1,1,0,0,,COUNTY TREASURER,,OVER VOTES,211
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,212
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,213
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,214
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,215
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,216
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,217
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,218
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,219
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,220
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,221
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,222
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,223
Pima,2,0,2,0,,COUNTY TREASURER,,OVER VOTES,224
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,225
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,226
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,227
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,228
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,229
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,230
Pima,1,0,1,0,,COUNTY TREASURER,,OVER VOTES,231
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,232
Pima,1,0,1,0,,COUNTY TREASURER,,OVER VOTES,233
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,234
Pima,1,1,0,0,,COUNTY TREASURER,,OVER VOTES,235
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,236
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,237
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,238
Pima,1,1,0,0,,COUNTY TREASURER,,OVER VOTES,239
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,240
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,241
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,242
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,243
Pima,1,1,0,0,,COUNTY TREASURER,,OVER VOTES,244
Pima,1,1,0,0,,COUNTY TREASURER,,OVER VOTES,245
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,246
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,247
Pima,0,0,0,0,,COUNTY TREASURER,,OVER VOTES,248
Pima,210,145,60,5,,COUNTY TREASURER,,UNDER VOTES,1
Pima,31,22,8,1,,COUNTY TREASURER,,UNDER VOTES,2
Pima,64,27,33,4,,COUNTY TREASURER,,UNDER VOTES,3
Pima,222,148,65,9,,COUNTY TREASURER,,UNDER VOTES,4
Pima,412,301,92,19,,COUNTY TREASURER,,UNDER VOTES,5
Pima,684,512,138,34,,COUNTY TREASURER,,UNDER VOTES,6
Pima,18,15,3,0,,COUNTY TREASURER,,UNDER VOTES,7
Pima,93,54,39,0,,COUNTY TREASURER,,UNDER VOTES,8
Pima,519,412,84,23,,COUNTY TREASURER,,UNDER VOTES,9
Pima,343,274,62,7,,COUNTY TREASURER,,UNDER VOTES,10
Pima,373,284,68,21,,COUNTY TREASURER,,UNDER VOTES,11
Pima,884,744,111,29,,COUNTY TREASURER,,UNDER VOTES,12
Pima,552,434,98,20,,COUNTY TREASURER,,UNDER VOTES,13
Pima,576,449,97,30,,COUNTY TREASURER,,UNDER VOTES,14
Pima,253,183,60,10,,COUNTY TREASURER,,UNDER VOTES,15
Pima,858,672,152,34,,COUNTY TREASURER,,UNDER VOTES,16
Pima,473,366,91,16,,COUNTY TREASURER,,UNDER VOTES,17
Pima,628,467,111,50,,COUNTY TREASURER,,UNDER VOTES,18
Pima,65,51,10,4,,COUNTY TREASURER,,UNDER VOTES,19
Pima,609,430,111,68,,COUNTY TREASURER,,UNDER VOTES,20
Pima,566,453,99,14,,COUNTY TREASURER,,UNDER VOTES,21
Pima,598,426,122,50,,COUNTY TREASURER,,UNDER VOTES,22
Pima,568,407,125,36,,COUNTY TREASURER,,UNDER VOTES,23
Pima,306,198,89,19,,COUNTY TREASURER,,UNDER VOTES,24
Pima,491,351,88,52,,COUNTY TREASURER,,UNDER VOTES,25
Pima,497,384,69,44,,COUNTY TREASURER,,UNDER VOTES,26
Pima,0,0,0,0,,COUNTY TREASURER,,UNDER VOTES,27
Pima,301,203,59,39,,COUNTY TREASURER,,UNDER VOTES,28
Pima,641,528,91,22,,COUNTY TREASURER,,UNDER VOTES,29
Pima,700,551,118,31,,COUNTY TREASURER,,UNDER VOTES,30
Pima,278,207,63,8,,COUNTY TREASURER,,UNDER VOTES,31
Pima,745,549,154,42,,COUNTY TREASURER,,UNDER VOTES,32
Pima,514,411,78,25,,COUNTY TREASURER,,UNDER VOTES,33
Pima,263,181,64,18,,COUNTY TREASURER,,UNDER VOTES,34
Pima,124,96,26,2,,COUNTY TREASURER,,UNDER VOTES,35
Pima,642,458,131,53,,COUNTY TREASURER,,UNDER VOTES,36
Pima,260,172,58,30,,COUNTY TREASURER,,UNDER VOTES,37
