county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Pima,188,ATTORNEY GENERAL,,UNDER VOTES,,51,40,9,2
Pima,189,ATTORNEY GENERAL,,UNDER VOTES,,27,21,4,2
Pima,190,ATTORNEY GENERAL,,UNDER VOTES,,30,26,4,0
Pima,191,ATTORNEY GENERAL,,UNDER VOTES,,23,18,3,2
Pima,192,ATTORNEY GENERAL,,UNDER VOTES,,55,43,6,6
Pima,193,ATTORNEY GENERAL,,UNDER VOTES,,46,39,5,2
Pima,194,ATTORNEY GENERAL,,UNDER VOTES,,73,62,7,4
Pima,195,ATTORNEY GENERAL,,UNDER VOTES,,53,47,6,0
Pima,196,ATTORNEY GENERAL,,UNDER VOTES,,0,0,0,0
Pima,197,ATTORNEY GENERAL,,UNDER VOTES,,59,49,4,6
Pima,198,ATTORNEY GENERAL,,UNDER VOTES,,50,38,11,1
Pima,199,ATTORNEY GENERAL,,UNDER VOTES,,71,54,14,3
Pima,200,ATTORNEY GENERAL,,UNDER VOTES,,48,44,1,3
Pima,201,ATTORNEY GENERAL,,UNDER VOTES,,66,55,9,2
Pima,202,ATTORNEY GENERAL,,UNDER VOTES,,62,52,8,2
Pima,203,ATTORNEY GENERAL,,UNDER VOTES,,17,12,1,4
Pima,204,ATTORNEY GENERAL,,UNDER VOTES,,13,9,2,2
Pima,205,ATTORNEY GENERAL,,UNDER VOTES,,70,64,2,4
Pima,206,ATTORNEY GENERAL,,UNDER VOTES,,5,5,0,0
Pima,207,ATTORNEY GENERAL,,UNDER VOTES,,77,71,5,1
Pima,208,ATTORNEY GENERAL,,UNDER VOTES,,24,16,6,2
Pima,209,ATTORNEY GENERAL,,UNDER VOTES,,52,45,4,3
Pima,210,ATTORNEY GENERAL,,UNDER VOTES,,54,47,4,3
Pima,211,ATTORNEY GENERAL,,UNDER VOTES,,70,64,6,0
Pima,212,ATTORNEY GENERAL,,UNDER VOTES,,40,25,14,1
Pima,213,ATTORNEY GENERAL,,UNDER VOTES,,11,7,2,2
Pima,214,ATTORNEY GENERAL,,UNDER VOTES,,57,47,8,2
Pima,215,ATTORNEY GENERAL,,UNDER VOTES,,22,18,4,0
Pima,216,ATTORNEY GENERAL,,UNDER VOTES,,55,46,6,3
Pima,217,ATTORNEY GENERAL,,UNDER VOTES,,75,62,7,6
Pima,218,ATTORNEY GENERAL,,UNDER VOTES,,102,88,6,8
Pima,219,ATTORNEY GENERAL,,UNDER VOTES,,60,49,9,2
Pima,220,ATTORNEY GENERAL,,UNDER VOTES,,72,64,6,2
Pima,221,ATTORNEY GENERAL,,UNDER VOTES,,43,36,5,2
Pima,222,ATTORNEY GENERAL,,UNDER VOTES,,22,18,3,1
Pima,223,ATTORNEY GENERAL,,UNDER VOTES,,17,14,2,1
Pima,224,ATTORNEY GENERAL,,UNDER VOTES,,104,85,14,5
Pima,225,ATTORNEY GENERAL,,UNDER VOTES,,88,64,21,3
Pima,226,ATTORNEY GENERAL,,UNDER VOTES,,22,16,5,1
Pima,227,ATTORNEY GENERAL,,UNDER VOTES,,104,75,18,11
Pima,228,ATTORNEY GENERAL,,UNDER VOTES,,28,23,4,1
Pima,229,ATTORNEY GENERAL,,UNDER VOTES,,72,59,8,5
Pima,230,ATTORNEY GENERAL,,UNDER VOTES,,23,22,1,0
Pima,231,ATTORNEY GENERAL,,UNDER VOTES,,78,66,11,1
Pima,232,ATTORNEY GENERAL,,UNDER VOTES,,13,9,2,2
Pima,233,ATTORNEY GENERAL,,UNDER VOTES,,55,42,9,4
Pima,234,ATTORNEY GENERAL,,UNDER VOTES,,36,34,1,1
Pima,235,ATTORNEY GENERAL,,UNDER VOTES,,33,27,2,4
Pima,236,ATTORNEY GENERAL,,UNDER VOTES,,5,2,2,1
Pima,237,ATTORNEY GENERAL,,UNDER VOTES,,39,34,5,0
Pima,238,ATTORNEY GENERAL,,UNDER VOTES,,65,61,3,1
Pima,239,ATTORNEY GENERAL,,UNDER VOTES,,91,78,9,4
Pima,240,ATTORNEY GENERAL,,UNDER VOTES,,0,0,0,0
Pima,241,ATTORNEY GENERAL,,UNDER VOTES,,50,39,9,2
Pima,242,ATTORNEY GENERAL,,UNDER VOTES,,48,37,8,3
Pima,243,ATTORNEY GENERAL,,UNDER VOTES,,47,37,8,2
Pima,244,ATTORNEY GENERAL,,UNDER VOTES,,14,13,0,1
Pima,245,ATTORNEY GENERAL,,UNDER VOTES,,25,19,2,4
Pima,246,ATTORNEY GENERAL,,UNDER VOTES,,29,22,4,3
Pima,247,ATTORNEY GENERAL,,UNDER VOTES,,2,1,1,0
Pima,248,ATTORNEY GENERAL,,UNDER VOTES,,19,15,4,0
Pima,249,ATTORNEY GENERAL,,UNDER VOTES,,43,38,4,1
Pima,1,STATE TREASURER,,"MANOIL, MARK",DEM,463,345,109,9
Pima,2,STATE TREASURER,,"MANOIL, MARK",DEM,54,46,7,1
Pima,3,STATE TREASURER,,"MANOIL, MARK",DEM,132,52,71,9
Pima,4,STATE TREASURER,,"MANOIL, MARK",DEM,511,238,223,50
Pima,5,STATE TREASURER,,"MANOIL, MARK",DEM,710,559,119,32
Pima,6,STATE TREASURER,,"MANOIL, MARK",DEM,685,587,77,21
Pima,7,STATE TREASURER,,"MANOIL, MARK",DEM,30,28,2,0
Pima,8,STATE TREASURER,,"MANOIL, MARK",DEM,202,119,76,7
Pima,9,STATE TREASURER,,"MANOIL, MARK",DEM,1035,837,151,47
Pima,10,STATE TREASURER,,"MANOIL, MARK",DEM,730,629,89,12
Pima,11,STATE TREASURER,,"MANOIL, MARK",DEM,539,438,80,21
Pima,12,STATE TREASURER,,"MANOIL, MARK",DEM,1626,1390,176,60
Pima,13,STATE TREASURER,,"MANOIL, MARK",DEM,964,789,135,40
Pima,14,STATE TREASURER,,"MANOIL, MARK",DEM,1034,841,158,35
Pima,15,STATE TREASURER,,"MANOIL, MARK",DEM,403,317,72,14
Pima,16,STATE TREASURER,,"MANOIL, MARK",DEM,1583,1325,217,41
Pima,17,STATE TREASURER,,"MANOIL, MARK",DEM,963,785,135,43
Pima,18,STATE TREASURER,,"MANOIL, MARK",DEM,1164,899,182,83
Pima,19,STATE TREASURER,,"MANOIL, MARK",DEM,125,102,17,6
Pima,20,STATE TREASURER,,"MANOIL, MARK",DEM,1195,926,154,115
Pima,21,STATE TREASURER,,"MANOIL, MARK",DEM,1145,978,133,34
Pima,22,STATE TREASURER,,"MANOIL, MARK",DEM,1249,1006,155,88
Pima,23,STATE TREASURER,,"MANOIL, MARK",DEM,1364,1095,199,70
Pima,24,STATE TREASURER,,"MANOIL, MARK",DEM,583,442,117,24
Pima,25,STATE TREASURER,,"MANOIL, MARK",DEM,1061,826,157,78
Pima,26,STATE TREASURER,,"MANOIL, MARK",DEM,1166,920,151,95
Pima,27,STATE TREASURER,,"MANOIL, MARK",DEM,0,0,0,0
Pima,28,STATE TREASURER,,"MANOIL, MARK",DEM,656,520,80,56
Pima,29,STATE TREASURER,,"MANOIL, MARK",DEM,1132,966,142,24
Pima,30,STATE TREASURER,,"MANOIL, MARK",DEM,1215,1006,165,44
Pima,31,STATE TREASURER,,"MANOIL, MARK",DEM,573,468,78,27
Pima,32,STATE TREASURER,,"MANOIL, MARK",DEM,1516,1246,195,75
Pima,33,STATE TREASURER,,"MANOIL, MARK",DEM,927,746,124,57
Pima,34,STATE TREASURER,,"MANOIL, MARK",DEM,473,360,93,20
Pima,35,STATE TREASURER,,"MANOIL, MARK",DEM,214,176,35,3
Pima,36,STATE TREASURER,,"MANOIL, MARK",DEM,1200,921,188,91
Pima,37,STATE TREASURER,,"MANOIL, MARK",DEM,565,417,104,44
Pima,38,STATE TREASURER,,"MANOIL, MARK",DEM,812,640,124,48
Pima,39,STATE TREASURER,,"MANOIL, MARK",DEM,1018,857,137,24
Pima,40,STATE TREASURER,,"MANOIL, MARK",DEM,762,586,126,50
Pima,41,STATE TREASURER,,"MANOIL, MARK",DEM,1924,1588,216,120
Pima,42,STATE TREASURER,,"MANOIL, MARK",DEM,1753,1401,245,107
Pima,43,STATE TREASURER,,"MANOIL, MARK",DEM,537,397,91,49
Pima,44,STATE TREASURER,,"MANOIL, MARK",DEM,1111,860,195,56
Pima,45,STATE TREASURER,,"MANOIL, MARK",DEM,1039,811,198,30
Pima,46,STATE TREASURER,,"MANOIL, MARK",DEM,277,236,37,4
Pima,47,STATE TREASURER,,"MANOIL, MARK",DEM,1158,914,149,95
Pima,48,STATE TREASURER,,"MANOIL, MARK",DEM,739,558,100,81
Pima,49,STATE TREASURER,,"MANOIL, MARK",DEM,372,283,69,20
Pima,50,STATE TREASURER,,"MANOIL, MARK",DEM,929,730,131,68
Pima,51,STATE TREASURER,,"MANOIL, MARK",DEM,692,519,106,67
Pima,52,STATE TREASURER,,"MANOIL, MARK",DEM,846,645,125,76
Pima,53,STATE TREASURER,,"MANOIL, MARK",DEM,1745,1344,222,179
Pima,54,STATE TREASURER,,"MANOIL, MARK",DEM,1713,1386,222,105
Pima,55,STATE TREASURER,,"MANOIL, MARK",DEM,559,453,76,30
Pima,56,STATE TREASURER,,"MANOIL, MARK",DEM,1207,1016,175,16
Pima,57,STATE TREASURER,,"MANOIL, MARK",DEM,1519,1214,218,87
Pima,58,STATE TREASURER,,"MANOIL, MARK",DEM,1362,1013,261,88
Pima,59,STATE TREASURER,,"MANOIL, MARK",DEM,722,532,116,74
Pima,60,STATE TREASURER,,"MANOIL, MARK",DEM,410,298,89,23
Pima,61,STATE TREASURER,,"MANOIL, MARK",DEM,818,711,88,19
Pima,62,STATE TREASURER,,"MANOIL, MARK",DEM,877,641,136,100
Pima,63,STATE TREASURER,,"MANOIL, MARK",DEM,836,702,112,22
Pima,64,STATE TREASURER,,"MANOIL, MARK",DEM,862,654,141,67
Pima,65,STATE TREASURER,,"MANOIL, MARK",DEM,8,8,0,0
Pima,66,STATE TREASURER,,"MANOIL, MARK",DEM,973,713,170,90
Pima,67,STATE TREASURER,,"MANOIL, MARK",DEM,1104,867,174,63
Pima,68,STATE TREASURER,,"MANOIL, MARK",DEM,1268,1035,177,56
Pima,69,STATE TREASURER,,"MANOIL, MARK",DEM,1599,1324,198,77
Pima,70,STATE TREASURER,,"MANOIL, MARK",DEM,636,490,135,11
Pima,71,STATE TREASURER,,"MANOIL, MARK",DEM,80,31,38,11
Pima,72,STATE TREASURER,,"MANOIL, MARK",DEM,1533,1257,190,86
Pima,73,STATE TREASURER,,"MANOIL, MARK",DEM,1639,1335,247,57
Pima,74,STATE TREASURER,,"MANOIL, MARK",DEM,739,656,73,10
Pima,75,STATE TREASURER,,"MANOIL, MARK",DEM,1509,1206,223,80
Pima,76,STATE TREASURER,,"MANOIL, MARK",DEM,175,73,78,24
Pima,77,STATE TREASURER,,"MANOIL, MARK",DEM,772,656,86,30
Pima,78,STATE TREASURER,,"MANOIL, MARK",DEM,1040,829,189,22
Pima,79,STATE TREASURER,,"MANOIL, MARK",DEM,886,729,118,39
Pima,80,STATE TREASURER,,"MANOIL, MARK",DEM,1189,969,170,50
Pima,81,STATE TREASURER,,"MANOIL, MARK",DEM,340,266,55,19
Pima,82,STATE TREASURER,,"MANOIL, MARK",DEM,1208,958,194,56
Pima,83,STATE TREASURER,,"MANOIL, MARK",DEM,430,345,71,14
Pima,84,STATE TREASURER,,"MANOIL, MARK",DEM,1434,1248,157,29
Pima,85,STATE TREASURER,,"MANOIL, MARK",DEM,643,520,96,27
Pima,86,STATE TREASURER,,"MANOIL, MARK",DEM,1662,1279,283,100
Pima,87,STATE TREASURER,,"MANOIL, MARK",DEM,264,218,32,14
Pima,88,STATE TREASURER,,"MANOIL, MARK",DEM,1137,989,128,20
Pima,89,STATE TREASURER,,"MANOIL, MARK",DEM,1308,1088,173,47
Pima,90,STATE TREASURER,,"MANOIL, MARK",DEM,425,329,78,18
Pima,91,STATE TREASURER,,"MANOIL, MARK",DEM,1245,984,195,66
Pima,92,STATE TREASURER,,"MANOIL, MARK",DEM,1246,1028,165,53
Pima,93,STATE TREASURER,,"MANOIL, MARK",DEM,1082,892,153,37
Pima,94,STATE TREASURER,,"MANOIL, MARK",DEM,1226,1011,166,49
Pima,95,STATE TREASURER,,"MANOIL, MARK",DEM,321,246,63,12
Pima,96,STATE TREASURER,,"MANOIL, MARK",DEM,1272,1050,187,35
Pima,97,STATE TREASURER,,"MANOIL, MARK",DEM,870,687,138,45
Pima,98,STATE TREASURER,,"MANOIL, MARK",DEM,1148,889,179,80
Pima,99,STATE TREASURER,,"MANOIL, MARK",DEM,1131,984,127,20
Pima,100,STATE TREASURER,,"MANOIL, MARK",DEM,1077,868,159,50
Pima,101,STATE TREASURER,,"MANOIL, MARK",DEM,594,479,96,19
Pima,102,STATE TREASURER,,"MANOIL, MARK",DEM,894,668,148,78
Pima,103,STATE TREASURER,,"MANOIL, MARK",DEM,614,515,77,22
Pima,104,STATE TREASURER,,"MANOIL, MARK",DEM,1164,960,152,52
Pima,105,STATE TREASURER,,"MANOIL, MARK",DEM,561,424,90,47
Pima,106,STATE TREASURER,,"MANOIL, MARK",DEM,510,421,75,14
Pima,107,STATE TREASURER,,"MANOIL, MARK",DEM,1304,1047,197,60
Pima,108,STATE TREASURER,,"MANOIL, MARK",DEM,1750,1450,240,60
Pima,109,STATE TREASURER,,"MANOIL, MARK",DEM,1159,962,149,48
Pima,110,STATE TREASURER,,"MANOIL, MARK",DEM,704,357,279,68
Pima,111,STATE TREASURER,,"MANOIL, MARK",DEM,874,717,120,37
Pima,112,STATE TREASURER,,"MANOIL, MARK",DEM,1135,963,157,15
Pima,113,STATE TREASURER,,"MANOIL, MARK",DEM,971,720,166,85
Pima,114,STATE TREASURER,,"MANOIL, MARK",DEM,155,113,29,13
Pima,115,STATE TREASURER,,"MANOIL, MARK",DEM,1258,1083,152,23
Pima,116,STATE TREASURER,,"MANOIL, MARK",DEM,1319,1097,189,33
Pima,117,STATE TREASURER,,"MANOIL, MARK",DEM,952,758,141,53
Pima,118,STATE TREASURER,,"MANOIL, MARK",DEM,1202,1048,124,30
Pima,119,STATE TREASURER,,"MANOIL, MARK",DEM,766,608,116,42
Pima,120,STATE TREASURER,,"MANOIL, MARK",DEM,1102,893,160,49
Pima,121,STATE TREASURER,,"MANOIL, MARK",DEM,674,578,80,16
Pima,122,STATE TREASURER,,"MANOIL, MARK",DEM,681,524,129,28
Pima,123,STATE TREASURER,,"MANOIL, MARK",DEM,1310,1063,186,61
Pima,124,STATE TREASURER,,"MANOIL, MARK",DEM,489,398,67,24
Pima,125,STATE TREASURER,,"MANOIL, MARK",DEM,745,619,108,18
Pima,126,STATE TREASURER,,"MANOIL, MARK",DEM,447,363,73,11
Pima,127,STATE TREASURER,,"MANOIL, MARK",DEM,1972,1695,223,54
Pima,128,STATE TREASURER,,"MANOIL, MARK",DEM,843,668,135,40
Pima,129,STATE TREASURER,,"MANOIL, MARK",DEM,755,591,123,41
Pima,130,STATE TREASURER,,"MANOIL, MARK",DEM,1078,864,165,49
Pima,131,STATE TREASURER,,"MANOIL, MARK",DEM,678,594,69,15
Pima,132,STATE TREASURER,,"MANOIL, MARK",DEM,987,817,124,46
Pima,133,STATE TREASURER,,"MANOIL, MARK",DEM,1045,881,134,30
Pima,134,STATE TREASURER,,"MANOIL, MARK",DEM,640,500,119,21
Pima,135,STATE TREASURER,,"MANOIL, MARK",DEM,112,28,53,31
Pima,136,STATE TREASURER,,"MANOIL, MARK",DEM,59,26,26,7
Pima,137,STATE TREASURER,,"MANOIL, MARK",DEM,77,40,34,3
Pima,138,STATE TREASURER,,"MANOIL, MARK",DEM,265,111,128,26
Pima,139,STATE TREASURER,,"MANOIL, MARK",DEM,177,101,66,10
Pima,140,STATE TREASURER,,"MANOIL, MARK",DEM,181,140,33,8
Pima,141,STATE TREASURER,,"MANOIL, MARK",DEM,1573,1464,87,22
Pima,142,STATE TREASURER,,"MANOIL, MARK",DEM,996,813,156,27
Pima,143,STATE TREASURER,,"MANOIL, MARK",DEM,568,424,114,30
Pima,144,STATE TREASURER,,"MANOIL, MARK",DEM,1151,903,191,57
Pima,145,STATE TREASURER,,"MANOIL, MARK",DEM,1762,1600,134,28
Pima,146,STATE TREASURER,,"MANOIL, MARK",DEM,878,679,143,56
Pima,147,STATE TREASURER,,"MANOIL, MARK",DEM,660,515,113,32
Pima,148,STATE TREASURER,,"MANOIL, MARK",DEM,781,670,88,23
Pima,149,STATE TREASURER,,"MANOIL, MARK",DEM,823,670,118,35
Pima,150,STATE TREASURER,,"MANOIL, MARK",DEM,212,166,36,10
Pima,151,STATE TREASURER,,"MANOIL, MARK",DEM,413,360,47,6
Pima,152,STATE TREASURER,,"MANOIL, MARK",DEM,390,307,50,33
Pima,153,STATE TREASURER,,"MANOIL, MARK",DEM,1425,1172,195,58
Pima,154,STATE TREASURER,,"MANOIL, MARK",DEM,589,436,104,49
Pima,155,STATE TREASURER,,"MANOIL, MARK",DEM,459,301,100,58
Pima,156,STATE TREASURER,,"MANOIL, MARK",DEM,622,523,77,22
Pima,157,STATE TREASURER,,"MANOIL, MARK",DEM,1093,836,163,94
Pima,158,STATE TREASURER,,"MANOIL, MARK",DEM,824,703,103,18
Pima,159,STATE TREASURER,,"MANOIL, MARK",DEM,1430,1147,171,112
Pima,160,STATE TREASURER,,"MANOIL, MARK",DEM,622,481,84,57
Pima,161,STATE TREASURER,,"MANOIL, MARK",DEM,234,188,40,6
Pima,162,STATE TREASURER,,"MANOIL, MARK",DEM,698,596,74,28
Pima,163,STATE TREASURER,,"MANOIL, MARK",DEM,806,707,84,15
Pima,164,STATE TREASURER,,"MANOIL, MARK",DEM,1292,1070,158,64
Pima,165,STATE TREASURER,,"MANOIL, MARK",DEM,78,67,10,1
Pima,166,STATE TREASURER,,"MANOIL, MARK",DEM,1392,1106,190,96
Pima,167,STATE TREASURER,,"MANOIL, MARK",DEM,947,790,118,39
Pima,168,STATE TREASURER,,"MANOIL, MARK",DEM,262,223,28,11
Pima,169,STATE TREASURER,,"MANOIL, MARK",DEM,1155,952,175,28
Pima,170,STATE TREASURER,,"MANOIL, MARK",DEM,1032,864,137,31
Pima,171,STATE TREASURER,,"MANOIL, MARK",DEM,1010,875,118,17
Pima,172,STATE TREASURER,,"MANOIL, MARK",DEM,993,857,115,21
Pima,173,STATE TREASURER,,"MANOIL, MARK",DEM,871,753,103,15
Pima,174,STATE TREASURER,,"MANOIL, MARK",DEM,1177,942,197,38
Pima,175,STATE TREASURER,,"MANOIL, MARK",DEM,611,496,87,28
Pima,176,STATE TREASURER,,"MANOIL, MARK",DEM,490,374,90,26
Pima,177,STATE TREASURER,,"MANOIL, MARK",DEM,1109,898,159,52
Pima,178,STATE TREASURER,,"MANOIL, MARK",DEM,857,691,139,27
Pima,179,STATE TREASURER,,"MANOIL, MARK",DEM,1116,946,155,15
Pima,180,STATE TREASURER,,"MANOIL, MARK",DEM,1086,897,149,40
Pima,181,STATE TREASURER,,"MANOIL, MARK",DEM,1118,963,129,26
Pima,182,STATE TREASURER,,"MANOIL, MARK",DEM,1143,961,146,36
Pima,183,STATE TREASURER,,"MANOIL, MARK",DEM,756,622,112,22
Pima,184,STATE TREASURER,,"MANOIL, MARK",DEM,708,607,75,26
Pima,185,STATE TREASURER,,"MANOIL, MARK",DEM,538,424,94,20
Pima,186,STATE TREASURER,,"MANOIL, MARK",DEM,111,97,8,6
Pima,187,STATE TREASURER,,"MANOIL, MARK",DEM,1136,966,141,29
Pima,188,STATE TREASURER,,"MANOIL, MARK",DEM,742,610,107,25
Pima,189,STATE TREASURER,,"MANOIL, MARK",DEM,673,552,89,32
Pima,190,STATE TREASURER,,"MANOIL, MARK",DEM,611,488,79,44
Pima,191,STATE TREASURER,,"MANOIL, MARK",DEM,361,296,53,12
Pima,192,STATE TREASURER,,"MANOIL, MARK",DEM,1010,846,126,38
Pima,193,STATE TREASURER,,"MANOIL, MARK",DEM,572,531,36,5
Pima,194,STATE TREASURER,,"MANOIL, MARK",DEM,992,870,99,23
Pima,195,STATE TREASURER,,"MANOIL, MARK",DEM,523,451,66,6
Pima,196,STATE TREASURER,,"MANOIL, MARK",DEM,3,3,0,0
Pima,197,STATE TREASURER,,"MANOIL, MARK",DEM,619,486,108,25
Pima,198,STATE TREASURER,,"MANOIL, MARK",DEM,454,369,79,6
Pima,199,STATE TREASURER,,"MANOIL, MARK",DEM,806,688,115,3
Pima,200,STATE TREASURER,,"MANOIL, MARK",DEM,369,314,44,11
Pima,201,STATE TREASURER,,"MANOIL, MARK",DEM,935,749,154,32
Pima,202,STATE TREASURER,,"MANOIL, MARK",DEM,1033,877,130,26
Pima,203,STATE TREASURER,,"MANOIL, MARK",DEM,515,429,58,28
Pima,204,STATE TREASURER,,"MANOIL, MARK",DEM,54,43,8,3
Pima,205,STATE TREASURER,,"MANOIL, MARK",DEM,913,839,63,11
Pima,206,STATE TREASURER,,"MANOIL, MARK",DEM,125,92,26,7
Pima,207,STATE TREASURER,,"MANOIL, MARK",DEM,1084,988,88,8
Pima,208,STATE TREASURER,,"MANOIL, MARK",DEM,398,312,69,17
Pima,209,STATE TREASURER,,"MANOIL, MARK",DEM,888,814,66,8
Pima,210,STATE TREASURER,,"MANOIL, MARK",DEM,1120,974,122,24
Pima,211,STATE TREASURER,,"MANOIL, MARK",DEM,850,737,97,16
Pima,212,STATE TREASURER,,"MANOIL, MARK",DEM,479,389,68,22
Pima,213,STATE TREASURER,,"MANOIL, MARK",DEM,113,95,14,4
Pima,214,STATE TREASURER,,"MANOIL, MARK",DEM,1107,916,156,35
Pima,215,STATE TREASURER,,"MANOIL, MARK",DEM,369,292,65,12
Pima,216,STATE TREASURER,,"MANOIL, MARK",DEM,719,601,103,15
Pima,217,STATE TREASURER,,"MANOIL, MARK",DEM,1081,894,134,53
Pima,218,STATE TREASURER,,"MANOIL, MARK",DEM,1473,1245,172,56
Pima,219,STATE TREASURER,,"MANOIL, MARK",DEM,760,603,128,29
Pima,220,STATE TREASURER,,"MANOIL, MARK",DEM,1031,878,138,15
Pima,221,STATE TREASURER,,"MANOIL, MARK",DEM,414,364,41,9
Pima,222,STATE TREASURER,,"MANOIL, MARK",DEM,406,313,72,21
Pima,223,STATE TREASURER,,"MANOIL, MARK",DEM,369,289,58,22
Pima,224,STATE TREASURER,,"MANOIL, MARK",DEM,1062,858,157,47
Pima,225,STATE TREASURER,,"MANOIL, MARK",DEM,1405,1126,217,62
Pima,226,STATE TREASURER,,"MANOIL, MARK",DEM,326,271,41,14
Pima,227,STATE TREASURER,,"MANOIL, MARK",DEM,1414,1110,216,88
Pima,228,STATE TREASURER,,"MANOIL, MARK",DEM,484,416,62,6
Pima,229,STATE TREASURER,,"MANOIL, MARK",DEM,932,784,117,31
Pima,230,STATE TREASURER,,"MANOIL, MARK",DEM,437,371,55,11
Pima,231,STATE TREASURER,,"MANOIL, MARK",DEM,1087,860,187,40
Pima,232,STATE TREASURER,,"MANOIL, MARK",DEM,494,376,87,31
Pima,233,STATE TREASURER,,"MANOIL, MARK",DEM,1282,1005,211,66
Pima,234,STATE TREASURER,,"MANOIL, MARK",DEM,766,634,99,33
Pima,235,STATE TREASURER,,"MANOIL, MARK",DEM,930,688,149,93
Pima,236,STATE TREASURER,,"MANOIL, MARK",DEM,357,198,118,41
Pima,237,STATE TREASURER,,"MANOIL, MARK",DEM,768,677,77,14
Pima,238,STATE TREASURER,,"MANOIL, MARK",DEM,1159,1020,115,24
Pima,239,STATE TREASURER,,"MANOIL, MARK",DEM,1624,1359,211,54
Pima,240,STATE TREASURER,,"MANOIL, MARK",DEM,34,32,1,1
Pima,241,STATE TREASURER,,"MANOIL, MARK",DEM,737,662,66,9
Pima,242,STATE TREASURER,,"MANOIL, MARK",DEM,675,511,124,40
Pima,243,STATE TREASURER,,"MANOIL, MARK",DEM,552,432,97,23
Pima,244,STATE TREASURER,,"MANOIL, MARK",DEM,311,229,52,30
Pima,245,STATE TREASURER,,"MANOIL, MARK",DEM,892,770,91,31
Pima,246,STATE TREASURER,,"MANOIL, MARK",DEM,1045,863,141,41
Pima,247,STATE TREASURER,,"MANOIL, MARK",DEM,183,154,22,7
Pima,248,STATE TREASURER,,"MANOIL, MARK",DEM,304,256,42,6
Pima,249,STATE TREASURER,,"MANOIL, MARK",DEM,533,421,87,25
Pima,1,STATE TREASURER,,"YEE, KIMBERLY",REP,433,303,117,13
Pima,2,STATE TREASURER,,"YEE, KIMBERLY",REP,59,40,14,5
Pima,3,STATE TREASURER,,"YEE, KIMBERLY",REP,11,6,4,1
Pima,4,STATE TREASURER,,"YEE, KIMBERLY",REP,96,45,35,16
Pima,5,STATE TREASURER,,"YEE, KIMBERLY",REP,1594,1174,359,61
Pima,6,STATE TREASURER,,"YEE, KIMBERLY",REP,1072,798,210,64
Pima,7,STATE TREASURER,,"YEE, KIMBERLY",REP,47,41,5,1
Pima,8,STATE TREASURER,,"YEE, KIMBERLY",REP,169,127,40,2
Pima,9,STATE TREASURER,,"YEE, KIMBERLY",REP,848,662,156,30
Pima,10,STATE TREASURER,,"YEE, KIMBERLY",REP,866,712,136,18
Pima,11,STATE TREASURER,,"YEE, KIMBERLY",REP,1484,1167,275,42
Pima,12,STATE TREASURER,,"YEE, KIMBERLY",REP,1984,1617,321,46
Pima,13,STATE TREASURER,,"YEE, KIMBERLY",REP,987,716,237,34
Pima,14,STATE TREASURER,,"YEE, KIMBERLY",REP,1262,938,275,49
Pima,15,STATE TREASURER,,"YEE, KIMBERLY",REP,539,403,117,19
Pima,16,STATE TREASURER,,"YEE, KIMBERLY",REP,871,675,170,26
Pima,17,STATE TREASURER,,"YEE, KIMBERLY",REP,261,206,43,12
Pima,18,STATE TREASURER,,"YEE, KIMBERLY",REP,216,143,51,22
Pima,19,STATE TREASURER,,"YEE, KIMBERLY",REP,183,151,28,4
Pima,20,STATE TREASURER,,"YEE, KIMBERLY",REP,327,244,62,21
Pima,21,STATE TREASURER,,"YEE, KIMBERLY",REP,1058,843,191,24
Pima,22,STATE TREASURER,,"YEE, KIMBERLY",REP,585,484,68,33
Pima,23,STATE TREASURER,,"YEE, KIMBERLY",REP,582,439,115,28
Pima,24,STATE TREASURER,,"YEE, KIMBERLY",REP,789,594,166,29
Pima,25,STATE TREASURER,,"YEE, KIMBERLY",REP,192,152,33,7
Pima,26,STATE TREASURER,,"YEE, KIMBERLY",REP,222,176,29,17
Pima,27,STATE TREASURER,,"YEE, KIMBERLY",REP,0,0,0,0
Pima,28,STATE TREASURER,,"YEE, KIMBERLY",REP,132,84,36,12
Pima,29,STATE TREASURER,,"YEE, KIMBERLY",REP,1353,1076,228,49
Pima,30,STATE TREASURER,,"YEE, KIMBERLY",REP,921,717,171,33
Pima,31,STATE TREASURER,,"YEE, KIMBERLY",REP,548,407,131,10
Pima,32,STATE TREASURER,,"YEE, KIMBERLY",REP,1256,929,267,60
Pima,33,STATE TREASURER,,"YEE, KIMBERLY",REP,525,415,85,25
Pima,34,STATE TREASURER,,"YEE, KIMBERLY",REP,322,231,81,10
Pima,35,STATE TREASURER,,"YEE, KIMBERLY",REP,241,174,58,9
Pima,36,STATE TREASURER,,"YEE, KIMBERLY",REP,693,515,147,31
Pima,37,STATE TREASURER,,"YEE, KIMBERLY",REP,161,118,34,9
Pima,38,STATE TREASURER,,"YEE, KIMBERLY",REP,444,356,72,16
Pima,39,STATE TREASURER,,"YEE, KIMBERLY",REP,1470,1176,256,38
Pima,40,STATE TREASURER,,"YEE, KIMBERLY",REP,969,664,252,53
Pima,41,STATE TREASURER,,"YEE, KIMBERLY",REP,1098,901,132,65
Pima,42,STATE TREASURER,,"YEE, KIMBERLY",REP,390,281,80,29
Pima,43,STATE TREASURER,,"YEE, KIMBERLY",REP,148,104,33,11
